date,ticker,open,high,low,close,volume
2021-03-05,BZFD,9.79,9.8,9.65,9.79,3041
2021-03-08,BZFD,9.76,9.8551,9.76,9.77,8227
2021-03-09,BZFD,9.77,9.99,9.68,9.99,56339
2021-03-10,BZFD,9.72,10.94,9.69,9.91,195210
2021-03-11,BZFD,10.15,10.15,9.92,9.99,736687
2021-03-12,BZFD,9.98,9.98,9.91,9.96,367610
2021-03-15,BZFD,10.0,10.0,9.84,9.94,220404
2021-03-16,BZFD,9.95,9.964,9.86,9.95,84860
2021-03-17,BZFD,9.9001,9.93,9.8201,9.88,18278
2021-03-18,BZFD,9.89,9.89,9.83,9.85,471594
2021-03-19,BZFD,9.79,9.92,9.78,9.9,604173
2021-03-22,BZFD,9.89,10.03,9.7701,10.03,129525
2021-03-23,BZFD,9.9,9.96,9.75,9.84,242122
2021-03-24,BZFD,9.81,9.85,9.65,9.71,230426
2021-03-25,BZFD,9.609,9.6869,9.6025,9.66,40203
2021-03-26,BZFD,9.63,9.82,9.63,9.75,17281
2021-03-29,BZFD,9.7,9.8,9.69,9.8,153536
2021-03-30,BZFD,9.785,9.8095,9.6216,9.74,56652
2021-03-31,BZFD,9.77,9.77,9.66,9.69,127184
2021-04-01,BZFD,9.74,9.83,9.7,9.74,5093
2021-04-05,BZFD,9.83,9.83,9.73,9.79,134690
2021-04-06,BZFD,9.79,9.82,9.76,9.81,18705
2021-04-07,BZFD,9.779,9.85,9.779,9.85,34629
2021-04-08,BZFD,9.8,9.9,9.8,9.9,23626
2021-04-09,BZFD,9.8965,9.97,9.81,9.9351,67124
2021-04-12,BZFD,9.85,9.885,9.77,9.87,122080
2021-04-13,BZFD,9.81,9.87,9.81,9.8665,1294
2021-04-14,BZFD,9.818,9.92,9.818,9.91,13660
2021-04-15,BZFD,9.86,9.9,9.8,9.81,197355
2021-04-16,BZFD,9.85,9.85,9.79,9.83,19804
2021-04-19,BZFD,9.8,9.85,9.79,9.8,7046
2021-04-20,BZFD,9.76,9.85,9.69,9.78,109821
2021-04-21,BZFD,9.76,9.79,9.74,9.78,20960
2021-04-22,BZFD,9.75,9.805,9.75,9.79,5342
2021-04-23,BZFD,9.8,9.85,9.8,9.85,7609
2021-04-26,BZFD,9.7854,9.85,9.7854,9.8101,2544
2021-04-27,BZFD,9.78,9.84,9.76,9.77,10229
2021-04-28,BZFD,9.8027,9.8027,9.79,9.79,280
2021-04-29,BZFD,9.81,9.86,9.77,9.83,49862
2021-04-30,BZFD,9.78,9.88,9.76,9.86,50435
2021-05-03,BZFD,9.8003,9.84,9.8,9.84,5616
2021-05-04,BZFD,9.84,9.93,9.79,9.93,239425
2021-05-05,BZFD,9.83,9.84,9.8,9.8,35959
2021-05-06,BZFD,9.79,9.8119,9.79,9.8001,8257
2021-05-07,BZFD,9.8,9.8001,9.78,9.78,18663
2021-05-10,BZFD,9.78,9.795,9.78,9.7898,1128
2021-05-11,BZFD,9.78,9.85,9.75,9.75,272481
2021-05-12,BZFD,9.78,9.78,9.73,9.74,56024
2021-05-13,BZFD,9.74,9.74,9.68,9.69,17051
2021-05-14,BZFD,9.7,9.7139,9.7,9.7139,1535
2021-05-17,BZFD,9.7,9.7,9.59,9.7,266794
2021-05-18,BZFD,9.6838,9.7,9.66,9.66,253548
2021-05-19,BZFD,9.7,9.71,9.67,9.68,74059
2021-05-20,BZFD,9.7,9.71,9.61,9.63,159113
2021-05-21,BZFD,9.63,9.65,9.62,9.65,125082
2021-05-24,BZFD,9.6798,9.715,9.675,9.7,21264
2021-05-25,BZFD,9.71,9.72,9.66,9.71,5524
2021-05-26,BZFD,9.72,9.73,9.67,9.68,3981
2021-05-27,BZFD,9.69,9.69,9.66,9.665,7140
2021-05-28,BZFD,9.665,9.665,9.665,9.665,67
2021-06-01,BZFD,9.69,9.72,9.65,9.66,14536
2021-06-02,BZFD,9.66,9.66,9.66,9.66,132
2021-06-03,BZFD,9.57,9.69,9.57,9.69,1667
2021-06-04,BZFD,9.698,9.74,9.698,9.74,1738
2021-06-07,BZFD,9.68,9.69,9.68,9.69,974
2021-06-08,BZFD,9.638,9.68,9.638,9.68,2393
2021-06-09,BZFD,9.66,9.742,9.66,9.742,6800
2021-06-10,BZFD,9.72,9.81,9.7,9.8,56798
2021-06-11,BZFD,9.84,9.85,9.81,9.85,12372
2021-06-14,BZFD,9.89,9.89,9.74,9.8,9165
2021-06-15,BZFD,9.82,9.82,9.8,9.81,1720
2021-06-16,BZFD,9.8101,9.84,9.8,9.8,7698
2021-06-17,BZFD,9.81,9.81,9.8,9.8,27233
2021-06-18,BZFD,9.77,9.77,9.77,9.77,231
2021-06-21,BZFD,9.8,9.844,9.8,9.8,10073
2021-06-22,BZFD,9.8,9.8,9.8,9.8,49
2021-06-23,BZFD,9.79,9.8499,9.7,9.78,147427
2021-06-24,BZFD,9.93,9.93,9.84,9.87,2615266
2021-06-25,BZFD,9.91,9.94,9.87,9.94,802816
2021-06-28,BZFD,9.94,9.94,9.89,9.9,941063
2021-06-29,BZFD,9.91,9.9191,9.88,9.9,1392618
2021-06-30,BZFD,9.9,9.9044,9.84,9.86,877149
2021-07-01,BZFD,9.87,9.87,9.7901,9.86,736734
2021-07-02,BZFD,9.87,9.87,9.85,9.87,58994
2021-07-06,BZFD,9.87,9.875,9.85,9.87,97966
2021-07-07,BZFD,9.8776,9.89,9.86,9.87,81467
2021-07-08,BZFD,9.85,9.89,9.85,9.87,43381
2021-07-09,BZFD,9.89,9.89,9.8601,9.87,86785
2021-07-12,BZFD,9.91,9.91,9.87,9.88,171745
2021-07-13,BZFD,9.89,9.9,9.87,9.88,82813
2021-07-14,BZFD,9.92,9.92,9.88,9.91,54843
2021-07-15,BZFD,9.91,9.91,9.85,9.88,159131
2021-07-16,BZFD,9.88,9.88,9.85,9.88,17524
2021-07-19,BZFD,9.86,9.9,9.85,9.88,72451
2021-07-20,BZFD,9.88,9.89,9.86,9.89,42981
2021-07-21,BZFD,9.89,9.91,9.87,9.88,53705
2021-07-22,BZFD,9.86,9.88,9.85,9.87,104514
2021-07-23,BZFD,9.86,9.88,9.86,9.88,46123
2021-07-26,BZFD,9.86,9.9,9.85,9.88,83722
2021-07-27,BZFD,9.87,9.88,9.86,9.87,21503
2021-07-28,BZFD,9.88,9.91,9.86,9.87,86010
2021-07-29,BZFD,9.89,9.89,9.82,9.85,107748
2021-07-30,BZFD,9.86,9.92,9.84,9.91,311667
2021-08-02,BZFD,9.89,9.9,9.87,9.87,85344
2021-08-03,BZFD,9.88,9.88,9.84,9.84,41193
2021-08-04,BZFD,9.81,9.8599,9.81,9.85,20063
2021-08-05,BZFD,9.87,9.87,9.84,9.8401,69340
2021-08-06,BZFD,9.92,9.92,9.84,9.86,25085
2021-08-09,BZFD,9.86,9.88,9.85,9.86,19589
2021-08-10,BZFD,9.84,9.88,9.84,9.87,57182
2021-08-11,BZFD,9.88,9.9166,9.88,9.91,137102
2021-08-12,BZFD,9.89,9.93,9.86,9.9,306093
2021-08-13,BZFD,9.9,9.9,9.84,9.87,402646
2021-08-16,BZFD,9.86,9.9,9.86,9.8925,62389
2021-08-17,BZFD,9.9,9.9,9.88,9.88,98361
2021-08-18,BZFD,9.88,9.9,9.87,9.88,74565
2021-08-19,BZFD,9.9,9.9,9.83,9.85,191621
2021-08-20,BZFD,9.86,9.9,9.86,9.87,30262
2021-08-23,BZFD,9.89,9.9,9.86,9.88,18983
2021-08-24,BZFD,9.86,9.89,9.86,9.88,44639
2021-08-25,BZFD,9.86,9.9,9.86,9.9,16344
2021-08-26,BZFD,9.9,9.9,9.8623,9.88,2086
2021-08-27,BZFD,9.88,9.9,9.87,9.89,28381
2021-08-30,BZFD,9.86,9.9,9.86,9.865,26965
2021-08-31,BZFD,9.86,9.91,9.86,9.91,321536
2021-09-01,BZFD,9.8813,9.91,9.82,9.885,423342
2021-09-02,BZFD,9.87,9.91,9.87,9.89,51035
2021-09-03,BZFD,9.9,9.9,9.8601,9.865,1440
2021-09-07,BZFD,9.87,9.94,9.87,9.9374,518194
2021-09-08,BZFD,9.91,9.93,9.9,9.9,373288
2021-09-09,BZFD,9.9,9.93,9.88,9.9,272169
2021-09-10,BZFD,9.9179,9.92,9.9,9.91,903072
2021-09-13,BZFD,9.93,9.93,9.9,9.92,25394
2021-09-14,BZFD,9.9187,9.9187,9.88,9.89,46876
2021-09-15,BZFD,9.89,9.91,9.885,9.9,20286
2021-09-16,BZFD,9.89,9.9,9.89,9.9,70612
2021-09-17,BZFD,9.9,9.93,9.9,9.9121,134075
2021-09-20,BZFD,9.92,9.92,9.9,9.91,13632
2021-09-21,BZFD,9.9,9.94,9.9,9.92,7813
2021-09-22,BZFD,9.92,9.92,9.91,9.91,29349
2021-09-23,BZFD,9.92,9.9399,9.91,9.93,145727
2021-09-24,BZFD,9.94,9.94,9.91,9.925,4792
2021-09-27,BZFD,9.9,9.93,9.9,9.92,40291
2021-09-28,BZFD,9.91,9.93,9.91,9.92,19185
2021-09-29,BZFD,9.92,9.93,9.91,9.92,32842
2021-09-30,BZFD,9.9,9.93,9.9,9.91,30607
2021-10-01,BZFD,9.94,9.95,9.92,9.92,96283
2021-10-04,BZFD,9.9399,9.94,9.9218,9.93,27402
2021-10-05,BZFD,9.94,9.95,9.9376,9.94,25491
2021-10-06,BZFD,9.97,9.97,9.93,9.935,10289
2021-10-07,BZFD,9.93,9.9499,9.93,9.94,28462
2021-10-08,BZFD,9.94,9.96,9.93,9.96,760290
2021-10-11,BZFD,9.94,9.9554,9.94,9.94,51057
