date,ticker,open,high,low,close,volume
2021-02-12,BNZI,10.4,10.4,10.08,10.15,622596
2021-02-16,BNZI,10.15,10.25,10.1,10.17,375077
2021-02-17,BNZI,10.19,10.19,10.15,10.15,349211
2021-02-18,BNZI,10.15,10.31,10.15,10.21,111770
2021-02-19,BNZI,10.28,10.37,10.2,10.24,265775
2021-02-22,BNZI,10.29,10.29,10.18,10.2,111171
2021-02-23,BNZI,10.17,10.25,10.11,10.18,126791
2021-02-24,BNZI,10.18,10.42,10.15,10.37,219473
2021-02-25,BNZI,10.3045,10.39,10.18,10.22,70251
2021-02-26,BNZI,10.25,10.25,10.09,10.21,128884
2021-03-01,BNZI,10.26,10.26,10.12,10.13,31179
2021-03-02,BNZI,10.13,10.14,10.06,10.1,115798
2021-03-03,BNZI,10.13,10.13,9.91,10.0,105534
2021-03-04,BNZI,10.04,10.04,9.95,9.98,107360
2021-03-05,BNZI,10.08,10.08,9.81,9.92,127952
2021-03-08,BNZI,9.96,10.04,9.85,9.87,122277
2021-03-09,BNZI,9.9,9.92,9.87,9.91,15151
2021-03-10,BNZI,9.9,9.92,9.83,9.92,176688
2021-03-11,BNZI,9.88,9.92,9.88,9.92,13273
2021-03-12,BNZI,9.9,9.94,9.85,9.9,262502
2021-03-15,BNZI,9.9,9.9,9.9,9.9,109
2021-03-16,BNZI,9.86,9.86,9.85,9.86,25938
2021-03-17,BNZI,9.91,9.91,9.8,9.85,79725
2021-03-18,BNZI,9.85,9.87,9.8,9.86,153643
2021-03-19,BNZI,9.82,9.86,9.8,9.8,6371
2021-03-22,BNZI,9.8,9.85,9.8,9.83,8227
2021-03-23,BNZI,9.8,9.835,9.7,9.77,111246
2021-03-24,BNZI,9.71,9.71,9.63,9.66,138212
2021-03-25,BNZI,9.61,9.68,9.61,9.68,16162
2021-03-26,BNZI,9.69,9.8,9.65,9.77,26267
2021-03-29,BNZI,9.7,9.755,9.61,9.7,5304
2021-03-30,BNZI,9.8299,9.8299,9.8299,9.8299,296
2021-03-31,BNZI,9.725,10.1,9.67,9.89,418590
2021-04-01,BNZI,9.98,9.98,9.8176,9.88,41961
2021-04-05,BNZI,9.94,9.94,9.83,9.85,84704
2021-04-06,BNZI,9.85,9.885,9.83,9.83,85343
2021-04-07,BNZI,9.83,9.83,9.78,9.78,15915
2021-04-08,BNZI,9.8,9.93,9.8,9.93,26066
2021-04-09,BNZI,9.8722,9.935,9.85,9.93,41251
2021-04-12,BNZI,9.865,9.865,9.7601,9.835,1772
2021-04-13,BNZI,9.85,9.905,9.85,9.905,25580
2021-04-14,BNZI,9.86,9.9,9.85,9.9,3615
2021-04-15,BNZI,9.8712,9.94,9.86,9.86,8754
2021-04-16,BNZI,9.85,9.87,9.81,9.86,7848
2021-04-19,BNZI,9.81,9.85,9.8,9.85,16377
2021-04-20,BNZI,9.8691,9.8691,9.77,9.77,4229
2021-04-21,BNZI,9.78,9.81,9.77,9.81,65806
2021-04-22,BNZI,9.8098,9.93,9.8098,9.85,19652
2021-04-23,BNZI,9.85,9.905,9.79,9.88,20137
2021-04-26,BNZI,9.82,9.835,9.82,9.835,613
2021-04-27,BNZI,9.85,9.85,9.69,9.7,471542
2021-04-28,BNZI,9.72,9.75,9.72,9.75,179029
2021-04-29,BNZI,9.79,9.8,9.73,9.8,33529
2021-04-30,BNZI,9.837,9.89,9.837,9.86,3158
2021-05-03,BNZI,9.77,9.88,9.76,9.82,18776
2021-05-04,BNZI,9.73,9.8,9.72,9.79,266113
2021-05-05,BNZI,9.77,9.84,9.77,9.83,23815
2021-05-06,BNZI,9.8,9.85,9.8,9.84,199128
2021-05-07,BNZI,9.77,9.86,9.76,9.86,28383
2021-05-10,BNZI,9.87,9.87,9.7726,9.86,242382
2021-05-11,BNZI,9.84,9.85,9.75,9.8,139429
2021-05-12,BNZI,9.79,9.84,9.77,9.83,49647
2021-05-13,BNZI,9.76,9.83,9.76,9.82,41062
2021-05-14,BNZI,9.78,9.8284,9.77,9.8,60109
2021-05-17,BNZI,9.8,9.8,9.78,9.8,31076
2021-05-18,BNZI,9.8,9.8,9.8,9.8,124
2021-05-19,BNZI,9.782,9.8,9.78,9.78,1383
2021-05-20,BNZI,9.75,9.7777,9.75,9.7623,2675
2021-05-21,BNZI,9.73,9.8,9.73,9.8,55953
2021-05-24,BNZI,9.7407,9.75,9.7407,9.75,374
2021-05-25,BNZI,9.775,9.775,9.74,9.77,3421
2021-05-26,BNZI,9.79,9.79,9.7401,9.76,2552
2021-05-27,BNZI,9.76,9.76,9.7324,9.7324,1876
2021-05-28,BNZI,9.73,9.76,9.73,9.76,13596
2021-06-01,BNZI,9.76,9.76,9.73,9.73,1643
2021-06-02,BNZI,9.745,9.745,9.73,9.73,829
2021-06-03,BNZI,9.7355,9.74,9.73,9.74,1240
2021-06-04,BNZI,9.75,9.75,9.75,9.75,323
2021-06-07,BNZI,9.75,9.8103,9.735,9.77,6782
2021-06-08,BNZI,9.73,9.7306,9.73,9.7306,379
2021-06-09,BNZI,9.81,9.81,9.75,9.75,497
2021-06-10,BNZI,9.7601,9.81,9.76,9.79,23537
2021-06-11,BNZI,9.8,9.81,9.77,9.77,13622
2021-06-14,BNZI,9.791,9.8,9.72,9.74,39999
2021-06-15,BNZI,9.7301,9.7301,9.7,9.73,1782
2021-06-16,BNZI,9.73,9.73,9.73,9.73,406
2021-06-17,BNZI,9.73,9.74,9.73,9.74,1898
2021-06-18,BNZI,9.75,9.75,9.74,9.74,18809
2021-06-21,BNZI,9.74,9.74,9.74,9.74,238
2021-06-22,BNZI,9.73,9.82,9.73,9.7502,32506
2021-06-23,BNZI,9.7502,9.7502,9.7502,9.7502,55
2021-06-24,BNZI,9.775,9.7931,9.75,9.775,2012
2021-06-25,BNZI,9.75,9.78,9.735,9.75,4733
2021-06-28,BNZI,9.74,9.75,9.68,9.72,5618
2021-06-29,BNZI,9.755,9.755,9.69,9.71,1668
2021-06-30,BNZI,9.68,9.69,9.68,9.68,10867
2021-07-01,BNZI,9.725,9.725,9.68,9.68,2639
2021-07-02,BNZI,9.7,9.7,9.68,9.68,1590
2021-07-06,BNZI,9.7,9.715,9.68,9.68,5025
2021-07-07,BNZI,9.7,9.71,9.68,9.69,4206
2021-07-08,BNZI,9.68,9.68,9.68,9.68,1168
2021-07-09,BNZI,9.68,9.69,9.68,9.69,10832
2021-07-12,BNZI,9.69,9.69,9.68,9.68,670
2021-07-13,BNZI,9.71,9.71,9.68,9.69,2403
2021-07-14,BNZI,9.71,9.71,9.68,9.7001,1326
2021-07-15,BNZI,9.7001,9.7001,9.7001,9.7001,217
2021-07-16,BNZI,9.69,9.71,9.69,9.69,2959
2021-07-19,BNZI,9.6865,9.71,9.68,9.68,5212
2021-07-20,BNZI,9.68,9.68,9.66,9.68,3168
2021-07-21,BNZI,9.68,9.71,9.67,9.7,7230
2021-07-22,BNZI,9.72,9.72,9.68,9.68,892
2021-07-23,BNZI,9.7,9.7238,9.7,9.7,654
2021-07-26,BNZI,9.68,9.68,9.66,9.68,4045
2021-07-27,BNZI,9.72,9.72,9.72,9.72,165
2021-07-28,BNZI,9.69,9.69,9.69,9.69,154
2021-07-29,BNZI,9.69,9.715,9.69,9.6901,4206
2021-07-30,BNZI,9.715,9.7188,9.69,9.7067,2472
2021-08-02,BNZI,9.63,9.71,9.63,9.7,2351
2021-08-03,BNZI,9.72,9.72,9.7,9.71,1004
2021-08-04,BNZI,9.6772,9.6772,9.67,9.67,1058
2021-08-05,BNZI,9.68,9.69,9.68,9.69,8702
2021-08-06,BNZI,9.8,9.8,9.79,9.79,523
2021-08-09,BNZI,9.68,9.68,9.68,9.68,207
2021-08-10,BNZI,9.68,9.68,9.68,9.68,102
2021-08-11,BNZI,9.7799,9.7799,9.7799,9.7799,320
2021-08-12,BNZI,9.7599,9.7599,9.7599,9.7599,102
2021-08-13,BNZI,9.74,9.78,9.67,9.78,924
2021-08-16,BNZI,9.78,9.78,9.65,9.65,1745
2021-08-17,BNZI,9.63,9.64,9.61,9.63,1802
2021-08-18,BNZI,9.63,9.63,9.63,9.63,237
2021-08-19,BNZI,9.69,9.69,9.665,9.68,4518
2021-08-20,BNZI,9.7,9.74,9.7,9.7,16639
2021-08-23,BNZI,9.63,9.63,9.63,9.63,4898
2021-08-24,BNZI,9.68,9.68,9.68,9.68,142
2021-08-25,BNZI,9.73,9.73,9.73,9.73,83248
2021-08-26,BNZI,9.7599,9.7599,9.7428,9.7428,1121
2021-08-27,BNZI,9.7428,9.7428,9.7428,9.7428,13
2021-08-30,BNZI,9.655,9.655,9.65,9.65,1250
2021-08-31,BNZI,9.6599,9.77,9.6599,9.75,1844
2021-09-01,BNZI,9.62,9.62,9.62,9.62,652
2021-09-02,BNZI,9.65,9.65,9.64,9.65,2739
2021-09-03,BNZI,9.65,9.71,9.64,9.71,4471
