date,ticker,open,high,low,close,volume
2019-05-03,DM,9.7,9.7,9.7,9.7,5000
2019-05-06,DM,9.7,9.7,9.7,9.7,17100
2019-05-07,DM,9.7,9.7,9.7,9.7,0
2019-05-08,DM,9.75,9.75,9.75,9.75,5010
2019-05-09,DM,9.73,9.73,9.73,9.73,730
2019-05-10,DM,9.75,9.75,9.73,9.73,1400
2019-05-13,DM,9.73,9.73,9.73,9.73,25000
2019-05-14,DM,9.718,9.73,9.718,9.73,206000
2019-05-15,DM,9.73,9.73,9.73,9.73,0
2019-05-16,DM,9.73,9.73,9.73,9.73,1502
2019-05-17,DM,9.73,9.73,9.73,9.73,0
2019-05-20,DM,9.73,9.73,9.73,9.73,307
2019-05-21,DM,9.73,9.73,9.73,9.73,0
2019-05-22,DM,9.73,9.73,9.73,9.73,0
2019-05-23,DM,9.73,9.73,9.72,9.72,20300
2019-05-24,DM,9.72,9.72,9.72,9.72,0
2019-05-28,DM,9.72,9.72,9.72,9.72,1
2019-05-29,DM,9.7,9.73,9.7,9.7,549300
2019-05-30,DM,9.72,9.72,9.7,9.7,2250
2019-05-31,DM,9.61,9.73,9.61,9.73,394800
2019-06-03,DM,9.73,9.73,9.68,9.7,59421
2019-06-04,DM,9.7,9.7,9.7,9.7,6208
2019-06-05,DM,9.7,9.7,9.7,9.7,0
2019-06-06,DM,9.71,9.72,9.71,9.72,6311
2019-06-07,DM,9.73,9.73,9.73,9.73,201
2019-06-10,DM,9.72,9.72,9.71,9.71,1108
2019-06-11,DM,9.72,9.72,9.72,9.72,100002
2019-06-12,DM,9.7,9.71,9.69,9.7,696184
2019-06-13,DM,9.75,9.76,9.69,9.71,309907
2019-06-14,DM,9.73,9.73,9.69,9.7,963600
2019-06-17,DM,9.74,9.75,9.67,9.71,175700
2019-06-18,DM,9.69,9.75,9.69,9.733,29910
2019-06-19,DM,9.75,9.76,9.73,9.73,2210
2019-06-20,DM,9.72,9.73,9.72,9.72,32000
2019-06-21,DM,9.72,9.72,9.72,9.72,0
2019-06-24,DM,9.75,9.75,9.75,9.75,202
2019-06-25,DM,9.77,9.78,9.73,9.73,206852
2019-06-26,DM,9.71,9.74,9.71,9.74,257181
2019-06-27,DM,9.68,9.75,9.68,9.73,539657
2019-06-28,DM,9.73,9.73,9.73,9.73,0
2019-07-01,DM,9.73,9.73,9.73,9.73,0
2019-07-02,DM,9.75,9.78,9.75,9.78,5701
2019-07-03,DM,9.78,9.78,9.78,9.78,1
2019-07-05,DM,9.78,9.78,9.78,9.78,0
2019-07-08,DM,9.72,9.78,9.72,9.78,2611
2019-07-09,DM,9.78,9.78,9.78,9.78,0
2019-07-10,DM,9.75,9.75,9.7,9.74,2900
2019-07-11,DM,9.74,9.74,9.74,9.74,0
2019-07-12,DM,9.75,9.75,9.75,9.75,3200
2019-07-15,DM,9.75,9.75,9.74,9.74,245010
2019-07-16,DM,9.75,9.75,9.75,9.75,50000
2019-07-17,DM,9.75,9.75,9.75,9.75,100
2019-07-18,DM,9.75,9.81,9.75,9.75,16581
2019-07-19,DM,9.76,9.85,9.75,9.76,16398
2019-07-22,DM,9.82,9.82,9.8,9.8,11010
2019-07-23,DM,9.81,9.85,9.76,9.85,4675
2019-07-24,DM,9.9,9.9,9.75,9.8,32200
2019-07-25,DM,9.8,9.8,9.8,9.8,0
2019-07-26,DM,9.798,9.798,9.77,9.77,600450
2019-07-29,DM,9.77,9.77,9.76,9.77,226000
2019-07-30,DM,9.77,9.77,9.77,9.77,100
2019-07-31,DM,9.76,9.9,9.76,9.9,100500
2019-08-01,DM,9.89,9.89,9.84,9.88,600
2019-08-02,DM,10.05,10.05,9.82,9.83,14882
2019-08-05,DM,9.78,9.78,9.78,9.78,1305
2019-08-06,DM,9.71,9.85,9.71,9.77,206295
2019-08-07,DM,9.77,9.77,9.75,9.75,225100
2019-08-08,DM,9.81,9.81,9.76,9.76,1900
2019-08-09,DM,9.88,9.88,9.76,9.76,12005
2019-08-12,DM,9.76,9.76,9.76,9.76,24
2019-08-13,DM,9.76,9.78,9.76,9.78,92508
2019-08-14,DM,9.78,9.78,9.78,9.78,50
2019-08-15,DM,9.76,9.81,9.75,9.81,8332
2019-08-16,DM,9.77,9.77,9.77,9.77,5010
2019-08-19,DM,9.77,9.81,9.75,9.81,20432
2019-08-20,DM,9.85,9.89,9.85,9.89,2427
2019-08-21,DM,9.77,9.8,9.77,9.8,1528
2019-08-22,DM,9.77,9.8,9.77,9.8,600
2019-08-23,DM,9.8,9.8,9.8,9.8,0
2019-08-26,DM,9.8,9.8,9.8,9.8,0
2019-08-27,DM,9.8,9.8,9.8,9.8,26
2019-08-28,DM,9.8,9.8,9.8,9.8,0
2019-08-29,DM,9.77,9.84,9.77,9.84,206
2019-08-30,DM,9.84,9.84,9.84,9.84,32
2019-09-03,DM,9.77,9.84,9.77,9.84,89910
2019-09-04,DM,9.8,9.84,9.8,9.84,16309
2019-09-05,DM,9.84,9.84,9.84,9.84,0
2019-09-06,DM,9.84,9.84,9.84,9.84,0
2019-09-09,DM,9.84,9.84,9.84,9.84,0
2019-09-10,DM,9.83,9.83,9.83,9.83,1000
