date,ticker,open,high,low,close,volume
2017-11-06,KXIN,9.68,9.68,9.63,9.63,32582
2017-11-07,KXIN,9.63,9.63,9.63,9.63,0
2017-11-08,KXIN,9.6,9.65,9.6,9.65,7000
2017-11-09,KXIN,9.61,9.61,9.61,9.61,340600
2017-11-10,KXIN,9.62,9.62,9.6,9.6,748300
2017-11-13,KXIN,9.61,9.61,9.6,9.6,129500
2017-11-14,KXIN,9.6,9.6,9.6,9.6,0
2017-11-15,KXIN,9.61,9.61,9.61,9.61,20000
2017-11-16,KXIN,9.61,9.61,9.61,9.61,5000
2017-11-17,KXIN,9.61,9.61,9.61,9.61,30000
2017-11-20,KXIN,9.61,9.61,9.61,9.61,6300
2017-11-21,KXIN,9.65,9.65,9.65,9.65,600
2017-11-22,KXIN,9.65,9.65,9.65,9.65,4
2017-11-24,KXIN,9.65,9.65,9.65,9.65,0
2017-11-27,KXIN,9.65,9.65,9.65,9.65,0
2017-11-28,KXIN,9.65,9.65,9.65,9.65,0
2017-11-29,KXIN,9.65,9.65,9.65,9.65,0
2017-11-30,KXIN,9.62,9.65,9.62,9.65,300
2017-12-01,KXIN,9.65,9.65,9.65,9.65,0
2017-12-04,KXIN,9.6,9.65,9.6,9.65,16884
2017-12-05,KXIN,9.635,9.65,9.619,9.65,2200
2017-12-06,KXIN,9.65,9.65,9.63,9.63,756400
2017-12-07,KXIN,9.63,9.63,9.63,9.63,620000
2017-12-08,KXIN,9.66,9.66,9.66,9.66,216
2017-12-11,KXIN,9.61,9.66,9.59,9.62,24400
2017-12-12,KXIN,9.62,9.62,9.62,9.62,0
2017-12-13,KXIN,9.62,9.62,9.6,9.6,17062
2017-12-14,KXIN,9.6,9.6,9.6,9.6,0
2017-12-15,KXIN,9.65,9.65,9.62,9.65,35910
2017-12-18,KXIN,9.65,9.65,9.65,9.65,0
2017-12-19,KXIN,9.62,9.63,9.6,9.61,20653
2017-12-20,KXIN,9.62,9.62,9.62,9.62,16250
2017-12-21,KXIN,9.63,9.63,9.62,9.62,5400
2017-12-22,KXIN,9.62,9.62,9.62,9.62,0
2017-12-26,KXIN,9.62,9.62,9.62,9.62,0
2017-12-27,KXIN,9.65,9.65,9.59,9.59,1929
2017-12-28,KXIN,9.59,9.59,9.59,9.59,0
2017-12-29,KXIN,9.62,9.65,9.62,9.65,5278
2018-01-02,KXIN,9.63,9.67,9.63,9.63,251200
2018-01-03,KXIN,9.63,9.63,9.63,9.63,87500
2018-01-04,KXIN,9.67,9.67,9.63,9.63,51550
2018-01-05,KXIN,9.67,9.67,9.67,9.67,1800
2018-01-08,KXIN,9.67,9.67,9.63,9.65,110805
2018-01-09,KXIN,9.64,9.64,9.64,9.64,550
2018-01-10,KXIN,9.65,9.67,9.64,9.64,153250
2018-01-11,KXIN,9.67,9.67,9.63,9.66,1490150
2018-01-12,KXIN,9.67,9.67,9.62,9.66,101039
2018-01-16,KXIN,9.65,9.65,9.65,9.65,250
2018-01-17,KXIN,9.67,9.67,9.65,9.65,30550
2018-01-18,KXIN,9.65,9.65,9.65,9.65,600
2018-01-19,KXIN,9.67,9.68,9.66,9.66,27725
2018-01-22,KXIN,9.67,9.67,9.67,9.67,3600
2018-01-23,KXIN,9.67,9.67,9.67,9.67,14075
2018-01-24,KXIN,9.66,9.66,9.66,9.66,150
2018-01-25,KXIN,9.63,9.63,9.62,9.62,87000
2018-01-26,KXIN,9.64,9.64,9.64,9.64,9200
2018-01-29,KXIN,9.64,9.64,9.637,9.64,49875
2018-01-30,KXIN,9.64,9.64,9.64,9.64,24000
2018-01-31,KXIN,9.64,9.64,9.64,9.64,260250
2018-02-01,KXIN,9.67,9.68,9.67,9.68,15450
2018-02-02,KXIN,9.68,9.69,9.67,9.69,87700
2018-02-05,KXIN,9.69,9.71,9.69,9.71,218200
2018-02-06,KXIN,9.7,9.72,9.684,9.7,1073588
2018-02-07,KXIN,9.71,9.71,9.69,9.69,162043
2018-02-08,KXIN,9.7,9.7,9.7,9.7,100
2018-02-09,KXIN,9.68,9.69,9.65,9.69,6400
2018-02-12,KXIN,9.7,9.7,9.65,9.65,1500
2018-02-13,KXIN,9.65,9.65,9.65,9.65,64
2018-02-14,KXIN,9.7,9.7,9.689,9.7,42720
2018-02-15,KXIN,9.7,9.74,9.7,9.73,487757
2018-02-16,KXIN,9.71,9.73,9.7,9.73,6250
2018-02-20,KXIN,9.71,9.73,9.71,9.73,3027
2018-02-21,KXIN,9.72,9.73,9.71,9.73,17300
2018-02-22,KXIN,9.7399,9.7399,9.7399,9.7399,300
2018-02-23,KXIN,9.74,9.74,9.74,9.74,0
2018-02-26,KXIN,9.72,9.75,9.72,9.75,926202
2018-02-27,KXIN,9.74,9.78,9.65,9.76,10824
2018-02-28,KXIN,9.78,9.78,9.71,9.76,775
2018-03-01,KXIN,9.78,9.78,9.75,9.75,535
2018-03-02,KXIN,9.708,9.77,9.708,9.77,2850
2018-03-05,KXIN,9.77,9.77,9.77,9.77,0
2018-03-06,KXIN,9.78,9.78,9.75,9.75,1283
2018-03-07,KXIN,9.73,9.77,9.73,9.77,520579
2018-03-08,KXIN,9.77,9.78,9.77,9.77,15739
2018-03-09,KXIN,9.7,9.7,9.7,9.7,200003
2018-03-12,KXIN,9.7,9.7,9.7,9.7,0
2018-03-13,KXIN,9.77,9.79,9.77,9.79,1388
2018-03-14,KXIN,9.79,9.79,9.79,9.79,0
2018-03-15,KXIN,9.69,9.79,9.68,9.79,105136
2018-03-16,KXIN,9.79,9.79,9.79,9.79,0
2018-03-19,KXIN,9.7,9.77,9.7,9.76,72255
2018-03-20,KXIN,9.79,9.79,9.76,9.79,1007
2018-03-21,KXIN,9.79,9.79,9.79,9.79,370
2018-03-22,KXIN,9.65,9.78,9.65,9.78,2121
2018-03-23,KXIN,9.78,9.78,9.78,9.78,0
2018-03-26,KXIN,9.8,9.8,9.72,9.75,251898
2018-03-27,KXIN,9.77,9.8,9.73,9.78,320415
2018-03-28,KXIN,9.78,9.78,9.78,9.78,0
2018-03-29,KXIN,9.8,9.8,9.73,9.74,1000
2018-04-02,KXIN,9.74,9.74,9.74,9.74,0
2018-04-03,KXIN,9.82,9.82,9.74,9.75,2800
2018-04-04,KXIN,9.7,9.7,9.7,9.7,3934
2018-04-05,KXIN,9.82,9.82,9.7,9.7,5265
2018-04-06,KXIN,9.7,9.79,9.7,9.79,2267
2018-04-09,KXIN,9.79,9.79,9.79,9.79,0
2018-04-10,KXIN,9.79,9.79,9.79,9.79,0
2018-04-11,KXIN,9.7,9.8,9.7,9.8,445
2018-04-12,KXIN,9.75,9.75,9.71,9.74,79645
2018-04-13,KXIN,9.77,9.81,9.75,9.81,430
2018-04-16,KXIN,9.82,9.82,9.77,9.77,5676
2018-04-17,KXIN,9.77,9.77,9.77,9.77,71
2018-04-18,KXIN,9.77,9.77,9.77,9.77,47
2018-04-19,KXIN,9.77,9.77,9.77,9.77,44
2018-04-20,KXIN,9.77,9.77,9.77,9.77,42
2018-04-23,KXIN,9.77,9.77,9.77,9.77,43
2018-04-24,KXIN,9.77,9.77,9.77,9.77,44
2018-04-25,KXIN,9.72,9.72,9.72,9.72,1400
2018-04-26,KXIN,9.72,9.72,9.72,9.72,44
2018-04-27,KXIN,9.72,9.72,9.72,9.72,44
2018-04-30,KXIN,9.75,9.75,9.75,9.75,77300
2018-05-01,KXIN,9.75,9.75,9.75,9.75,44
2018-05-02,KXIN,9.75,9.75,9.75,9.75,23
2018-05-03,KXIN,9.75,9.75,9.75,9.75,0
2018-05-04,KXIN,9.75,9.75,9.75,9.75,0
2018-05-07,KXIN,9.721,9.721,9.72,9.72,200
2018-05-08,KXIN,9.74,9.78,9.72,9.74,150201
2018-05-09,KXIN,9.74,9.78,9.74,9.78,103800
2018-05-10,KXIN,9.74,9.74,9.74,9.74,100000
2018-05-11,KXIN,9.74,9.74,9.74,9.74,0
2018-05-14,KXIN,9.78,9.79,9.78,9.79,801
2018-05-15,KXIN,9.74,9.74,9.74,9.74,178600
2018-05-16,KXIN,9.79,9.79,9.78,9.785,4000
2018-05-17,KXIN,9.785,9.785,9.785,9.785,0
2018-05-18,KXIN,9.785,9.785,9.785,9.785,0
2018-05-21,KXIN,9.785,9.785,9.785,9.785,0
2018-05-22,KXIN,9.78,9.82,9.78,9.8,18100
2018-05-23,KXIN,9.8,9.8,9.8,9.8,0
2018-05-24,KXIN,9.83,9.87,9.8,9.84,317400
2018-05-25,KXIN,9.86,9.86,9.83,9.83,19162
2018-05-29,KXIN,9.83,9.83,9.82,9.82,45900
2018-05-30,KXIN,9.82,9.82,9.82,9.82,575
