date,ticker,open,high,low,close,volume
2021-03-05,EMBK,10.05,10.15,9.83,10.13,447354
2021-03-08,EMBK,9.9,10.22,9.88,9.89,230838
2021-03-09,EMBK,9.98,9.99,9.9,9.93,15998
2021-03-10,EMBK,9.98,10.22,9.9301,10.16,66808
2021-03-11,EMBK,10.15,10.15,10.0,10.15,43837
2021-03-12,EMBK,10.14,10.3,10.1,10.25,111898
2021-03-15,EMBK,10.25,10.2587,10.0,10.05,111939
2021-03-16,EMBK,10.1,10.1001,9.96,10.025,90905
2021-03-17,EMBK,10.01,10.09,9.94,10.09,63068
2021-03-18,EMBK,10.13,10.13,10.0,10.06,23968
2021-03-19,EMBK,10.13,10.13,9.98,10.12,34472
2021-03-22,EMBK,10.13,10.13,9.9,9.9,69917
2021-03-23,EMBK,9.99,10.01,9.8,9.8,205525
2021-03-24,EMBK,9.86,9.9001,9.76,9.815,129948
2021-03-25,EMBK,9.87,9.9,9.55,9.76,51218
2021-03-26,EMBK,9.77,9.79,9.71,9.75,52383
2021-03-29,EMBK,9.8,9.95,9.68,9.95,225951
2021-03-30,EMBK,10.0,10.0,9.72,9.8,83002
2021-03-31,EMBK,9.77,9.925,9.77,9.92,78567
2021-04-01,EMBK,9.92,9.97,9.89,9.92,91366
2021-04-05,EMBK,9.99,9.99,9.8,9.8,195253
2021-04-06,EMBK,9.82,9.85,9.78,9.82,94725
2021-04-07,EMBK,9.875,9.9,9.82,9.87,209834
2021-04-08,EMBK,9.81,10.03,9.81,9.97,304968
2021-04-09,EMBK,10.05,10.05,9.95,9.99,8662
2021-04-12,EMBK,9.99,10.15,9.94,10.15,78505
2021-04-13,EMBK,10.0999,10.1,9.9506,9.99,15122
2021-04-14,EMBK,9.95,9.99,9.9319,9.99,22555
2021-04-15,EMBK,9.97,10.13,9.97,10.1,278086
2021-04-16,EMBK,10.0,10.0,9.9,9.93,42645
2021-04-19,EMBK,9.91,9.95,9.86,9.928,25269
2021-04-20,EMBK,9.8707,9.98,9.8707,9.98,55302
2021-04-21,EMBK,10.0,10.0,9.92,9.98,14632
2021-04-22,EMBK,9.99,10.05,9.94,9.97,15404
2021-04-23,EMBK,10.09,10.12,10.0,10.065,4926
2021-04-26,EMBK,10.12,10.12,9.98,10.01,30008
2021-04-27,EMBK,10.13,10.13,10.02,10.06,14523
2021-04-28,EMBK,10.08,10.1,10.06,10.1,15496
2021-04-29,EMBK,10.1,10.1,10.06,10.08,53456
2021-04-30,EMBK,10.06,10.19,10.06,10.19,69436
2021-05-03,EMBK,10.2,10.2,10.1382,10.15,11731
2021-05-04,EMBK,10.18,10.18,10.12,10.17,59335
2021-05-05,EMBK,10.15,10.18,10.14,10.16,11171
2021-05-06,EMBK,10.12,10.15,10.01,10.037,38993
2021-05-07,EMBK,10.03,10.2,10.0,10.15,124518
2021-05-10,EMBK,10.18,10.18,9.83,9.96,47283
2021-05-11,EMBK,9.96,9.98,9.82,9.98,15362
2021-05-12,EMBK,9.85,9.98,9.85,9.93,20525
