date,ticker,open,high,low,close,volume
2019-01-23,ATCX,9.65,9.65,9.65,9.65,150000
2019-01-28,ATCX,9.65,9.65,9.65,9.65,25
2019-02-01,ATCX,10.426,10.426,10.426,10.426,125
2019-02-05,ATCX,9.55,9.55,9.55,9.55,500000
2019-02-06,ATCX,9.55,9.55,9.55,9.55,0
2019-02-07,ATCX,9.55,9.55,9.55,9.55,0
2019-02-08,ATCX,9.59,9.59,9.59,9.59,900
2019-02-11,ATCX,9.62,9.63,9.62,9.63,2225
2019-02-12,ATCX,9.65,9.66,9.65,9.66,3400
2019-02-13,ATCX,9.66,9.66,9.66,9.66,0
2019-02-14,ATCX,9.75,9.85,9.75,9.75,35566
2019-02-15,ATCX,9.73,9.73,9.72,9.73,19017
2019-02-19,ATCX,9.75,9.75,9.72,9.72,1602
2019-02-20,ATCX,9.72,9.72,9.72,9.72,0
2019-02-21,ATCX,9.73,9.73,9.73,9.73,506
2019-02-26,ATCX,9.73,9.73,9.73,9.73,0
2019-02-27,ATCX,9.73,9.73,9.73,9.73,0
2019-02-28,ATCX,9.6,9.81,9.6,9.81,5700
2019-03-01,ATCX,9.81,9.81,9.81,9.81,0
2019-03-04,ATCX,9.81,9.81,9.81,9.81,0
2019-03-05,ATCX,9.81,9.81,9.81,9.81,0
2019-03-06,ATCX,9.81,9.81,9.81,9.81,0
2019-03-07,ATCX,9.81,9.81,9.81,9.81,0
2019-03-08,ATCX,9.81,9.81,9.81,9.81,0
2019-03-11,ATCX,9.61,9.81,9.61,9.81,580
2019-03-12,ATCX,9.7,9.7,9.7,9.7,500
2019-03-13,ATCX,9.7,9.7,9.7,9.7,1800000
2019-03-14,ATCX,9.7,9.7,9.7,9.7,0
2019-03-15,ATCX,9.61,9.71,9.61,9.7,207129
2019-03-18,ATCX,9.7,9.7,9.7,9.7,0
2019-03-20,ATCX,9.71,9.71,9.71,9.71,205000
2019-03-21,ATCX,9.71,9.71,9.71,9.71,46
2019-03-22,ATCX,9.71,9.71,9.71,9.71,0
2019-03-25,ATCX,9.71,9.71,9.71,9.71,0
2019-03-26,ATCX,9.72,9.72,9.72,9.72,19200
2019-03-27,ATCX,9.72,9.72,9.72,9.72,51
2019-03-28,ATCX,9.8,9.8,9.77,9.77,597420
2019-03-29,ATCX,9.75,9.77,9.72,9.72,818
2019-04-01,ATCX,9.72,9.72,9.72,9.72,0
2019-04-02,ATCX,9.766,9.77,9.73,9.73,906
2019-04-03,ATCX,9.73,9.73,9.73,9.73,6
2019-04-04,ATCX,9.75,9.75,9.75,9.75,505
2019-04-05,ATCX,9.73,9.8,9.73,9.74,15702
2019-04-08,ATCX,9.74,9.74,9.74,9.74,3600
2019-04-09,ATCX,9.74,9.74,9.74,9.74,12031
2019-04-10,ATCX,9.73,9.73,9.73,9.73,138500
2019-04-11,ATCX,9.73,9.73,9.73,9.73,0
2019-04-12,ATCX,9.73,9.73,9.73,9.73,0
2019-04-15,ATCX,9.8,9.8,9.8,9.8,200
2019-04-17,ATCX,9.8,9.8,9.8,9.8,0
2019-04-18,ATCX,9.8,9.8,9.8,9.8,139
2019-04-22,ATCX,9.8,9.8,9.8,9.8,0
2019-04-23,ATCX,9.762,9.762,9.762,9.762,500
2019-04-24,ATCX,9.762,9.762,9.762,9.762,0
2019-04-25,ATCX,9.78,9.78,9.76,9.76,52145
2019-04-26,ATCX,9.76,9.76,9.755,9.76,25915
2019-04-29,ATCX,9.76,9.76,9.76,9.76,5100
2019-04-30,ATCX,9.745,9.77,9.745,9.76,151276
2019-05-01,ATCX,9.75,9.76,9.75,9.75,41175
2019-05-02,ATCX,9.75,9.75,9.75,9.75,6
2019-05-03,ATCX,9.8,9.8,9.8,9.8,25400
2019-05-06,ATCX,9.76,9.76,9.76,9.76,4100
2019-05-07,ATCX,9.76,9.77,9.76,9.77,63625
2019-05-08,ATCX,9.77,9.77,9.74,9.77,1200
2019-05-09,ATCX,9.77,9.77,9.77,9.77,0
2019-05-10,ATCX,9.78,9.78,9.75,9.76,1900
2019-05-13,ATCX,9.75,9.75,9.75,9.75,1400
2019-05-14,ATCX,9.76,9.76,9.75,9.75,217100
2019-05-15,ATCX,9.77,9.78,9.77,9.78,26050
2019-05-16,ATCX,9.78,9.78,9.78,9.78,0
2019-05-17,ATCX,9.76,9.76,9.76,9.76,50000
2019-05-20,ATCX,9.71,9.77,9.71,9.77,400
2019-05-21,ATCX,9.77,9.77,9.77,9.77,0
2019-05-22,ATCX,9.77,9.77,9.77,9.77,0
2019-05-23,ATCX,9.77,9.77,9.77,9.77,10000
2019-05-24,ATCX,9.77,9.77,9.77,9.77,0
2019-05-28,ATCX,9.81,9.81,9.78,9.78,60600
2019-05-29,ATCX,9.78,9.78,9.78,9.78,0
2019-05-30,ATCX,9.78,9.78,9.78,9.78,0
2019-05-31,ATCX,9.78,9.78,9.78,9.78,24100
2019-06-03,ATCX,9.76,9.76,9.76,9.76,1048
2019-06-04,ATCX,9.78,9.78,9.78,9.78,1300
2019-06-05,ATCX,9.788,9.8,9.77,9.8,53900
2019-06-06,ATCX,9.79,9.81,9.79,9.81,25398
2019-06-07,ATCX,9.81,9.82,9.81,9.82,12000
2019-06-10,ATCX,9.82,9.82,9.82,9.82,0
2019-06-11,ATCX,9.82,9.82,9.82,9.82,304
2019-06-12,ATCX,9.82,9.82,9.82,9.82,0
2019-06-13,ATCX,9.85,9.9,9.8451,9.88,64649
2019-06-14,ATCX,9.85,9.85,9.84,9.85,563
2019-06-17,ATCX,9.85,9.85,9.85,9.85,0
2019-06-18,ATCX,9.85,9.85,9.825,9.84,1240
2019-06-20,ATCX,9.84,9.84,9.82,9.84,173322
2019-06-21,ATCX,9.84,9.84,9.84,9.84,0
2019-06-24,ATCX,9.84,9.84,9.84,9.84,0
2019-06-25,ATCX,9.8,9.8,9.8,9.8,9700
2019-06-26,ATCX,9.839,9.84,9.834,9.834,2000
2019-06-27,ATCX,9.85,9.85,9.85,9.85,5700
2019-06-28,ATCX,9.85,9.85,9.85,9.85,1532
2019-07-01,ATCX,9.85,9.85,9.85,9.85,0
2019-07-02,ATCX,9.82,9.82,9.82,9.82,3225
2019-07-03,ATCX,9.82,9.82,9.82,9.82,0
2019-07-05,ATCX,9.82,9.82,9.82,9.82,0
2019-07-08,ATCX,9.85,9.85,9.82,9.84,11050
2019-07-09,ATCX,9.84,9.84,9.84,9.84,0
2019-07-10,ATCX,9.83,9.83,9.82,9.82,2013
2019-07-11,ATCX,9.82,9.82,9.82,9.82,0
2019-07-12,ATCX,9.82,9.83,9.82,9.83,5200
2019-07-15,ATCX,10.32,10.32,9.82,9.82,366
2019-07-16,ATCX,9.82,9.82,9.82,9.82,0
2019-07-17,ATCX,9.82,9.82,9.82,9.82,0
2019-07-18,ATCX,9.82,9.83,9.82,9.83,245266
2019-07-19,ATCX,9.83,9.83,9.83,9.83,1
2019-07-22,ATCX,9.97,9.97,9.84,9.84,403
2019-07-23,ATCX,9.84,9.84,9.84,9.84,0
2019-07-24,ATCX,9.9,9.9,9.83,9.83,11690
2019-07-25,ATCX,9.83,9.83,9.83,9.83,0
2019-07-26,ATCX,10.15,10.15,10.0,10.0,300
2019-07-29,ATCX,9.9,9.9,9.9,9.9,300
2019-07-30,ATCX,9.92,9.92,9.82,9.82,591
