date,ticker,open,high,low,close,volume
2018-03-22,BIOX,9.7,9.7,9.6,9.6,1102400
2018-03-23,BIOX,9.6,9.64,9.6,9.64,152000
2018-03-26,BIOX,9.64,9.64,9.64,9.64,0
2018-03-27,BIOX,9.62,9.62,9.6,9.6,5400
2018-03-28,BIOX,9.6,9.6,9.6,9.6,0
2018-03-29,BIOX,9.65,9.65,9.58,9.58,5400
2018-04-02,BIOX,9.62,9.62,9.62,9.62,1500
2018-04-03,BIOX,9.58,9.58,9.58,9.58,50000
2018-04-04,BIOX,9.6,9.65,9.59,9.65,402100
2018-04-05,BIOX,9.65,9.65,9.65,9.65,0
2018-04-06,BIOX,9.68,9.68,9.65,9.65,303
2018-04-09,BIOX,9.67,9.67,9.67,9.67,300
2018-04-10,BIOX,9.66,9.7,9.63,9.7,64542
2018-04-11,BIOX,9.67,9.7,9.65,9.7,52700
2018-04-12,BIOX,9.65,9.65,9.65,9.65,6600
2018-04-13,BIOX,9.646,9.646,9.646,9.646,500
2018-04-16,BIOX,9.65,9.68,9.63,9.68,55300
2018-04-17,BIOX,9.68,9.68,9.68,9.68,0
2018-04-18,BIOX,9.61,9.67,9.61,9.61,180400
2018-04-19,BIOX,9.62,9.65,9.62,9.65,600
2018-04-20,BIOX,9.65,9.65,9.65,9.65,1100
2018-04-23,BIOX,9.65,9.65,9.65,9.65,0
2018-04-24,BIOX,9.69,9.72,9.64,9.64,13425
2018-04-25,BIOX,9.62,9.68,9.62,9.68,2005
2018-04-26,BIOX,9.6,9.73,9.6,9.65,11900
2018-04-27,BIOX,9.68,9.68,9.65,9.65,1550
2018-04-30,BIOX,9.65,9.65,9.65,9.65,900
2018-05-01,BIOX,9.65,9.65,9.65,9.65,0
2018-05-02,BIOX,9.65,9.65,9.65,9.65,0
2018-05-03,BIOX,9.75,9.75,9.7,9.7,300
2018-05-04,BIOX,9.72,9.72,9.72,9.72,500
2018-05-07,BIOX,9.7,9.72,9.69,9.72,1122
2018-05-08,BIOX,9.72,9.72,9.72,9.72,2
2018-05-09,BIOX,9.72,9.72,9.72,9.72,197111
2018-05-10,BIOX,9.72,9.72,9.72,9.72,0
2018-05-11,BIOX,9.7,9.7,9.7,9.7,100
2018-05-14,BIOX,9.69,9.69,9.6,9.68,7400
2018-05-15,BIOX,9.67,9.67,9.65,9.65,363716
2018-05-16,BIOX,9.67,9.67,9.599,9.65,34200
2018-05-17,BIOX,9.65,9.65,9.65,9.65,900
2018-05-18,BIOX,9.67,9.67,9.66,9.66,426
2018-05-21,BIOX,9.66,9.66,9.66,9.66,0
2018-05-22,BIOX,9.55,9.55,9.55,9.55,100
2018-05-23,BIOX,9.55,9.55,9.55,9.55,0
2018-05-24,BIOX,9.63,9.67,9.6,9.67,6525
2018-05-25,BIOX,9.67,9.67,9.67,9.67,0
2018-05-29,BIOX,9.67,9.7,9.64,9.64,1100
2018-05-30,BIOX,9.63,9.7,9.63,9.7,89500
2018-05-31,BIOX,9.69,9.7,9.69,9.7,925
2018-06-01,BIOX,9.7,9.7,9.7,9.7,0
2018-06-04,BIOX,9.6,9.68,9.6,9.653,17350
2018-06-05,BIOX,9.653,9.653,9.653,9.653,0
2018-06-06,BIOX,9.653,9.653,9.653,9.653,0
2018-06-07,BIOX,9.653,9.653,9.653,9.653,0
2018-06-08,BIOX,9.653,9.653,9.653,9.653,0
2018-06-11,BIOX,9.653,9.653,9.653,9.653,0
2018-06-12,BIOX,9.64,9.64,9.64,9.64,100000
2018-06-13,BIOX,9.64,9.64,9.64,9.64,0
2018-06-14,BIOX,9.64,9.64,9.64,9.64,0
2018-06-15,BIOX,9.64,9.64,9.64,9.64,0
2018-06-18,BIOX,9.64,9.64,9.64,9.64,0
2018-06-19,BIOX,9.63,9.63,9.63,9.63,600
2018-06-20,BIOX,9.63,9.63,9.63,9.63,0
2018-06-21,BIOX,9.63,9.63,9.63,9.63,0
2018-06-22,BIOX,9.63,9.63,9.63,9.63,0
2018-06-25,BIOX,9.66,9.67,9.66,9.67,250100
2018-06-26,BIOX,9.69,9.7,9.69,9.7,25000
2018-06-27,BIOX,9.7,9.7,9.7,9.7,600
2018-06-28,BIOX,9.7,9.7,9.7,9.7,0
2018-06-29,BIOX,9.67,9.69,9.66,9.69,975
2018-07-02,BIOX,9.67,9.67,9.67,9.67,50000
2018-07-03,BIOX,9.67,9.67,9.67,9.67,200000
2018-07-05,BIOX,9.67,9.67,9.67,9.67,0
2018-07-06,BIOX,9.67,9.67,9.67,9.67,0
2018-07-09,BIOX,9.67,9.67,9.67,9.67,140
2018-07-10,BIOX,9.67,9.67,9.67,9.67,0
2018-07-11,BIOX,9.67,9.67,9.67,9.67,0
2018-07-12,BIOX,9.7,9.7,9.7,9.7,150000
2018-07-13,BIOX,9.69,9.69,9.69,9.69,2560
2018-07-16,BIOX,9.69,9.69,9.69,9.69,300
2018-07-17,BIOX,9.69,9.69,9.69,9.69,0
