date,ticker,open,high,low,close,volume
2021-07-13,NKGN,9.7,9.75,9.7,9.7,550120
2021-07-14,NKGN,10.0,10.0,9.9975,10.0,19752
2021-07-15,NKGN,9.9,9.9,9.78,9.78,12201
2021-07-16,NKGN,9.78,9.78,9.78,9.78,1009
2021-07-19,NKGN,9.78,9.78,9.78,9.78,1
2021-07-20,NKGN,9.8,9.84,9.8,9.84,1927
2021-07-21,NKGN,9.84,9.84,9.84,9.84,260
2021-07-22,NKGN,9.84,9.84,9.84,9.84,0
2021-07-23,NKGN,9.71,9.73,9.71,9.73,250
2021-07-26,NKGN,9.73,9.73,9.73,9.73,250
2021-07-27,NKGN,9.93,9.93,9.7211,9.8,1362
2021-07-28,NKGN,9.8,9.8,9.8,9.8,200
2021-07-29,NKGN,9.8,9.8,9.8,9.8,0
2021-07-30,NKGN,9.75,9.75,9.75,9.75,50000
2021-08-02,NKGN,9.74,9.74,9.74,9.74,150
2021-08-03,NKGN,9.83,9.83,9.74,9.74,1000
2021-08-04,NKGN,9.77,9.77,9.77,9.77,50012
2021-08-05,NKGN,9.93,9.93,9.77,9.77,396
2021-08-06,NKGN,9.76,9.76,9.76,9.76,1400
2021-08-09,NKGN,9.76,9.76,9.76,9.76,22
2021-08-10,NKGN,9.76,9.76,9.76,9.76,2
2021-08-11,NKGN,9.76,9.76,9.76,9.76,0
2021-08-12,NKGN,9.76,9.76,9.76,9.76,0
2021-08-13,NKGN,9.73,9.73,9.73,9.73,200056
2021-08-16,NKGN,9.93,9.93,9.76,9.76,365984
2021-08-17,NKGN,9.76,9.76,9.72,9.75,1506
2021-08-18,NKGN,9.75,9.75,9.75,9.75,0
2021-08-19,NKGN,9.75,9.75,9.75,9.75,10
2021-08-20,NKGN,9.68,9.68,9.68,9.68,100
2021-08-23,NKGN,9.68,9.68,9.68,9.68,4
2021-08-24,NKGN,9.68,9.68,9.68,9.68,14
2021-08-25,NKGN,9.68,9.68,9.68,9.68,10
2021-08-26,NKGN,9.68,9.68,9.68,9.68,1
2021-08-27,NKGN,9.68,9.68,9.68,9.68,0
2021-08-30,NKGN,9.68,9.68,9.68,9.68,0
2021-08-31,NKGN,9.68,9.68,9.68,9.68,0
2021-09-01,NKGN,9.68,9.68,9.68,9.68,0
2021-09-02,NKGN,9.68,9.68,9.68,9.68,0
2021-09-03,NKGN,9.68,9.68,9.68,9.68,11
2021-09-07,NKGN,9.68,9.68,9.68,9.68,5
2021-09-08,NKGN,9.68,9.68,9.68,9.68,0
2021-09-09,NKGN,9.67,9.78,9.67,9.77,10355
2021-09-10,NKGN,9.7378,9.7378,9.64,9.65,26678
2021-09-13,NKGN,9.68,9.84,9.68,9.72,5560
2021-09-14,NKGN,9.69,9.69,9.69,9.69,100
2021-09-15,NKGN,9.69,9.69,9.69,9.69,4655
2021-09-16,NKGN,9.63,9.76,9.63,9.76,1873
2021-09-17,NKGN,9.63,9.72,9.63,9.67,2336
2021-09-20,NKGN,9.75,9.75,9.75,9.75,1333
2021-09-21,NKGN,9.75,9.75,9.75,9.75,1
2021-09-22,NKGN,9.715,9.715,9.715,9.715,24768
2021-09-23,NKGN,9.715,9.715,9.715,9.715,35
2021-09-24,NKGN,9.78,9.78,9.78,9.78,118
2021-09-27,NKGN,9.78,9.78,9.78,9.78,0
2021-09-28,NKGN,9.7,9.7,9.7,9.7,531
2021-09-29,NKGN,9.7,9.7,9.7,9.7,0
2021-09-30,NKGN,9.69,9.71,9.69,9.69,1646
2021-10-01,NKGN,9.69,9.69,9.69,9.69,0
2021-10-04,NKGN,9.93,9.93,9.68,9.75,6998
2021-10-05,NKGN,9.75,9.75,9.75,9.75,0
2021-10-06,NKGN,9.75,9.75,9.75,9.75,0
2021-10-07,NKGN,9.75,9.75,9.75,9.75,0
2021-10-08,NKGN,9.75,9.75,9.75,9.75,0
2021-10-11,NKGN,9.75,9.75,9.75,9.75,5
2021-10-12,NKGN,9.75,9.75,9.75,9.75,0
2021-10-13,NKGN,9.76,9.76,9.76,9.76,634
2021-10-14,NKGN,9.76,9.76,9.76,9.76,0
2021-10-15,NKGN,9.71,9.75,9.7,9.71,300410
2021-10-18,NKGN,9.71,9.71,9.71,9.71,0
