date,ticker,open,high,low,close,volume
2021-08-05,AMBP,10.55,10.8901,10.46,10.63,153218
2021-08-06,AMBP,10.65,11.49,10.24,11.49,407227
2021-08-09,AMBP,11.43,11.99,11.26,11.88,352969
2021-08-10,AMBP,11.9,11.99,11.15,11.52,408038
2021-08-11,AMBP,11.58,12.13,11.5,12.05,890950
2021-08-12,AMBP,12.25,12.3,11.9001,12.02,783366
2021-08-13,AMBP,12.11,12.36,12.0,12.15,711643
2021-08-16,AMBP,12.28,12.43,11.6799,11.75,469013
2021-08-17,AMBP,11.6,11.8,11.25,11.41,365131
2021-08-18,AMBP,11.41,11.49,11.1,11.25,424093
2021-08-19,AMBP,11.24,11.85,11.01,11.58,524456
2021-08-20,AMBP,11.52,12.0,11.52,11.88,252727
2021-08-23,AMBP,11.99,12.12,11.75,11.81,776919
2021-08-24,AMBP,11.31,11.8,10.79,11.67,989172
2021-08-25,AMBP,11.59,11.97,11.12,11.48,700004
2021-08-26,AMBP,11.37,11.52,10.95,11.17,1653429
2021-08-27,AMBP,11.11,11.21,10.84,10.9,1260207
2021-08-30,AMBP,11.23,11.2348,10.71,10.83,950565
2021-08-31,AMBP,10.73,10.81,10.63,10.71,519078
2021-09-01,AMBP,10.62,10.83,10.59,10.77,1466190
2021-09-02,AMBP,10.68,10.85,10.6,10.84,1513093
2021-09-03,AMBP,10.7,11.25,10.67,11.17,878279
2021-09-07,AMBP,11.18,11.28,10.7,10.71,790983
2021-09-08,AMBP,10.73,10.81,10.66,10.74,413749
2021-09-09,AMBP,10.74,10.83,10.42,10.46,1447111
2021-09-10,AMBP,10.58,10.61,10.36,10.47,972790
2021-09-13,AMBP,10.65,10.65,10.45,10.57,965996
2021-09-14,AMBP,10.57,10.57,10.45,10.5,812664
2021-09-15,AMBP,10.42,10.6,10.41,10.52,1204961
2021-09-16,AMBP,10.48,10.49,10.2911,10.35,1243713
2021-09-17,AMBP,10.33,10.56,10.33,10.49,1790250
2021-09-20,AMBP,10.25,10.43,10.12,10.27,1982359
2021-09-21,AMBP,10.38,10.4,10.13,10.14,347563
2021-09-22,AMBP,10.14,10.49,10.1,10.45,563211
2021-09-23,AMBP,10.55,10.55,10.08,10.09,1603770
2021-09-24,AMBP,10.1,10.3,9.84,9.99,1996286
2021-09-27,AMBP,10.09,10.16,9.9001,10.12,750242
2021-09-28,AMBP,10.05,10.08,9.89,9.95,620268
2021-09-29,AMBP,9.88,10.09,9.82,10.04,930586
2021-09-30,AMBP,10.08,10.13,9.85,9.96,1599421
2021-10-01,AMBP,9.98,10.01,9.77,9.93,1116775
2021-10-04,AMBP,9.83,10.0,9.61,9.77,1276159
2021-10-05,AMBP,9.77,9.99,9.73,9.94,740035
2021-10-06,AMBP,10.0,10.2,9.8,10.19,1069837
2021-10-07,AMBP,10.15,10.31,9.99,10.05,852233
2021-10-08,AMBP,10.07,10.15,9.92,9.94,482066
2021-10-11,AMBP,10.02,10.36,10.02,10.12,453535
2021-10-12,AMBP,10.08,10.38,10.06,10.18,609916
2021-10-13,AMBP,10.36,10.36,9.95,9.95,811785
2021-10-14,AMBP,10.02,10.0504,9.73,9.9,794379
2021-10-15,AMBP,10.01,10.03,9.68,9.77,515784
2021-10-18,AMBP,9.69,9.86,9.56,9.71,798782
2021-10-19,AMBP,9.71,9.89,9.63,9.75,937765
2021-10-20,AMBP,9.73,10.07,9.68,9.99,585543
2021-10-21,AMBP,9.98,10.09,9.91,9.98,732960
2021-10-22,AMBP,9.97,10.12,9.85,9.95,679231
2021-10-25,AMBP,9.79,9.88,9.34,9.39,709493
2021-10-26,AMBP,9.5,9.6,9.265,9.34,1083128
2021-10-27,AMBP,9.31,9.59,9.24,9.54,773579
2021-10-28,AMBP,10.2,10.2,9.82,9.86,1197019
2021-10-29,AMBP,9.91,9.99,9.76,9.85,757771
2021-11-01,AMBP,9.74,9.88,9.65,9.7,1277958
2021-11-02,AMBP,9.65,9.73,9.54,9.62,366986
2021-11-03,AMBP,9.57,9.75,9.51,9.7,387726
2021-11-04,AMBP,9.62,9.705,9.48,9.6,394495
2021-11-05,AMBP,9.61,9.75,9.5,9.65,1268356
2021-11-08,AMBP,9.71,9.74,9.49,9.62,778119
2021-11-09,AMBP,9.65,9.68,9.51,9.64,448494
2021-11-10,AMBP,9.6,9.66,9.58,9.66,404859
2021-11-11,AMBP,9.81,9.86,9.61,9.74,596995
2021-11-12,AMBP,9.78,9.79,9.58,9.63,1126532
2021-11-15,AMBP,9.64,9.72,9.54,9.58,656760
2021-11-16,AMBP,9.52,9.74,9.52,9.72,2695333
2021-11-17,AMBP,9.73,9.875,9.65,9.68,620757
2021-11-18,AMBP,9.66,9.68,9.46,9.6,588226
2021-11-19,AMBP,9.63,9.66,9.473,9.6,639831
2021-11-22,AMBP,9.73,9.955,9.71,9.87,1619309
2021-11-23,AMBP,9.87,9.94,9.485,9.5,673238
2021-11-24,AMBP,9.45,9.66,9.38,9.57,909378
2021-11-26,AMBP,9.43,9.72,9.43,9.61,470358
2021-11-29,AMBP,9.61,9.92,9.56,9.67,904521
2021-11-30,AMBP,9.61,9.67,9.335,9.35,822075
2021-12-01,AMBP,9.35,9.47,9.06,9.08,783548
2021-12-02,AMBP,9.23,9.34,9.13,9.32,417375
2021-12-03,AMBP,9.32,9.52,9.235,9.42,682361
2021-12-06,AMBP,9.4,9.71,9.39,9.65,1524603
2021-12-07,AMBP,9.7,9.76,9.57,9.6,1202506
2021-12-08,AMBP,9.6,9.64,9.465,9.5,414779
2021-12-09,AMBP,9.42,9.52,9.3,9.33,391746
2021-12-10,AMBP,9.34,9.49,9.28,9.41,1110224
2021-12-13,AMBP,9.38,9.455,9.17,9.25,575542
2021-12-14,AMBP,9.15,9.27,9.05,9.07,750199
2021-12-15,AMBP,9.05,9.18,8.86,9.06,1200142
2021-12-16,AMBP,9.06,9.22,8.82,8.89,1394797
2021-12-17,AMBP,8.85,9.01,8.6,8.63,6294727
2021-12-20,AMBP,8.53,8.76,8.38,8.7,2576447
2021-12-21,AMBP,8.79,9.06,8.62,9.0,2805505
2021-12-22,AMBP,9.05,9.1,8.85,8.93,1608293
2021-12-23,AMBP,8.95,9.06,8.81,8.89,1104804
2021-12-27,AMBP,8.92,9.065,8.79,8.84,772928
2021-12-28,AMBP,8.78,8.89,8.75,8.83,897608
2021-12-29,AMBP,8.84,8.84,8.73,8.81,1107282
2021-12-30,AMBP,8.78,8.945,8.74,8.85,944368
2021-12-31,AMBP,8.86,9.07,8.8,9.03,1282093
2022-01-03,AMBP,9.025,9.18,8.97,9.04,1097126
2022-01-04,AMBP,9.0,9.125,8.68,8.73,1881709
2022-01-05,AMBP,8.71,8.77,8.46,8.53,1170298
2022-01-06,AMBP,8.57,8.68,8.48,8.54,1136835
2022-01-07,AMBP,8.52,8.74,8.45,8.66,725686
2022-01-10,AMBP,8.64,8.64,8.39,8.5,856936
2022-01-11,AMBP,8.45,8.745,8.44,8.7,742183
2022-01-12,AMBP,8.69,8.78,8.61,8.74,568644
2022-01-13,AMBP,8.8,9.05,8.8,8.97,1245758
2022-01-14,AMBP,8.89,9.035,8.74,8.86,1444194
2022-01-18,AMBP,8.9,8.98,8.59,8.75,995718
2022-01-19,AMBP,8.81,9.05,8.78,9.0,1048322
2022-01-20,AMBP,9.11,9.15,8.88,8.91,1311000
2022-01-21,AMBP,9.05,9.15,8.655,8.75,1154185
2022-01-24,AMBP,8.63,8.86,8.385,8.83,1424724
2022-01-25,AMBP,8.72,8.76,8.37,8.55,1253216
2022-01-26,AMBP,8.55,8.69,8.43,8.53,618740
2022-01-27,AMBP,8.59,8.925,8.49,8.7,1168802
2022-01-28,AMBP,8.74,9.25,8.67,9.14,1821486
2022-01-31,AMBP,9.2,9.8,9.18,9.63,3799391
2022-02-01,AMBP,9.74,9.775,9.56,9.65,1323705
2022-02-02,AMBP,9.72,9.76,9.47,9.49,1581557
2022-02-03,AMBP,9.4,9.52,9.28,9.35,1246963
2022-02-04,AMBP,9.35,9.43,9.285,9.32,789663
2022-02-07,AMBP,9.33,9.43,9.13,9.16,1195834
2022-02-08,AMBP,9.2,9.49,9.1686,9.46,1031648
2022-02-09,AMBP,9.5,9.57,9.415,9.44,740155
2022-02-10,AMBP,9.3,9.48,9.19,9.29,1001564
2022-02-11,AMBP,9.285,9.47,9.13,9.25,1046668
2022-02-14,AMBP,9.19,9.26,9.1,9.19,445487
2022-02-15,AMBP,9.25,9.4,9.24,9.29,1024320
2022-02-16,AMBP,9.305,9.38,9.24,9.35,894975
2022-02-17,AMBP,9.27,9.38,9.12,9.12,414771
2022-02-18,AMBP,9.08,9.2,9.04,9.09,575987
2022-02-22,AMBP,9.0,9.1,8.9,8.92,997053
2022-02-23,AMBP,9.0,9.02,8.725,8.74,757630
2022-02-24,AMBP,8.51,8.6,8.16,8.54,2478843
2022-02-25,AMBP,8.52,8.73,8.48,8.71,1297884
2022-02-28,AMBP,8.54,8.59,8.23,8.31,1664318
2022-03-01,AMBP,8.37,8.37,7.75,7.76,1925401
2022-03-02,AMBP,7.75,8.02,7.71,7.94,1439523
2022-03-03,AMBP,7.94,8.16,7.915,8.11,1316527
2022-03-04,AMBP,8.0,8.0,7.65,7.83,1913655
2022-03-07,AMBP,7.8,7.81,7.145,7.17,1947135
2022-03-08,AMBP,7.15,7.665,7.01,7.3,1585589
