date,ticker,open,high,low,close,volume
2020-11-13,UP,9.65,9.65,9.65,9.65,100
2020-11-16,UP,10.0,10.0,9.69,9.7,201816
2020-11-17,UP,9.745,9.745,9.745,9.745,182
2020-11-18,UP,9.89,10.0749,9.89,9.9161,534
2020-11-19,UP,9.92,9.92,9.92,9.92,480
2020-11-20,UP,10.2199,10.2199,9.652,9.652,759
2020-11-23,UP,9.72,9.72,9.7,9.7,180609
2020-11-24,UP,9.71,9.85,9.65,9.85,19352
2020-11-25,UP,10.11,10.12,9.88,9.88,1400
2020-11-27,UP,9.7554,9.9,9.65,9.85,26701
2020-11-30,UP,9.9,10.12,9.6601,9.905,712
2020-12-01,UP,10.0422,10.115,9.887,10.06,3828
2020-12-02,UP,10.0,10.0,9.78,9.78,377067
2020-12-03,UP,9.77,9.85,9.77,9.85,481
2020-12-04,UP,9.885,9.885,9.885,9.885,2029
2020-12-07,UP,10.04,10.04,9.9007,9.9007,746
2020-12-08,UP,9.85,9.85,9.8,9.82,14493
2020-12-09,UP,9.9001,9.94,9.79,9.86,4894
2020-12-10,UP,9.88,10.0,9.82,9.8576,2404
2020-12-11,UP,9.98,10.0,9.89,9.94,45940
2020-12-14,UP,10.05,10.05,9.84,9.84,28652
2020-12-15,UP,9.87,9.95,9.86,9.95,214937
2020-12-16,UP,9.9604,10.02,9.96,10.01,30835
2020-12-17,UP,10.0,10.09,9.98,10.0,7838
2020-12-18,UP,10.11,10.11,9.98,10.0,87555
2020-12-21,UP,9.97,9.99,9.95,9.95,6673
2020-12-22,UP,10.0,10.05,9.98,10.03,15053
2020-12-23,UP,10.1,10.1,9.95,9.99,30125
2020-12-24,UP,10.25,10.25,10.01,10.02,4167
2020-12-28,UP,10.05,10.13,10.03,10.05,243169
2020-12-29,UP,10.17,10.17,10.05,10.06,94859
2020-12-30,UP,10.12,10.19,10.09,10.18,25719
2020-12-31,UP,10.26,10.26,9.97,9.97,86325
2021-01-04,UP,10.01,10.24,10.01,10.08,35177
2021-01-05,UP,10.2,10.2,10.08,10.105,18214
2021-01-06,UP,10.07,10.18,10.05,10.07,60698
2021-01-07,UP,10.23,10.23,10.125,10.135,9176
2021-01-08,UP,10.15,10.23,10.0,10.18,114515
2021-01-11,UP,10.15,10.29,10.14,10.24,72748
2021-01-12,UP,10.21,10.27,10.21,10.22,8129
2021-01-13,UP,10.26,10.3,10.1701,10.25,50806
2021-01-14,UP,10.22,10.45,10.22,10.36,46320
2021-01-15,UP,10.45,10.45,10.16,10.16,154396
2021-01-19,UP,10.25,10.35,10.16,10.17,119718
2021-01-20,UP,10.2101,10.26,10.21,10.21,24463
2021-01-21,UP,10.34,10.72,10.19,10.245,45047
2021-01-22,UP,10.22,10.31,10.2,10.24,63736
2021-01-25,UP,10.48,10.48,10.27,10.29,109652
2021-01-26,UP,10.84,11.0,10.56,10.9,1687536
2021-01-27,UP,11.0,11.12,10.3,10.4,522880
2021-01-28,UP,10.69,10.7,10.41,10.5,399374
2021-01-29,UP,10.42,10.68,10.4,10.53,287893
2021-02-01,UP,11.32,11.6,10.68,11.1,11760607
2021-02-02,UP,11.66,11.75,11.22,11.34,4648486
2021-02-03,UP,11.45,11.59,11.1101,11.26,1477326
2021-02-04,UP,11.17,11.25,10.845,10.86,1128712
2021-02-05,UP,11.0,11.0,10.65,10.68,1415839
2021-02-08,UP,11.0,11.04,10.7,10.85,1454247
2021-02-09,UP,10.78,11.31,10.78,11.18,1639652
2021-02-10,UP,11.28,11.35,10.88,11.08,934010
2021-02-11,UP,11.11,11.14,10.8,10.91,467473
2021-02-12,UP,10.91,11.0,10.7,10.73,721714
2021-02-16,UP,10.79,10.93,10.75,10.91,705204
2021-02-17,UP,10.85,11.05,10.5899,11.02,563035
2021-02-18,UP,10.85,10.9465,10.66,10.84,469359
2021-02-19,UP,10.82,11.1,10.72,11.03,442093
2021-02-22,UP,11.03,11.03,10.77,10.9,538142
2021-02-23,UP,10.5,11.14,10.4,11.06,1000399
2021-02-24,UP,11.25,11.4986,10.75,10.78,872006
2021-02-25,UP,10.89,11.005,10.71,10.8,1428173
2021-02-26,UP,10.9,11.07,10.8,10.93,1053215
2021-03-01,UP,11.1,11.29,10.945,11.28,1117593
2021-03-02,UP,11.2,11.3184,10.66,10.67,1690462
2021-03-03,UP,10.78,10.8495,10.35,10.61,1661909
2021-03-04,UP,10.5,11.0,10.1,10.63,2517119
2021-03-05,UP,10.64,10.98,10.33,10.73,771487
2021-03-08,UP,10.55,11.02,10.27,10.3,908208
2021-03-09,UP,10.44,10.59,10.3604,10.5,363081
2021-03-10,UP,10.51,10.85,10.39,10.66,730106
2021-03-11,UP,10.68,10.68,10.4,10.55,391434
2021-03-12,UP,10.47,10.51,10.35,10.49,270608
2021-03-15,UP,10.42,10.76,10.41,10.6,381128
2021-03-16,UP,10.55,10.65,10.51,10.53,167502
2021-03-17,UP,10.5,10.51,10.285,10.37,401855
2021-03-18,UP,10.37,10.3966,10.24,10.27,851239
2021-03-19,UP,10.27,10.32,10.16,10.25,285228
2021-03-22,UP,10.35,10.35,10.22,10.27,215997
2021-03-23,UP,10.28,10.3078,10.1,10.11,363439
2021-03-24,UP,10.2,10.2,9.92,10.0,522765
2021-03-25,UP,9.99,10.15,9.9,10.15,380437
2021-03-26,UP,10.06,10.11,9.95,10.03,413320
2021-03-29,UP,10.0,10.0,9.92,9.93,323538
2021-03-30,UP,9.93,10.0,9.9,9.91,707265
2021-03-31,UP,9.96,10.1,9.86,10.01,1819648
2021-04-01,UP,10.32,10.44,10.16,10.24,1315947
2021-04-05,UP,10.4,10.43,10.07,10.1,217940
2021-04-06,UP,10.08,10.14,10.05,10.08,175353
2021-04-07,UP,10.09,10.24,10.06,10.22,323992
2021-04-08,UP,10.31,10.31,10.07,10.09,584003
2021-04-09,UP,10.1,10.12,10.09,10.11,202013
2021-04-12,UP,10.07,10.091,9.98,10.03,466304
2021-04-13,UP,10.03,10.04,9.995,10.02,449844
2021-04-14,UP,10.03,10.05,10.01,10.03,246032
2021-04-15,UP,10.04,10.05,10.01,10.05,235188
2021-04-16,UP,10.01,10.08,9.97,9.98,322909
2021-04-19,UP,10.0,10.0,9.88,9.93,554384
2021-04-20,UP,9.95,9.9599,9.8601,9.92,269713
2021-04-21,UP,9.9,9.92,9.88,9.92,334239
2021-04-22,UP,9.99,10.07,9.875,9.9656,1028980
2021-04-23,UP,9.95,10.05,9.92,10.01,237878
2021-04-26,UP,10.05,10.15,9.99,10.06,258192
2021-04-27,UP,10.1,10.18,10.01,10.01,353674
2021-04-28,UP,10.01,10.27,10.0,10.1,220150
2021-04-29,UP,10.12,10.18,10.01,10.01,117997
2021-04-30,UP,10.04,10.0499,9.97,9.99,102370
2021-05-03,UP,10.01,10.05,9.97,9.99,226754
2021-05-04,UP,10.0,10.01,9.94,10.0,271145
2021-05-05,UP,10.02,10.02,9.91,9.93,364700
2021-05-06,UP,9.95,9.95,9.875,9.9,2093657
2021-05-07,UP,9.99,10.01,9.95,9.96,400648
2021-05-10,UP,9.99,9.99,9.93,9.94,471621
2021-05-11,UP,9.92,9.94,9.88,9.9,2278621
2021-05-12,UP,9.95,9.95,9.86,9.9,371791
2021-05-13,UP,9.92,9.92,9.86,9.9,602666
2021-05-14,UP,9.92,9.92,9.86,9.88,330018
2021-05-17,UP,9.93,9.93,9.88,9.89,233366
2021-05-18,UP,9.9,9.96,9.9,9.93,458200
2021-05-19,UP,9.96,9.99,9.93,9.99,328896
2021-05-20,UP,9.95,10.0,9.91,9.94,404581
2021-05-21,UP,10.1,10.1,9.95,9.99,433292
2021-05-24,UP,9.99,10.0,9.94,9.99,336992
2021-05-25,UP,9.96,10.0,9.96,9.99,170654
2021-05-26,UP,10.0,10.0086,9.98,10.0,214350
2021-05-27,UP,10.0,10.0,9.985,9.99,353224
2021-05-28,UP,10.0,10.0,9.94,9.99,225336
2021-06-01,UP,9.99,10.0,9.97,10.0,264768
2021-06-02,UP,10.0,10.0,9.97,10.0,179071
2021-06-03,UP,9.97,10.02,9.95,9.97,216598
2021-06-04,UP,9.97,9.98,9.94,9.95,149143
2021-06-07,UP,9.98,9.99,9.9603,9.99,65218
2021-06-08,UP,9.98,10.06,9.97,10.06,515256
2021-06-09,UP,10.05,10.05,10.0,10.01,202813
2021-06-10,UP,10.0,10.1,9.9901,10.07,237948
2021-06-11,UP,10.17,10.17,10.05,10.07,150199
2021-06-14,UP,10.1,10.1,9.92,9.95,789737
2021-06-15,UP,9.95,9.97,9.94,9.96,254673
2021-06-16,UP,9.96,9.96,9.95,9.96,73184
2021-06-17,UP,10.0,10.02,9.95,9.985,169173
2021-06-18,UP,10.0,10.01,9.97,10.0,360306
2021-06-21,UP,9.99,10.05,9.97,10.01,280916
2021-06-22,UP,10.01,10.01,9.97,10.01,369605
2021-06-23,UP,10.01,10.037,9.97,9.98,82403
2021-06-24,UP,10.05,10.05,9.98,10.0,243052
2021-06-25,UP,10.02,10.02,9.97,9.97,384609
2021-06-28,UP,10.0,10.005,9.97,9.98,124614
2021-06-29,UP,10.0,10.01,9.98,9.98,176947
2021-06-30,UP,9.98,10.01,9.97,9.98,578787
2021-07-01,UP,10.01,10.03,9.97,9.98,702299
2021-07-02,UP,10.01,10.01,9.97,9.99,196259
2021-07-06,UP,10.0,10.0,9.97,9.99,1414062
2021-07-07,UP,9.95,9.95,9.63,9.84,355234
2021-07-08,UP,9.82,9.99,9.78,9.9,227658
2021-07-09,UP,9.95,10.05,9.8,9.85,422485
2021-07-12,UP,10.0,10.0,9.8,9.9,401518
2021-07-13,UP,9.95,9.95,9.762,9.93,286621
2021-07-14,UP,11.08,15.0,9.32,11.55,6955915
2021-07-15,UP,11.95,12.0,10.22,10.43,2162474
2021-07-16,UP,10.82,11.11,10.0,10.25,1863101
2021-07-19,UP,9.97,10.84,9.92,10.48,1685106
2021-07-20,UP,10.78,11.14,10.5001,10.62,2647342
2021-07-21,UP,10.52,10.5686,10.01,10.22,1745916
2021-07-22,UP,10.21,10.28,9.27,9.5,3097631
