date,ticker,open,high,low,close,volume
2021-12-27,PRDS,10.0,11.315,9.69,10.62,637854
2021-12-28,PRDS,10.82,11.4699,10.36,11.38,260917
2021-12-29,PRDS,11.89,14.39,11.2567,13.63,876360
2021-12-30,PRDS,13.51,17.76,13.3,17.02,2790864
2021-12-31,PRDS,17.0,17.5,15.845,16.37,505076
2022-01-03,PRDS,16.6,16.88,13.15,14.07,673832
2022-01-04,PRDS,14.11,14.645,13.06,13.88,411429
2022-01-05,PRDS,13.64,14.82,12.47,12.67,985929
2022-01-06,PRDS,12.53,14.25,12.5,13.71,561973
2022-01-07,PRDS,13.7,13.7,12.1117,13.56,528856
2022-01-10,PRDS,13.24,15.1,13.1301,14.66,370164
2022-01-11,PRDS,14.56,15.9433,13.7301,14.74,587108
2022-01-12,PRDS,14.98,15.92,13.57,15.64,441829
2022-01-13,PRDS,15.5,15.7987,13.75,14.01,365994
2022-01-14,PRDS,13.94,14.36,13.7501,13.95,156656
2022-01-18,PRDS,13.97,14.58,13.8603,14.26,129951
2022-01-19,PRDS,14.26,14.605,13.25,13.58,400338
2022-01-20,PRDS,13.135,13.6485,12.88,13.12,177936
2022-01-21,PRDS,12.87,13.92,12.86,13.54,603712
2022-01-24,PRDS,13.28,13.79,12.67,13.55,248320
2022-01-25,PRDS,13.26,13.99,12.53,13.0,162782
2022-01-26,PRDS,13.0,13.135,11.73,12.03,122528
2022-01-27,PRDS,12.03,12.53,10.65,10.82,356126
2022-01-28,PRDS,10.31,11.17,10.11,10.54,590215
2022-01-31,PRDS,10.49,11.6361,10.47,11.17,149519
2022-02-01,PRDS,11.03,11.63,10.82,11.32,370726
2022-02-02,PRDS,11.4,11.49,9.79,10.4,456528
2022-02-03,PRDS,10.62,11.33,10.235,10.91,540751
2022-02-04,PRDS,10.78,11.2299,9.8,10.85,184865
2022-02-07,PRDS,10.9,11.51,10.57,11.18,282799
2022-02-08,PRDS,11.05,11.35,10.61,11.27,297833
2022-02-09,PRDS,11.4,12.46,11.35,12.17,297429
2022-02-10,PRDS,11.78,12.89,11.77,12.33,232731
2022-02-11,PRDS,12.41,13.01,11.85,12.2,289704
2022-02-14,PRDS,12.39,12.83,11.13,11.27,219058
2022-02-15,PRDS,11.3,11.6,9.81,10.29,708561
2022-02-16,PRDS,10.19,10.3999,8.59,8.87,217691
2022-02-17,PRDS,8.72,9.1315,8.42,8.57,280345
2022-02-18,PRDS,8.4,10.0599,8.31,9.48,212696
2022-02-22,PRDS,9.43,9.43,8.37,8.39,125120
2022-02-23,PRDS,8.39,8.62,6.97,7.29,354139
2022-02-24,PRDS,6.99,7.75,6.52,7.12,377132
2022-02-25,PRDS,7.17,7.75,7.0,7.35,223485
2022-02-28,PRDS,7.23,7.69,6.6,6.7,188634
2022-03-01,PRDS,6.63,7.235,5.94,6.0,309368
2022-03-02,PRDS,5.88,6.66,5.7,6.36,493880
2022-03-03,PRDS,6.5,7.42,5.93,6.39,701501
2022-03-04,PRDS,6.31,6.45,5.86,6.1,647358
2022-03-07,PRDS,6.16,6.39,5.97,6.15,692434
2022-03-08,PRDS,6.09,6.61,5.54,6.26,556892
2022-03-09,PRDS,6.4,6.655,6.12,6.42,404009
2022-03-10,PRDS,6.36,6.53,6.1,6.24,214719
2022-03-11,PRDS,6.2,6.69,6.0,6.08,713562
2022-03-14,PRDS,6.02,6.19,5.55,5.64,891821
2022-03-15,PRDS,5.76,6.0,5.57,5.88,182472
2022-03-16,PRDS,6.0,6.97,5.73,6.85,1159439
2022-03-17,PRDS,6.71,7.63,6.66,7.4,444603
2022-03-18,PRDS,7.27,7.64,7.08,7.4,1619400
2022-03-21,PRDS,7.34,7.95,7.05,7.77,515548
2022-03-22,PRDS,7.84,7.95,7.3,7.54,365771
2022-03-23,PRDS,7.52,7.7,7.31,7.45,401527
2022-03-24,PRDS,7.46,7.77,7.08,7.66,251888
2022-03-25,PRDS,7.68,7.68,7.04,7.22,497023
2022-03-28,PRDS,7.18,7.3142,6.48,6.81,372178
2022-03-29,PRDS,6.79,7.0,6.59,6.97,182891
2022-03-30,PRDS,6.92,7.76,6.9,7.47,251192
2022-03-31,PRDS,7.47,7.54,7.19,7.22,193301
2022-04-01,PRDS,7.32,7.34,6.78,7.02,303272
2022-04-04,PRDS,7.05,7.89,6.81,7.79,332751
2022-04-05,PRDS,7.5,7.98,7.4,7.98,206435
2022-04-06,PRDS,7.92,8.44,7.61,8.41,201056
2022-04-07,PRDS,8.24,8.47,7.91,8.07,133882
2022-04-08,PRDS,8.09,8.31,7.72,8.1,111155
2022-04-11,PRDS,8.0,8.16,7.51,7.78,191313
2022-04-12,PRDS,7.86,8.5,7.79,7.86,260900
2022-04-13,PRDS,7.85,8.61,7.84,8.57,150464
2022-04-14,PRDS,8.62,8.75,8.14,8.34,88108
2022-04-18,PRDS,8.4,8.4,7.4779,7.81,79594
2022-04-19,PRDS,7.86,8.25,7.7,8.1,113813
2022-04-20,PRDS,8.04,8.23,7.4,7.98,273128
2022-04-21,PRDS,8.06,8.18,7.215,7.26,644673
2022-04-22,PRDS,7.38,7.58,6.6,6.91,166485
2022-04-25,PRDS,6.81,7.56,6.76,7.54,191185
2022-04-26,PRDS,7.52,7.63,7.2,7.27,143335
2022-04-27,PRDS,7.24,7.53,7.02,7.22,86428
2022-04-28,PRDS,7.26,7.98,7.035,7.5,75521
2022-04-29,PRDS,7.58,7.82,7.33,7.43,73734
2022-05-02,PRDS,7.49,7.78,7.04,7.49,98365
2022-05-03,PRDS,7.6,7.61,7.31,7.47,121590
2022-05-04,PRDS,7.46,7.58,6.81,7.21,111669
2022-05-05,PRDS,7.2,7.2,6.78,7.09,65420
2022-05-06,PRDS,7.08,7.16,6.85,7.05,72110
2022-05-09,PRDS,6.88,6.98,6.29,6.71,139929
2022-05-10,PRDS,6.8,6.86,5.79,5.82,123306
2022-05-11,PRDS,5.83,6.1,4.89,5.08,241361
2022-05-12,PRDS,5.01,5.32,4.93,5.25,198271
2022-05-13,PRDS,5.44,6.19,5.294,6.04,258367
2022-05-16,PRDS,6.06,6.11,5.67,5.69,64078
2022-05-17,PRDS,5.78,5.95,5.71,5.93,66787
2022-05-18,PRDS,5.89,6.57,5.7,5.87,307619
2022-05-19,PRDS,5.87,5.93,5.65,5.71,91852
2022-05-20,PRDS,5.78,6.28,5.78,6.26,147158
2022-05-23,PRDS,6.5,6.6,6.26,6.36,116091
2022-05-24,PRDS,6.32,6.32,6.15,6.18,63705
2022-05-25,PRDS,6.16,6.27,6.06,6.24,55898
2022-05-26,PRDS,6.33,6.4,5.61,5.62,116305
2022-05-27,PRDS,5.67,5.82,5.63,5.78,83991
2022-05-31,PRDS,5.7,5.82,5.53,5.64,173313
2022-06-01,PRDS,5.64,5.77,5.515,5.74,109266
2022-06-02,PRDS,5.71,5.83,5.52,5.65,190225
2022-06-03,PRDS,5.76,5.77,5.305,5.46,101349
2022-06-06,PRDS,5.64,6.04,5.58,5.68,380154
2022-06-07,PRDS,5.66,5.71,4.65,5.0,262257
2022-06-08,PRDS,4.92,5.69,4.87,5.21,171155
2022-06-09,PRDS,5.13,5.13,4.685,4.91,166959
2022-06-10,PRDS,4.87,4.87,4.54,4.74,96100
2022-06-13,PRDS,4.8,4.8,3.77,3.9,171508
2022-06-14,PRDS,3.93,4.26,3.755,4.15,211475
2022-06-15,PRDS,4.14,4.285,4.06,4.22,145260
2022-06-16,PRDS,4.26,4.56,4.0601,4.5,180041
2022-06-17,PRDS,4.59,4.94,4.48,4.88,352131
2022-06-21,PRDS,4.81,5.07,4.695,4.85,254035
2022-06-22,PRDS,4.76,4.85,4.38,4.5,296437
2022-06-23,PRDS,4.51,4.62,4.27,4.32,488625
2022-06-24,PRDS,4.34,4.57,3.405,3.46,3449140
2022-06-27,PRDS,3.53,3.53,2.79,3.0,594343
2022-06-28,PRDS,3.05,3.185,2.82,2.84,297253
2022-06-29,PRDS,2.8,3.02,2.65,3.01,524030
2022-06-30,PRDS,3.0,3.17,2.91,3.07,258417
2022-07-01,PRDS,3.04,3.14,3.015,3.12,118618
2022-07-05,PRDS,3.01,3.46,3.01,3.44,215135
2022-07-06,PRDS,3.45,3.51,3.36,3.36,167384
2022-07-07,PRDS,3.36,3.53,3.2996,3.44,258726
2022-07-08,PRDS,3.42,3.595,3.36,3.57,285102
2022-07-11,PRDS,3.56,3.56,3.27,3.32,236355
2022-07-12,PRDS,3.38,3.39,3.15,3.29,81807
2022-07-13,PRDS,3.2,3.425,3.15,3.3,115867
2022-07-14,PRDS,3.3,3.3,3.04,3.19,116263
2022-07-15,PRDS,3.27,3.38,3.19,3.38,115096
2022-07-18,PRDS,3.45,3.52,3.28,3.32,94383
2022-07-19,PRDS,3.4,3.56,3.37,3.45,212503
2022-07-20,PRDS,3.45,3.54,3.24,3.4,127835
2022-07-21,PRDS,3.39,3.46,3.32,3.36,52958
2022-07-22,PRDS,3.33,3.33,2.98,3.05,87535
2022-07-25,PRDS,3.07,3.19,2.965,3.14,64602
2022-07-26,PRDS,3.16,3.33,3.0,3.12,84692
2022-07-27,PRDS,3.17,3.17,2.92,3.05,282761
2022-07-28,PRDS,2.97,3.11,2.97,3.01,58194
2022-07-29,PRDS,2.96,3.01,2.73,2.82,131638
2022-08-01,PRDS,2.83,2.83,2.68,2.77,61486
2022-08-02,PRDS,2.765,2.95,2.765,2.9,127271
2022-08-03,PRDS,2.96,3.08,2.6,2.72,290574
