date,ticker,open,high,low,close,volume
2021-04-13,FAZE,11.0,11.0,9.7,9.7,5158
2021-04-14,FAZE,9.7405,9.88,9.7405,9.8,129376
2021-04-15,FAZE,9.8,9.86,9.8,9.82,34607
2021-04-16,FAZE,9.82,9.83,9.775,9.83,103953
2021-04-19,FAZE,9.8,9.85,9.75,9.81,5447
2021-04-20,FAZE,9.71,9.71,9.71,9.71,780
2021-04-21,FAZE,9.78,9.78,9.78,9.78,300
2021-04-22,FAZE,9.78,9.78,9.78,9.78,37
2021-04-23,FAZE,9.73,9.73,9.73,9.73,582
2021-04-26,FAZE,9.71,9.71,9.71,9.71,555
2021-04-27,FAZE,9.75,9.75,9.75,9.75,5037
2021-04-28,FAZE,9.75,9.78,9.75,9.75,40598
2021-04-29,FAZE,9.75,9.75,9.75,9.75,10693
2021-04-30,FAZE,9.75,9.75,9.75,9.75,90011
2021-05-03,FAZE,9.76,9.79,9.75,9.79,12747
2021-05-04,FAZE,9.77,9.79,9.75,9.79,3771
2021-05-05,FAZE,9.8,9.87,9.8,9.85,87558
2021-05-06,FAZE,9.85,9.88,9.85,9.88,52316
2021-05-07,FAZE,9.85,9.8623,9.815,9.86,88643
2021-05-10,FAZE,9.86,9.86,9.86,9.86,48
2021-05-11,FAZE,9.77,9.77,9.77,9.77,700
2021-05-12,FAZE,9.86,9.8601,9.8,9.8,151346
2021-05-13,FAZE,9.74,9.74,9.74,9.74,242
2021-05-14,FAZE,9.8,9.8,9.8,9.8,9073
2021-05-17,FAZE,9.74,9.74,9.73,9.74,2278
2021-05-18,FAZE,9.74,9.75,9.65,9.65,139989
2021-05-19,FAZE,9.69,9.71,9.69,9.69,4415
2021-05-20,FAZE,9.65,9.69,9.64,9.67,76209
2021-05-21,FAZE,9.69,9.69,9.65,9.65,8539
2021-05-24,FAZE,9.7,9.7,9.63,9.65,35406
2021-05-25,FAZE,9.66,9.7,9.62,9.64,14015
2021-05-26,FAZE,9.69,9.75,9.69,9.75,2400
2021-05-27,FAZE,9.75,9.75,9.75,9.75,3
2021-05-28,FAZE,9.67,9.67,9.65,9.66,1999
2021-06-01,FAZE,9.67,9.69,9.66,9.66,554704
2021-06-02,FAZE,9.67,9.68,9.67,9.68,125400
