date,ticker,open,high,low,close,volume
2020-11-20,OPFI,9.9,10.1,9.78,9.85,954003
2020-11-23,OPFI,9.85,9.95,9.85,9.89,146892
2020-11-24,OPFI,9.86,9.99,9.85,9.99,165080
2020-11-25,OPFI,9.9852,9.9852,9.86,9.95,74596
2020-11-27,OPFI,9.9,9.94,9.86,9.87,32624
2020-11-30,OPFI,9.87,10.0,9.87,9.88,96841
2020-12-01,OPFI,9.86,10.305,9.86,9.91,56290
2020-12-02,OPFI,9.9,9.92,9.89,9.9,42914
2020-12-03,OPFI,9.9,9.97,9.9,9.95,4262
2020-12-04,OPFI,9.975,10.0239,9.91,9.95,42768
2020-12-07,OPFI,10.0,10.0,9.92,9.95,11908
2020-12-08,OPFI,9.95,10.075,9.95,9.97,38810
2020-12-09,OPFI,10.18,10.18,9.97,10.12,507004
2020-12-10,OPFI,10.02,10.07,10.02,10.07,544279
2020-12-11,OPFI,10.223,10.223,10.07,10.09,423908
2020-12-14,OPFI,10.12,10.185,10.0141,10.08,312620
2020-12-15,OPFI,10.17,10.2,10.08,10.12,353131
2020-12-16,OPFI,10.1,10.14,10.1,10.14,146370
2020-12-17,OPFI,10.14,10.14,10.14,10.14,84
2020-12-18,OPFI,10.13,10.14,10.13,10.13,13747
2020-12-21,OPFI,10.13,10.1499,10.05,10.12,63423
2020-12-22,OPFI,10.47,10.47,10.04,10.12,295815
2020-12-23,OPFI,10.12,10.22,10.12,10.14,469792
2020-12-24,OPFI,10.14,10.25,10.1,10.21,477176
2020-12-28,OPFI,10.23,10.24,10.16,10.18,121019
2020-12-29,OPFI,10.22,10.25,10.15,10.21,75541
2020-12-30,OPFI,10.24,10.26,10.12,10.19,65264
2020-12-31,OPFI,10.29,10.29,10.09,10.18,123344
2021-01-04,OPFI,10.28,10.28,10.14,10.21,61450
2021-01-05,OPFI,10.21,10.2499,10.17,10.17,78975
2021-01-06,OPFI,10.15,10.26,10.15,10.2,142213
2021-01-07,OPFI,10.25,10.38,10.17,10.34,718666
2021-01-08,OPFI,10.45,10.75,10.35,10.375,554964
2021-01-11,OPFI,10.37,10.49,10.318,10.39,57338
2021-01-12,OPFI,10.4,10.57,10.395,10.45,120450
2021-01-13,OPFI,10.62,10.62,10.36,10.45,159684
2021-01-14,OPFI,10.5,10.8,10.42,10.72,440683
2021-01-15,OPFI,10.69,10.75,10.4301,10.65,207568
2021-01-19,OPFI,10.78,10.95,10.6773,10.8,852689
2021-01-20,OPFI,10.89,10.9,10.68,10.75,659418
2021-01-21,OPFI,10.86,10.98,10.8,10.92,515878
2021-01-22,OPFI,11.0,11.13,10.92,11.01,252287
2021-01-25,OPFI,11.12,11.32,10.85,11.0,499081
2021-01-26,OPFI,11.08,11.08,10.765,10.83,225992
2021-01-27,OPFI,10.6,10.74,10.3301,10.45,435999
2021-01-28,OPFI,10.48,10.73,10.45,10.62,264118
2021-01-29,OPFI,10.66,10.94,10.55,10.84,471569
2021-02-01,OPFI,10.89,10.94,10.59,10.84,370970
2021-02-02,OPFI,10.88,11.0,10.79,10.94,318698
2021-02-03,OPFI,11.06,11.08,10.83,10.95,197137
2021-02-04,OPFI,11.06,11.06,10.85,10.91,175902
2021-02-05,OPFI,11.0,11.0,10.9,10.94,120427
2021-02-08,OPFI,10.99,11.0925,10.83,10.9,333850
2021-02-09,OPFI,10.85,10.9,10.66,10.7,362321
2021-02-10,OPFI,11.1,11.34,10.9,11.3,13684384
2021-02-11,OPFI,11.04,11.6,10.98,11.25,4327144
2021-02-12,OPFI,11.17,11.39,10.85,11.11,1514709
2021-02-16,OPFI,11.21,11.21,10.9,10.96,1200037
2021-02-17,OPFI,10.91,10.9284,10.51,10.59,903896
2021-02-18,OPFI,10.57,10.57,10.31,10.46,1374628
2021-02-19,OPFI,10.46,10.59,10.39,10.44,668811
2021-02-22,OPFI,10.45,10.49,10.33,10.44,484726
2021-02-23,OPFI,10.25,10.3,10.0,10.3,946359
2021-02-24,OPFI,10.25,10.36,10.12,10.17,574362
2021-02-25,OPFI,10.19,10.3,10.17,10.23,651250
2021-02-26,OPFI,10.25,10.251,10.09,10.15,611258
2021-03-01,OPFI,10.2,10.248,10.15,10.24,291956
2021-03-02,OPFI,10.22,10.4,10.06,10.37,424311
2021-03-03,OPFI,10.22,10.3,10.07,10.14,1281558
2021-03-04,OPFI,10.14,10.18,9.79,10.15,1316557
2021-03-05,OPFI,10.11,10.25,10.09,10.2,629399
2021-03-08,OPFI,10.2,10.3,10.14,10.24,591682
2021-03-09,OPFI,10.23,10.26,10.16,10.23,757042
2021-03-10,OPFI,10.22,10.25,10.13,10.18,221379
2021-03-11,OPFI,10.26,10.26,10.18,10.24,573832
2021-03-12,OPFI,10.23,10.26,10.16,10.2,151905
2021-03-15,OPFI,10.25,10.266,10.16,10.18,183635
2021-03-16,OPFI,10.2,10.2,10.16,10.16,97781
2021-03-17,OPFI,10.12,10.2,10.11,10.15,234110
2021-03-18,OPFI,10.18,10.19,10.05,10.14,608737
2021-03-19,OPFI,10.1,10.23,10.1,10.21,389095
2021-03-22,OPFI,10.2,10.23,10.09,10.1,285526
2021-03-23,OPFI,10.11,10.12,10.03,10.05,626119
2021-03-24,OPFI,10.07,10.07,10.0,10.02,1485264
2021-03-25,OPFI,10.01,10.04,9.91,10.0,382718
2021-03-26,OPFI,10.04,10.21,10.0209,10.2,215884
2021-03-29,OPFI,10.14,10.18,10.12,10.15,499401
2021-03-30,OPFI,10.14,10.14,10.1,10.13,700325
2021-03-31,OPFI,10.2,10.22,10.13,10.19,193391
2021-04-01,OPFI,10.21,10.21,10.15,10.17,137453
2021-04-05,OPFI,10.24,10.27,10.18,10.2,243407
2021-04-06,OPFI,10.21,10.25,10.17,10.17,600292
2021-04-07,OPFI,10.18,10.3,10.1,10.12,501956
2021-04-08,OPFI,10.15,10.36,10.141,10.28,616502
2021-04-09,OPFI,10.3,10.3,10.2,10.25,277021
2021-04-12,OPFI,10.27,10.41,10.26,10.33,172259
2021-04-13,OPFI,10.34,10.34,10.22,10.25,87733
2021-04-14,OPFI,10.19,10.26,10.12,10.25,181484
2021-04-15,OPFI,10.32,10.32,10.19,10.24,93433
2021-04-16,OPFI,10.2,10.25,10.05,10.09,309535
2021-04-19,OPFI,10.1,10.24,10.1,10.24,204971
2021-04-20,OPFI,10.2,10.2,10.12,10.19,217375
