date,ticker,open,high,low,close,volume
2016-11-01,ESGL,24.83,24.83,24.83,24.83,1000
2016-11-02,ESGL,24.81,24.81,24.81,24.81,500
2016-11-03,ESGL,24.56,24.56,24.56,24.56,100
2016-11-04,ESGL,24.56,24.56,24.56,24.56,0
2016-11-07,ESGL,24.56,24.56,24.56,24.56,0
2016-11-08,ESGL,24.56,24.56,24.56,24.56,0
2016-11-09,ESGL,24.56,24.56,24.56,24.56,0
2016-11-10,ESGL,25.39,25.74,25.39,25.74,3850
2016-11-11,ESGL,25.57,25.57,25.57,25.57,100
2016-11-14,ESGL,25.57,25.57,25.57,25.57,0
2016-11-15,ESGL,25.57,25.57,25.57,25.57,0
2016-11-16,ESGL,25.57,25.57,25.57,25.57,0
2016-11-17,ESGL,25.57,25.57,25.57,25.57,0
2016-11-18,ESGL,25.57,25.57,25.57,25.57,0
2016-11-21,ESGL,25.57,25.57,25.57,25.57,0
2016-11-22,ESGL,26.28,26.35,26.28,26.35,2600
2016-11-23,ESGL,26.35,26.35,26.35,26.35,0
2016-11-25,ESGL,26.35,26.35,26.35,26.35,0
2016-11-28,ESGL,26.35,26.35,26.35,26.35,0
2016-11-29,ESGL,26.35,26.35,26.35,26.35,0
2016-11-30,ESGL,26.35,26.35,26.35,26.35,16
2016-12-01,ESGL,26.35,26.35,26.35,26.35,0
2016-12-02,ESGL,26.35,26.35,26.35,26.35,0
2016-12-05,ESGL,26.35,26.35,26.35,26.35,0
2016-12-06,ESGL,26.6,26.61,26.6,26.61,2000
2016-12-07,ESGL,26.61,26.61,26.61,26.61,0
2016-12-08,ESGL,26.61,26.61,26.61,26.61,68
2016-12-09,ESGL,26.61,26.61,26.61,26.61,0
2016-12-12,ESGL,26.61,26.61,26.61,26.61,0
2016-12-13,ESGL,26.61,26.61,26.61,26.61,1
2016-12-14,ESGL,26.61,26.61,26.61,26.61,2
2016-12-15,ESGL,27.32,27.32,27.2564,27.2564,1400
2016-12-16,ESGL,27.2564,27.2564,27.2564,27.2564,0
2016-12-19,ESGL,27.2564,27.2564,27.2564,27.2564,0
2016-12-20,ESGL,27.2564,27.2564,27.2564,27.2564,0
2016-12-21,ESGL,27.31,27.31,27.31,27.31,601
2016-12-22,ESGL,27.31,27.31,27.31,27.31,0
2016-12-23,ESGL,27.31,27.31,27.31,27.31,67
2016-12-27,ESGL,27.31,27.31,27.31,27.31,0
2016-12-28,ESGL,27.24,27.24,27.24,27.24,4100
2016-12-29,ESGL,27.24,27.24,27.24,27.24,1
2016-12-30,ESGL,27.24,27.24,27.24,27.24,0
2017-01-03,ESGL,27.24,27.24,27.24,27.24,0
2017-01-04,ESGL,27.2,27.2,27.2,27.2,3100
2017-01-05,ESGL,27.2,27.2,27.2,27.2,1
2017-01-06,ESGL,27.2,27.2,27.2,27.2,0
2017-01-09,ESGL,27.2,27.2,27.2,27.2,0
2017-01-10,ESGL,27.2,27.2,27.2,27.2,0
2017-01-11,ESGL,27.2,27.2,27.2,27.2,0
2017-01-12,ESGL,27.2,27.2,27.2,27.2,1
2017-01-13,ESGL,27.06,27.0759,27.06,27.0759,882
2017-01-17,ESGL,27.03,27.06,27.0297,27.06,1075
2017-01-18,ESGL,27.07,27.14,27.07,27.14,2350
2017-01-19,ESGL,27.12,27.17,27.05,27.06,2735
2017-01-20,ESGL,27.0885,27.11,27.05,27.07,2200
2017-01-23,ESGL,26.99,27.0,26.97,27.0,1696
2017-01-24,ESGL,27.1599,27.28,27.1599,27.27,4147
2017-01-25,ESGL,27.3593,27.41,27.3495,27.4,2422
2017-01-26,ESGL,27.39,27.39,27.36,27.36,470
2017-01-27,ESGL,27.33,27.33,27.2805,27.31,1890
2017-01-30,ESGL,27.31,27.31,27.31,27.31,0
2017-01-31,ESGL,27.03,27.05,27.0298,27.05,1963
2017-02-01,ESGL,27.05,27.05,27.05,27.05,0
2017-02-02,ESGL,27.05,27.05,27.05,27.05,0
2017-02-03,ESGL,27.05,27.05,27.05,27.05,1
2017-02-06,ESGL,27.22,27.22,27.22,27.22,201
2017-02-07,ESGL,27.2399,27.25,27.2399,27.2499,3210
2017-02-08,ESGL,27.1299,27.24,27.1295,27.2163,16374
2017-02-09,ESGL,27.426,27.43,27.426,27.43,1805
2017-02-10,ESGL,27.54,27.54,27.54,27.54,800
2017-02-13,ESGL,27.67,27.67,27.66,27.66,507
2017-02-14,ESGL,27.63,27.76,27.63,27.73,1412
2017-02-15,ESGL,27.7999,27.8799,27.7999,27.8799,683
2017-02-16,ESGL,27.8699,27.8699,27.84,27.84,220
2017-02-17,ESGL,27.78,27.78,27.78,27.78,200
2017-02-21,ESGL,27.78,27.78,27.78,27.78,32
2017-02-22,ESGL,27.78,27.78,27.78,27.78,0
2017-02-23,ESGL,28.06,28.08,28.06,28.08,1283
2017-02-24,ESGL,28.08,28.08,28.08,28.08,0
2017-02-27,ESGL,28.1699,28.1699,28.1699,28.1699,315
2017-02-28,ESGL,28.08,28.08,28.08,28.08,150
2017-03-01,ESGL,28.08,28.08,28.08,28.08,0
2017-03-02,ESGL,28.08,28.08,28.08,28.08,0
2017-03-03,ESGL,28.16,28.16,28.16,28.16,212
2017-03-06,ESGL,28.1,28.1,28.1,28.1,527
2017-03-07,ESGL,28.1,28.1,28.1,28.1,0
2017-03-08,ESGL,28.1,28.1,28.1,28.1,0
2017-03-09,ESGL,27.96,27.96,27.944,27.944,1000
2017-03-10,ESGL,27.944,27.944,27.944,27.944,1
2017-03-13,ESGL,27.944,27.944,27.944,27.944,0
2017-03-14,ESGL,27.944,27.944,27.944,27.944,0
2017-03-15,ESGL,28.05,28.05,28.05,28.05,600
2017-03-16,ESGL,28.2199,28.2199,28.2,28.2,532
2017-03-17,ESGL,28.23,28.23,28.2,28.2,2648
2017-03-20,ESGL,28.1595,28.1595,28.1595,28.1595,100
2017-03-21,ESGL,27.8199,27.8199,27.8199,27.8199,222
2017-03-22,ESGL,27.8199,27.8199,27.8199,27.8199,0
2017-03-23,ESGL,27.87,27.87,27.8699,27.8699,649
2017-03-24,ESGL,27.67,27.67,27.67,27.67,100
2017-03-27,ESGL,27.67,27.67,27.67,27.67,0
2017-03-28,ESGL,27.67,27.67,27.67,27.67,0
2017-03-29,ESGL,27.67,27.67,27.67,27.67,1
2017-03-30,ESGL,27.87,27.95,27.87,27.95,1104
2017-03-31,ESGL,27.95,27.95,27.95,27.95,142
2017-04-03,ESGL,27.95,27.95,27.95,27.95,68
2017-04-04,ESGL,27.95,27.95,27.95,27.95,0
2017-04-05,ESGL,27.81,27.81,27.67,27.67,1156
2017-04-06,ESGL,27.67,27.67,27.67,27.67,0
2017-04-07,ESGL,27.64,27.64,27.64,27.64,131
2017-04-10,ESGL,27.7236,27.7236,27.7236,27.7236,1007
2017-04-11,ESGL,27.7236,27.7236,27.7236,27.7236,31
2017-04-12,ESGL,27.6,27.6,27.6,27.6,1501
2017-04-13,ESGL,27.6,27.6,27.6,27.6,61
2017-04-17,ESGL,27.45,27.45,27.45,27.45,145
2017-04-18,ESGL,27.45,27.55,27.45,27.54,1708
2017-04-19,ESGL,27.54,27.54,27.54,27.54,0
2017-04-20,ESGL,27.56,27.78,27.56,27.78,878
2017-04-21,ESGL,27.78,27.78,27.78,27.78,0
2017-04-24,ESGL,27.93,27.93,27.93,27.93,113
2017-04-25,ESGL,27.93,27.93,27.93,27.93,61
2017-04-26,ESGL,28.0499,28.0499,28.0499,28.0499,429
2017-04-27,ESGL,28.1394,28.1394,28.1394,28.1394,178
2017-04-28,ESGL,28.0,28.0,28.0,28.0,676
2017-05-01,ESGL,27.9957,27.9957,27.9957,27.9957,138
2017-05-02,ESGL,27.9957,27.9957,27.9957,27.9957,76
2017-05-03,ESGL,27.8499,27.88,27.8499,27.88,635
2017-05-04,ESGL,27.905,27.905,27.905,27.905,101
2017-05-05,ESGL,28.01,28.01,28.01,28.01,564
2017-05-08,ESGL,28.0501,28.065,28.0501,28.065,203
2017-05-09,ESGL,28.06,28.06,28.05,28.05,203
2017-05-10,ESGL,28.08,28.08,28.07,28.07,522
2017-05-11,ESGL,27.96,27.96,27.96,27.96,117
2017-05-12,ESGL,27.88,27.88,27.8799,27.8799,363
2017-05-15,ESGL,27.8799,27.8799,27.8799,27.8799,1
2017-05-16,ESGL,28.0899,28.0899,28.0899,28.0899,200
2017-05-17,ESGL,28.0899,28.0899,28.0899,28.0899,65
2017-05-18,ESGL,28.0899,28.0899,28.0899,28.0899,0
2017-05-19,ESGL,27.62,27.82,27.62,27.82,2071
