date,ticker,open,high,low,close,volume
2018-07-30,VRT,9.7,9.9,9.7,9.85,329758
2018-07-31,VRT,9.85,9.85,9.85,9.85,8781
2018-08-01,VRT,10.0,10.0,9.96,9.98,80400
2018-08-02,VRT,9.98,9.99,9.98,9.99,21000
2018-08-03,VRT,9.99,9.99,9.99,9.99,0
2018-08-06,VRT,10.09,10.09,9.95,9.96,6600
2018-08-07,VRT,9.95,9.95,9.95,9.95,500
2018-08-08,VRT,9.95,9.95,9.95,9.95,40
2018-08-09,VRT,9.9,9.9,9.9,9.9,500
2018-08-10,VRT,9.9,10.36,9.85,9.85,4060
2018-08-13,VRT,9.85,9.905,9.8,9.81,710771
2018-08-14,VRT,10.75,10.77,9.8,9.8,50082
2018-08-15,VRT,9.85,9.88,9.84,9.85,524698
2018-08-16,VRT,9.85,9.86,9.85,9.86,22925
2018-08-17,VRT,9.82,9.83,9.8,9.83,402100
2018-08-20,VRT,9.83,9.83,9.83,9.83,0
2018-08-21,VRT,9.8,9.8,9.8,9.8,2100
2018-08-22,VRT,9.835,9.835,9.8,9.8,24825
2018-08-23,VRT,9.81,9.85,9.75,9.81,334302
2018-08-24,VRT,9.8,9.8,9.8,9.8,100000
2018-08-27,VRT,9.8,9.8,9.75,9.75,2381009
2018-08-28,VRT,9.76,9.76,9.72,9.75,685101
2018-08-29,VRT,9.7972,9.8,9.77,9.8,52564
2018-08-30,VRT,9.8,9.8,9.8,9.8,300
2018-08-31,VRT,9.75,9.8,9.73,9.73,10605
2018-09-04,VRT,9.79,9.79,9.79,9.79,105
2018-09-05,VRT,9.75,9.8,9.75,9.8,2145
2018-09-06,VRT,9.8,9.8,9.8,9.8,3800
2018-09-07,VRT,9.78,9.78,9.78,9.78,4300
2018-09-10,VRT,9.75,9.87,9.75,9.87,125104
2018-09-11,VRT,9.75,9.75,9.74,9.75,179750
2018-09-12,VRT,9.75,9.8,9.75,9.8,483000
2018-09-13,VRT,9.8,9.8,9.8,9.8,10
2018-09-14,VRT,9.7346,9.8,9.7346,9.8,600
2018-09-17,VRT,9.84,9.84,9.75,9.75,264619
2018-09-18,VRT,9.77,9.77,9.75,9.77,7207
2018-09-19,VRT,9.78,9.84,9.77,9.78,280828
2018-09-20,VRT,9.75,9.78,9.73,9.73,47902
2018-09-21,VRT,9.75,9.77,9.75,9.75,74312
2018-09-24,VRT,9.78,9.78,9.77,9.77,371
2018-09-25,VRT,9.7413,9.77,9.7413,9.77,47289
2018-09-26,VRT,9.75,9.75,9.7494,9.7494,2289
2018-09-27,VRT,9.75,9.77,9.75,9.75,8971
2018-09-28,VRT,9.75,9.77,9.73,9.75,65418
2018-10-01,VRT,9.749,9.75,9.715,9.75,8200
2018-10-02,VRT,9.73,9.76,9.72,9.73,359575
2018-10-03,VRT,9.7333,9.7333,9.7333,9.7333,840
2018-10-04,VRT,9.74,9.76,9.72,9.76,62808
2018-10-05,VRT,9.76,9.76,9.72,9.72,41310
2018-10-08,VRT,9.72,9.75,9.72,9.75,1984
2018-10-09,VRT,9.78,9.78,9.72,9.72,3300
2018-10-10,VRT,9.72,9.74,9.7,9.74,391323
2018-10-11,VRT,9.74,9.74,9.705,9.74,15941
2018-10-12,VRT,9.73,9.75,9.73,9.75,284376
2018-10-15,VRT,9.7,9.75,9.7,9.73,6246
2018-10-16,VRT,9.75,9.75,9.7,9.74,10080
2018-10-17,VRT,9.73,9.75,9.73,9.75,19001
2018-10-18,VRT,9.7573,9.76,9.7573,9.76,438
2018-10-19,VRT,9.77,9.82,9.74,9.82,2624
2018-10-22,VRT,9.8,9.8,9.75,9.75,4914
2018-10-23,VRT,9.76,9.76,9.7027,9.76,1303
2018-10-24,VRT,9.75,9.75,9.7,9.7,2585
2018-10-25,VRT,9.7,9.76,9.7,9.76,733
2018-10-26,VRT,9.75,9.75,9.7,9.7,5293
2018-10-29,VRT,9.75,9.75,9.75,9.75,1000
2018-10-30,VRT,9.7666,9.7666,9.74,9.74,8915
2018-10-31,VRT,9.76,9.76,9.71,9.71,1026
2018-11-01,VRT,9.71,9.71,9.71,9.71,43
2018-11-02,VRT,9.76,9.76,9.71,9.75,1161
2018-11-05,VRT,9.85,9.85,9.72,9.72,13757
2018-11-06,VRT,9.77,9.77,9.7,9.77,4079
2018-11-07,VRT,9.78,9.82,9.7,9.7,69331
2018-11-08,VRT,9.75,9.85,9.7,9.7,279742
2018-11-09,VRT,9.7,9.85,9.7,9.84,15273
2018-11-12,VRT,9.8381,9.85,9.83,9.83,3166
2018-11-13,VRT,9.84,9.84,9.75,9.75,460
2018-11-14,VRT,9.83,9.85,9.8,9.8,63946
2018-11-15,VRT,9.8,9.85,9.8,9.8,1178
2018-11-16,VRT,9.85,9.85,9.85,9.85,316
2018-11-19,VRT,9.8225,9.84,9.75,9.75,119373
2018-11-20,VRT,9.84,9.84,9.81,9.81,7580
2018-11-21,VRT,9.83,9.83,9.75,9.75,8795
2018-11-23,VRT,9.83,9.83,9.81,9.83,885
2018-11-26,VRT,9.83,9.83,9.75,9.75,15735
2018-11-27,VRT,9.83,10.06,9.83,10.06,11321
2018-11-28,VRT,9.85,9.86,9.81,9.81,2048
2018-11-29,VRT,10.0,10.0,9.81,9.87,4258
2018-11-30,VRT,9.87,9.87,9.85,9.85,2144
2018-12-03,VRT,9.88,9.9,9.82,9.82,19678
2018-12-04,VRT,9.98,10.0,9.82,9.82,1124
2018-12-06,VRT,9.95,9.95,9.84,9.85,50500
2018-12-07,VRT,9.85,9.85,9.76,9.78,62789
2018-12-10,VRT,9.82,9.88,9.82,9.88,26967
2018-12-11,VRT,9.86,9.865,9.805,9.85,52261
2018-12-12,VRT,9.85,9.87,9.82,9.87,51079
2018-12-13,VRT,9.83,9.86,9.8,9.8,20165
2018-12-14,VRT,9.7,9.85,9.7,9.72,45668
2018-12-17,VRT,9.75,9.84,9.75,9.75,2211
2018-12-18,VRT,9.85,9.85,9.75,9.75,42651
2018-12-19,VRT,9.83,9.83,9.81,9.82,10730
2018-12-20,VRT,9.82,9.82,9.8,9.8,6800
2018-12-21,VRT,9.8,9.8,9.8,9.8,212123
2018-12-24,VRT,9.8,9.8,9.8,9.8,100
2018-12-26,VRT,9.84,9.84,9.8,9.8,2340
2018-12-27,VRT,9.79,9.8,9.73,9.73,2817
2018-12-28,VRT,9.83,9.83,9.73,9.73,8558
2018-12-31,VRT,9.77,9.8,9.73,9.8,21390
2019-01-02,VRT,9.75,9.83,9.75,9.75,2284
2019-01-03,VRT,9.75,9.81,9.75,9.75,1838
2019-01-04,VRT,9.75,9.79,9.75,9.78,16000
2019-01-07,VRT,9.78,9.84,9.78,9.81,18383
2019-01-08,VRT,9.85,9.88,9.76,9.8,221435
2019-01-09,VRT,9.81,9.84,9.78,9.82,25360
