date,ticker,open,high,low,close,volume
2021-04-19,VELO,10.0,10.0,9.9999,9.9999,234
2021-04-20,VELO,9.9999,9.9999,9.9999,9.9999,211
2021-04-21,VELO,9.9999,9.9999,9.9999,9.9999,75
2021-04-22,VELO,9.9999,9.9999,9.9999,9.9999,0
2021-04-23,VELO,9.7418,9.97,9.71,9.97,6688
2021-04-26,VELO,9.97,9.97,9.84,9.84,1396
2021-04-27,VELO,9.97,9.97,9.8818,9.8969,3669
2021-04-28,VELO,9.8333,9.8333,9.8333,9.8333,177
2021-04-29,VELO,9.9,9.9,9.71,9.73,25002
2021-04-30,VELO,9.715,9.7245,9.715,9.7245,446
2021-05-03,VELO,9.74,9.75,9.71,9.75,4949
2021-05-04,VELO,9.7101,9.8299,9.71,9.8299,2811
2021-05-05,VELO,9.75,9.75,9.75,9.75,80110
2021-05-06,VELO,9.83,9.83,9.7,9.72,2673
2021-05-07,VELO,9.85,9.85,9.7,9.7,15119
2021-05-10,VELO,9.72,9.72,9.65,9.7074,4917
2021-05-11,VELO,9.72,9.73,9.69,9.72,3417
2021-05-12,VELO,9.77,9.77,9.6576,9.6576,806
2021-05-13,VELO,9.82,9.82,9.698,9.698,1041
2021-05-14,VELO,9.6952,9.706,9.6952,9.7002,1085
2021-05-17,VELO,9.85,9.85,9.6,9.6,475
2021-05-18,VELO,9.59,9.9,9.59,9.6,73440
2021-05-19,VELO,9.73,9.9,9.73,9.9,3592
2021-05-20,VELO,9.9,9.9,9.8469,9.8469,1376
2021-05-21,VELO,9.88,9.88,9.8,9.8,1248
2021-05-24,VELO,9.77,9.77,9.6222,9.6293,461
2021-05-25,VELO,9.66,9.76,9.61,9.67,213653
2021-05-26,VELO,9.7,9.73,9.6593,9.66,5813
2021-05-27,VELO,9.68,9.722,9.63,9.68,4004
2021-05-28,VELO,9.77,9.77,9.63,9.69,3883
2021-06-01,VELO,9.75,9.77,9.65,9.77,13378
2021-06-02,VELO,9.77,9.77,9.62,9.62,423
2021-06-03,VELO,9.71,9.7313,9.71,9.7313,336
2021-06-04,VELO,9.74,9.74,9.62,9.63,74851
2021-06-07,VELO,9.63,9.66,9.62,9.65,119332
2021-06-08,VELO,9.65,9.67,9.65,9.6699,4918
2021-06-09,VELO,9.63,9.7,9.63,9.68,10497
2021-06-10,VELO,9.69,9.69,9.65,9.65,8358
2021-06-11,VELO,9.67,9.69,9.65,9.69,11143
2021-06-14,VELO,9.67,9.69,9.65,9.6586,40049
2021-06-15,VELO,9.68,9.68,9.6484,9.68,13368
2021-06-16,VELO,9.68,9.69,9.6425,9.69,1483
2021-06-17,VELO,9.67,9.69,9.65,9.675,4816
2021-06-18,VELO,9.67,9.68,9.6562,9.68,6395
2021-06-21,VELO,9.68,9.6886,9.66,9.68,2066
2021-06-22,VELO,9.68,9.68,9.665,9.68,7160
2021-06-23,VELO,9.69,9.7,9.65,9.7,16066
2021-06-24,VELO,9.75,9.75,9.671,9.7,3994
2021-06-25,VELO,9.6924,9.71,9.66,9.7,11243
2021-06-28,VELO,9.68,9.68,9.6,9.67,289407
2021-06-29,VELO,9.67,9.68,9.65,9.6699,11400
2021-06-30,VELO,9.66,9.67,9.6296,9.66,7632
2021-07-01,VELO,9.65,9.66,9.65,9.6595,137414
2021-07-02,VELO,9.67,9.67,9.6301,9.65,5158
2021-07-06,VELO,9.67,9.67,9.65,9.66,24204
2021-07-07,VELO,9.66,9.68,9.61,9.68,6020
2021-07-08,VELO,9.6,9.75,9.6,9.69,23676
2021-07-09,VELO,9.69,9.69,9.65,9.65,7941
2021-07-12,VELO,9.69,9.77,9.65,9.76,13022
2021-07-13,VELO,9.67,9.75,9.66,9.69,27206
2021-07-14,VELO,9.71,10.85,9.67,9.84,124420
2021-07-15,VELO,9.88,9.88,9.7,9.73,31161
2021-07-16,VELO,9.7,9.78,9.66,9.6799,7231
