date,ticker,open,high,low,close,volume
2019-12-20,BKSY,9.7,9.8,9.7,9.8,40208
2019-12-23,BKSY,9.8,9.8,9.73,9.73,425909
2019-12-24,BKSY,10.11,10.11,9.75,9.75,7400
2019-12-26,BKSY,9.75,9.75,9.75,9.75,0
2019-12-27,BKSY,9.75,9.75,9.75,9.75,0
2019-12-30,BKSY,9.75,9.75,9.75,9.75,1
2019-12-31,BKSY,9.75,9.75,9.75,9.75,0
2020-01-02,BKSY,9.78,9.78,9.78,9.78,10000
2020-01-03,BKSY,9.78,9.79,9.78,9.79,39810
2020-01-06,BKSY,9.79,9.79,9.79,9.79,10
2020-01-07,BKSY,9.79,9.79,9.79,9.79,6
2020-01-08,BKSY,9.79,9.79,9.79,9.79,0
2020-01-09,BKSY,9.79,9.79,9.79,9.79,0
2020-01-10,BKSY,9.83,9.9,9.83,9.9,405800
2020-01-13,BKSY,9.98,9.98,9.98,9.98,100
2020-01-14,BKSY,9.9,9.9,9.9,9.9,104600
2020-01-15,BKSY,9.87,9.91,9.87,9.9,549
2020-01-16,BKSY,9.9,9.95,9.9,9.915,50375
2020-01-17,BKSY,9.9,9.98,9.9,9.98,5191
2020-01-21,BKSY,9.924,9.94,9.91,9.91,1204
2020-01-22,BKSY,9.91,9.91,9.91,9.91,0
2020-01-23,BKSY,9.9,9.9,9.9,9.9,611
2020-01-24,BKSY,9.9,9.942,9.9,9.942,37309
2020-01-27,BKSY,9.94,9.95,9.94,9.95,300
2020-01-28,BKSY,9.95,9.95,9.95,9.95,0
2020-01-29,BKSY,9.91,9.91,9.9,9.91,67589
2020-01-30,BKSY,9.94,9.94,9.94,9.94,12589
2020-01-31,BKSY,9.94,9.94,9.94,9.94,700
2020-02-03,BKSY,9.95,10.33,9.95,10.33,15401
2020-02-04,BKSY,9.92,10.0,9.92,9.94,9115
2020-02-05,BKSY,9.95,9.95,9.95,9.95,300011
2020-02-06,BKSY,9.9,9.9,9.9,9.9,417
2020-02-07,BKSY,9.95,9.95,9.925,9.95,315008
2020-02-10,BKSY,9.95,9.95,9.95,9.95,51044
2020-02-11,BKSY,9.96,9.96,9.96,9.96,50614
2020-02-12,BKSY,9.98,9.98,9.98,9.98,113
2020-02-13,BKSY,10.08,10.08,9.95,9.95,917
2020-02-14,BKSY,9.95,9.95,9.95,9.95,615
2020-02-18,BKSY,9.99,9.99,9.86,9.9,27053
2020-02-19,BKSY,9.925,9.925,9.9,9.92,144900
2020-02-20,BKSY,9.915,9.915,9.915,9.915,761
2020-02-21,BKSY,9.915,9.915,9.915,9.915,11
2020-02-24,BKSY,9.93,9.93,9.92,9.93,252118
2020-02-25,BKSY,9.95,9.95,9.92,9.92,150104
2020-02-26,BKSY,9.95,9.95,9.92,9.92,31109
2020-02-27,BKSY,9.91,9.92,9.91,9.92,17146
2020-02-28,BKSY,9.9,9.9,9.9,9.9,90402
2020-03-02,BKSY,9.73,9.9,9.73,9.9,300
2020-03-03,BKSY,9.9,9.9,9.9,9.9,155
2020-03-04,BKSY,9.91,9.93,9.91,9.93,250258
2020-03-05,BKSY,9.93,9.99,9.92,9.92,712134
2020-03-06,BKSY,9.928,9.928,9.92,9.92,25028
2020-03-09,BKSY,9.92,9.92,9.92,9.92,615
2020-03-10,BKSY,9.92,9.94,9.88,9.92,2315770
2020-03-11,BKSY,9.9,9.94,9.9,9.93,30841
2020-03-12,BKSY,9.85,9.9,9.75,9.75,333127
2020-03-13,BKSY,9.92,9.92,9.8,9.8,13628
2020-03-16,BKSY,9.75,9.75,9.55,9.6,28080
2020-03-17,BKSY,9.76,9.76,9.5,9.69,2190
2020-03-18,BKSY,9.7,9.7,9.25,9.25,3199
2020-03-19,BKSY,9.25,9.25,9.25,9.25,36
2020-03-20,BKSY,9.63,9.63,9.11,9.11,399396
2020-03-23,BKSY,9.41,9.41,9.19,9.33,6230
2020-03-24,BKSY,9.35,9.5,9.3,9.5,532372
2020-03-25,BKSY,9.5,9.5,9.5,9.5,8
2020-03-26,BKSY,9.94,9.94,9.51,9.67,1926
2020-03-27,BKSY,9.8,9.8,9.7,9.7,425
2020-03-30,BKSY,9.9,9.9,9.7,9.7,426
2020-03-31,BKSY,9.85,9.85,9.685,9.72,1311040
2020-04-01,BKSY,9.76,9.76,9.74,9.74,319
2020-04-02,BKSY,9.5,9.69,9.5,9.65,36623
2020-04-03,BKSY,9.69,9.73,9.55,9.73,944
2020-04-06,BKSY,9.5,9.63,9.5,9.63,394
2020-04-07,BKSY,9.7,9.7,9.7,9.7,519
2020-04-08,BKSY,9.92,9.92,9.62,9.62,5774
2020-04-09,BKSY,9.6,9.8,9.6,9.8,1200
2020-04-13,BKSY,9.8,9.8,9.7,9.71,50475
2020-04-14,BKSY,9.9,9.9,9.76,9.77,1594
2020-04-15,BKSY,9.99,9.99,9.7,9.7,558
2020-04-16,BKSY,9.87,9.87,9.72,9.72,394
2020-04-17,BKSY,9.87,9.87,9.7,9.7,25525
2020-04-20,BKSY,9.76,9.76,9.76,9.76,100
2020-04-21,BKSY,9.76,9.76,9.76,9.76,0
2020-04-22,BKSY,9.89,9.89,9.73,9.73,394
2020-04-23,BKSY,9.89,9.89,9.89,9.89,105
2020-04-24,BKSY,9.89,9.89,9.73,9.74,398
2020-04-27,BKSY,9.69,9.75,9.69,9.75,622
2020-04-28,BKSY,9.89,9.89,9.89,9.89,111
2020-04-29,BKSY,9.89,9.89,9.89,9.89,101
2020-04-30,BKSY,9.89,9.89,9.89,9.89,165
2020-05-01,BKSY,9.89,9.89,9.795,9.795,220
2020-05-04,BKSY,9.795,9.795,9.795,9.795,6
2020-05-05,BKSY,9.89,9.89,9.7,9.8,18663
2020-05-06,BKSY,9.89,9.89,9.74,9.75,107009
2020-05-07,BKSY,9.77,9.77,9.7,9.74,262699
2020-05-08,BKSY,9.717,9.74,9.7,9.73,90139
2020-05-11,BKSY,9.73,9.73,9.73,9.73,10
2020-05-12,BKSY,9.69,9.72,9.69,9.71,19200
2020-05-13,BKSY,9.74,9.74,9.7,9.73,51657
2020-05-14,BKSY,9.68,9.68,9.6,9.6,736
2020-05-15,BKSY,9.6,9.6,9.6,9.6,89
2020-05-18,BKSY,9.64,9.7,9.64,9.66,3396
2020-05-19,BKSY,9.72,9.72,9.65,9.68,8857
2020-05-20,BKSY,9.65,9.65,9.65,9.65,369
2020-05-21,BKSY,9.65,9.69,9.65,9.69,237
2020-05-22,BKSY,9.65,9.65,9.65,9.65,100
2020-05-26,BKSY,9.7,9.72,9.68,9.69,61822
2020-05-27,BKSY,9.68,9.74,9.68,9.74,21614
2020-05-28,BKSY,9.69,9.85,9.69,9.85,30760
2020-05-29,BKSY,9.72,9.96,9.72,9.75,152636
2020-06-01,BKSY,9.76,9.94,9.75,9.85,9534
2020-06-02,BKSY,9.89,9.89,9.89,9.89,128
2020-06-03,BKSY,9.8,9.8,9.745,9.765,5242
2020-06-04,BKSY,9.89,9.89,9.75,9.75,14730
2020-06-05,BKSY,10.08,10.08,9.825,9.825,642
2020-06-08,BKSY,9.9,9.9,9.72,9.73,809
2020-06-09,BKSY,9.9,9.9,9.9,9.9,484
2020-06-10,BKSY,9.9,9.9,9.805,9.85,1541
2020-06-11,BKSY,9.9,9.9,9.78,9.79,27842
2020-06-12,BKSY,9.75,9.82,9.75,9.794,734
2020-06-15,BKSY,9.77,9.77,9.76,9.76,392
2020-06-16,BKSY,9.88,9.88,9.78,9.78,669
2020-06-17,BKSY,9.75,9.88,9.75,9.8,12407
2020-06-18,BKSY,9.75,9.81,9.75,9.81,1834
2020-06-19,BKSY,9.85,9.86,9.79,9.79,19520
2020-06-22,BKSY,9.83,9.96,9.83,9.925,3919
2020-06-23,BKSY,9.85,9.94,9.85,9.94,25158
2020-06-24,BKSY,9.92,9.97,9.92,9.95,49836
2020-06-25,BKSY,9.93,10.0,9.93,9.95,34503
2020-06-26,BKSY,9.96,9.971,9.95,9.958,6236
2020-06-29,BKSY,10.06,10.08,9.96,10.03,356112
2020-06-30,BKSY,9.97,10.1,9.97,10.045,233797
