date,ticker,open,high,low,close,volume
2020-12-14,OWL,10.75,10.75,10.02,10.2,140012
2020-12-15,OWL,10.5,10.5,10.0,10.22,424126
2020-12-16,OWL,10.2499,10.29,10.1,10.22,48761
2020-12-17,OWL,10.1787,10.24,10.1787,10.22,28549
2020-12-18,OWL,10.22,10.81,10.19,10.81,87181
2020-12-21,OWL,10.61,10.61,10.17,10.23,26292
2020-12-22,OWL,10.5,10.5,10.12,10.2,47718
2020-12-23,OWL,11.15,11.27,10.51,11.0,4777591
2020-12-24,OWL,11.89,11.95,11.25,11.59,2836411
2020-12-28,OWL,11.95,12.07,11.55,11.79,2653765
2020-12-29,OWL,11.57,11.64,11.1,11.43,872185
2020-12-30,OWL,11.28,11.55,11.14,11.31,654758
2020-12-31,OWL,11.5,11.5499,11.26,11.38,486042
2021-01-04,OWL,11.23,11.4,10.85,10.9,555437
2021-01-05,OWL,10.99,11.06,10.6,10.96,687266
2021-01-06,OWL,10.9,10.93,10.65,10.7,536621
2021-01-07,OWL,10.7,10.75,10.63,10.69,822744
2021-01-08,OWL,10.75,10.7737,10.65,10.73,323419
2021-01-11,OWL,10.72,10.81,10.6,10.81,1250937
2021-01-12,OWL,10.74,11.06,10.74,10.93,1354527
2021-01-13,OWL,11.01,11.1299,10.9,11.07,1164280
2021-01-14,OWL,11.0,11.1159,10.91,11.06,822950
2021-01-15,OWL,10.97,11.03,10.8,10.9,571882
2021-01-19,OWL,10.9,10.96,10.84,10.92,530260
2021-01-20,OWL,10.92,11.01,10.82,11.0,549107
2021-01-21,OWL,11.02,11.06,10.8,10.86,1221221
2021-01-22,OWL,10.86,10.98,10.8,10.98,580660
2021-01-25,OWL,10.94,10.96,10.57,10.68,1076700
2021-01-26,OWL,10.65,10.65,10.29,10.37,1045170
2021-01-27,OWL,10.2,10.34,10.11,10.27,785860
2021-01-28,OWL,10.31,11.24,10.23,10.6,4417714
2021-01-29,OWL,10.48,10.5,10.3,10.45,730393
2021-02-01,OWL,10.43,10.81,10.4,10.45,747731
2021-02-02,OWL,10.4,10.64,10.4,10.57,801455
2021-02-03,OWL,10.66,10.8,10.4813,10.74,573201
2021-02-04,OWL,10.73,10.8014,10.43,10.44,997340
2021-02-05,OWL,10.51,10.6,10.37,10.42,675633
2021-02-08,OWL,10.46,10.65,10.41,10.51,370274
2021-02-09,OWL,10.5,10.58,10.37,10.47,485161
2021-02-10,OWL,10.44,10.47,10.38,10.42,626138
2021-02-11,OWL,10.35,10.55,10.32,10.39,758611
2021-02-12,OWL,10.35,10.49,10.22,10.49,543889
2021-02-16,OWL,10.42,10.66,10.35,10.64,894264
2021-02-17,OWL,10.54,10.55,10.35,10.45,362504
2021-02-18,OWL,10.35,10.36,10.2,10.31,815266
2021-02-19,OWL,10.29,10.5,10.2,10.3,613094
2021-02-22,OWL,10.27,10.36,10.14,10.33,547769
2021-02-23,OWL,10.25,10.34,10.1,10.27,779462
2021-02-24,OWL,10.29,10.35,10.2,10.35,328190
2021-02-25,OWL,10.3,10.3,10.15,10.25,222397
2021-02-26,OWL,10.2,10.215,10.03,10.2,426871
2021-03-01,OWL,10.15,10.18,10.06,10.09,276065
2021-03-02,OWL,10.06,10.14,10.01,10.08,294696
2021-03-03,OWL,10.05,10.09,10.0011,10.09,267920
2021-03-04,OWL,10.02,10.08,9.95,9.99,718261
2021-03-05,OWL,9.98,10.155,9.96,10.06,819007
2021-03-08,OWL,10.06,10.0999,9.945,9.95,239681
2021-03-09,OWL,9.98,10.0499,9.95,9.97,247558
2021-03-10,OWL,9.97,10.0,9.92,9.93,383024
2021-03-11,OWL,9.95,10.0,9.9,9.98,770486
2021-03-12,OWL,9.95,9.97,9.9,9.94,242832
2021-03-15,OWL,9.97,10.0,9.94,9.96,302079
2021-03-16,OWL,9.92,9.975,9.92,9.94,142095
2021-03-17,OWL,9.97,9.97,9.92,9.95,94339
2021-03-18,OWL,9.93,9.97,9.9,9.92,231220
2021-03-19,OWL,9.93,10.01,9.9,9.97,193177
2021-03-22,OWL,10.0,10.0,9.91,9.93,81244
2021-03-23,OWL,9.94,9.94,9.82,9.9,175911
2021-03-24,OWL,9.9,9.9075,9.7,9.74,655393
2021-03-25,OWL,9.68,9.98,9.64,9.98,574168
2021-03-26,OWL,10.0,10.0,9.83,9.99,798181
2021-03-29,OWL,9.96,9.99,9.86,9.91,1087308
2021-03-30,OWL,9.9,9.935,9.86,9.86,1065215
2021-03-31,OWL,9.86,9.88,9.85,9.88,290257
2021-04-01,OWL,9.9,9.97,9.8701,9.9,138673
2021-04-05,OWL,9.96,10.0,9.9,9.96,979453
2021-04-06,OWL,9.98,10.05,9.95,9.98,442805
2021-04-07,OWL,10.0,10.0201,9.95,9.99,615901
2021-04-08,OWL,10.0,10.0,9.95,9.99,157367
2021-04-09,OWL,9.99,10.015,9.85,9.99,584416
2021-04-12,OWL,9.93,9.99,9.91,9.94,158312
2021-04-13,OWL,9.95,9.99,9.93,9.96,168921
2021-04-14,OWL,9.95,9.99,9.92,9.99,261656
2021-04-15,OWL,9.97,9.98,9.92,9.92,105342
2021-04-16,OWL,9.92,10.091,9.9,9.93,359737
2021-04-19,OWL,9.92,9.98,9.85,9.89,260454
2021-04-20,OWL,9.88,9.98,9.865,9.95,217855
2021-04-21,OWL,9.92,9.96,9.87,9.87,385855
2021-04-22,OWL,9.91,9.99,9.9,9.96,405701
2021-04-23,OWL,9.92,9.99,9.89,9.9,331193
2021-04-26,OWL,9.91,9.965,9.9,9.92,163272
2021-04-27,OWL,9.92,9.98,9.87,9.89,235783
2021-04-28,OWL,9.9,9.9202,9.9,9.92,26880
2021-04-29,OWL,9.93,9.97,9.87,9.96,164618
2021-04-30,OWL,9.96,9.99,9.91,9.99,251042
2021-05-03,OWL,9.98,10.01,9.95,10.01,498233
2021-05-04,OWL,10.03,10.03,9.96,10.0,313538
2021-05-05,OWL,9.97,10.0,9.96,9.98,412863
2021-05-06,OWL,9.98,10.0,9.965,9.98,317265
2021-05-07,OWL,9.97,9.987,9.97,9.98,227472
2021-05-10,OWL,10.0,10.0,9.96,9.98,632269
2021-05-11,OWL,9.97,9.99,9.96,9.97,1582374
2021-05-12,OWL,9.97,9.98,9.96,9.97,1059935
2021-05-13,OWL,9.79,10.05,9.35,9.92,971725
2021-05-14,OWL,9.96,9.96,9.7,9.78,334493
2021-05-17,OWL,9.72,9.9,9.71,9.86,111282
2021-05-18,OWL,9.8,9.82,9.65,9.75,295981
2021-05-19,OWL,9.74,10.08,9.73,10.01,319263
2021-05-20,OWL,10.0,11.09,9.68,10.41,912853
2021-05-21,OWL,10.58,12.1,10.55,11.6,1066856
2021-05-24,OWL,11.8,12.44,11.71,12.1,787142
2021-05-25,OWL,12.1,12.58,11.91,12.49,569429
2021-05-26,OWL,12.57,12.64,12.25,12.3,313408
2021-05-27,OWL,12.31,12.4287,11.68,11.75,953033
2021-05-28,OWL,12.04,12.04,11.58,11.75,367587
2021-06-01,OWL,11.84,12.02,11.65,11.94,589991
2021-06-02,OWL,11.95,12.05,11.51,11.76,569265
2021-06-03,OWL,11.75,13.11,11.59,12.66,684172
2021-06-04,OWL,12.66,13.98,12.57,13.87,1146003
2021-06-07,OWL,13.95,16.85,13.95,16.3,5523718
2021-06-08,OWL,16.39,16.47,15.37,16.06,2700814
2021-06-09,OWL,16.23,17.36,15.32,15.7,2125928
2021-06-10,OWL,15.64,16.34,15.61,16.25,1509886
2021-06-11,OWL,17.0,17.0,13.84,14.31,3219147
2021-06-14,OWL,14.38,14.49,13.0,13.17,1912619
2021-06-15,OWL,13.19,13.81,12.52,13.1,1263952
2021-06-16,OWL,12.73,13.47,12.49,12.49,1126263
2021-06-17,OWL,12.49,12.81,12.02,12.02,930209
2021-06-18,OWL,11.97,13.01,11.72,12.16,1519155
2021-06-21,OWL,12.2,12.27,11.63,12.05,508161
2021-06-22,OWL,11.95,12.49,11.78,12.34,373638
