date,ticker,open,high,low,close,volume
2020-11-18,GCMG,11.94,11.94,10.18,10.9,269604
2020-11-19,GCMG,10.57,11.065,10.37,10.6,373816
2020-11-20,GCMG,11.54,11.54,9.2898,10.0,350528
2020-11-23,GCMG,10.15,10.8767,9.668,9.94,240148
2020-11-24,GCMG,10.19,10.8879,9.6632,9.89,322677
2020-11-25,GCMG,10.31,10.31,9.48,9.6,269079
2020-11-27,GCMG,9.575,9.73,9.3,9.5,27232
2020-11-30,GCMG,9.62,9.8128,9.1,9.5,662475
2020-12-01,GCMG,9.49,9.51,9.0,9.51,687618
2020-12-02,GCMG,9.58,10.39,9.06,10.21,560760
2020-12-03,GCMG,10.24,10.47,9.75,10.43,829298
2020-12-04,GCMG,10.33,10.67,10.14,10.67,506741
2020-12-07,GCMG,10.78,12.6,10.675,12.24,3053373
2020-12-08,GCMG,11.75,12.6989,11.07,12.5,993554
2020-12-09,GCMG,12.5,14.16,12.47,13.33,2281401
2020-12-10,GCMG,13.25,14.42,12.7459,14.07,1313229
2020-12-11,GCMG,14.36,15.36,12.82,13.93,1633980
2020-12-14,GCMG,13.97,14.725,12.89,13.73,1689393
2020-12-15,GCMG,13.38,13.38,12.62,12.79,1287622
2020-12-16,GCMG,12.74,12.87,11.64,12.14,3788281
2020-12-17,GCMG,13.08,13.34,12.06,12.64,3776785
2020-12-18,GCMG,12.75,13.53,12.04,12.69,5242330
2020-12-21,GCMG,12.59,12.87,12.17,12.87,3246256
2020-12-22,GCMG,12.75,14.17,12.7,13.66,2732056
2020-12-23,GCMG,13.51,13.66,13.1,13.51,913431
2020-12-24,GCMG,13.59,13.81,12.28,13.6,570887
2020-12-28,GCMG,13.6,13.81,13.25,13.7,671205
2020-12-29,GCMG,13.64,13.98,13.29,13.84,2945178
2020-12-30,GCMG,13.83,13.85,13.12,13.25,545656
2020-12-31,GCMG,13.21,13.35,13.1,13.32,416955
2021-01-04,GCMG,13.35,13.46,12.02,12.27,218421
2021-01-05,GCMG,12.28,12.96,12.28,12.62,189301
2021-01-06,GCMG,12.67,13.14,12.1,12.9,1013455
2021-01-07,GCMG,12.83,13.4,11.76,12.8,2390253
2021-01-08,GCMG,12.88,13.3,12.5,13.25,717094
2021-01-11,GCMG,12.96,13.505,12.895,13.4,608041
2021-01-12,GCMG,13.47,13.93,13.245,13.36,366883
2021-01-13,GCMG,12.24,13.99,12.24,13.14,772622
2021-01-14,GCMG,13.35,13.54,12.95,13.34,336821
2021-01-15,GCMG,13.47,13.6,13.1,13.25,269859
2021-01-19,GCMG,13.37,13.6,13.02,13.09,289239
2021-01-20,GCMG,13.15,13.52,13.15,13.41,636352
2021-01-21,GCMG,13.4,13.55,13.055,13.33,282490
2021-01-22,GCMG,13.28,13.455,13.11,13.39,145910
2021-01-25,GCMG,13.26,13.48,12.76,13.3,234687
2021-01-26,GCMG,13.28,13.65,13.035,13.62,687192
2021-01-27,GCMG,13.45,13.8,12.75,12.75,482854
2021-01-28,GCMG,12.62,13.31,12.35,12.96,231265
2021-01-29,GCMG,12.93,13.51,12.3601,12.96,235317
2021-02-01,GCMG,13.03,13.27,12.85,13.23,237778
2021-02-02,GCMG,13.33,13.69,12.93,13.2,127016
2021-02-03,GCMG,13.16,13.4,12.92,13.09,99757
2021-02-04,GCMG,12.71,13.09,12.71,12.99,44710
2021-02-05,GCMG,13.07,13.52,12.71,13.38,207716
2021-02-08,GCMG,13.3,13.5,13.23,13.36,71845
2021-02-09,GCMG,13.35,13.5,13.17,13.44,332461
2021-02-10,GCMG,13.47,13.65,13.22,13.6,266917
2021-02-11,GCMG,13.66,13.66,13.03,13.44,193105
2021-02-12,GCMG,13.4,13.54,13.15,13.33,132955
2021-02-16,GCMG,13.48,13.48,13.01,13.18,104017
2021-02-17,GCMG,13.2,13.425,13.02,13.18,97325
2021-02-18,GCMG,13.12,13.45,12.95,13.02,284649
2021-02-19,GCMG,13.03,13.5,13.0,13.09,256530
2021-02-22,GCMG,13.06,13.22,12.61,12.84,325308
2021-02-23,GCMG,12.82,13.46,12.82,13.04,475435
2021-02-24,GCMG,12.97,13.4,12.97,13.18,485595
2021-02-25,GCMG,13.03,13.64,12.35,12.44,469299
2021-02-26,GCMG,12.36,13.25,12.36,12.45,278612
2021-03-01,GCMG,12.49,13.18,12.49,13.04,500389
2021-03-02,GCMG,13.09,13.5,13.0,13.16,783002
2021-03-03,GCMG,13.17,13.28,12.72,13.05,2029522
2021-03-04,GCMG,13.1,13.1,12.39,12.46,639155
2021-03-05,GCMG,12.74,12.82,12.33,12.52,443977
2021-03-08,GCMG,12.46,13.17,12.44,13.01,561096
2021-03-09,GCMG,13.0,13.25,13.0,13.17,416567
2021-03-10,GCMG,13.23,13.23,12.83,13.11,251099
2021-03-11,GCMG,13.05,13.16,12.97,12.97,319875
2021-03-12,GCMG,13.0,13.13,12.88,12.9,301776
2021-03-15,GCMG,13.05,13.105,12.88,12.98,374331
2021-03-16,GCMG,12.98,13.065,12.62,12.88,401538
2021-03-17,GCMG,13.285,13.285,12.76,12.98,434498
2021-03-18,GCMG,12.94,13.115,12.78,12.83,563708
2021-03-19,GCMG,12.85,13.09,12.57,12.77,1436950
2021-03-22,GCMG,12.72,12.89,12.62,12.8,337784
2021-03-23,GCMG,12.86,12.99,12.52,12.57,274580
2021-03-24,GCMG,12.72,12.88,12.125,12.215,248078
2021-03-25,GCMG,12.21,12.51,12.1,12.42,355982
2021-03-26,GCMG,12.54,12.85,12.37,12.76,516093
2021-03-29,GCMG,12.61,12.705,12.1,12.3,211090
2021-03-30,GCMG,12.28,12.43,12.09,12.19,201437
2021-03-31,GCMG,12.21,12.21,11.9,11.9,319187
2021-04-01,GCMG,11.92,12.6,11.9,12.4,313837
2021-04-05,GCMG,12.58,12.99,12.225,12.4,398094
2021-04-06,GCMG,12.38,12.98,12.165,12.58,370697
2021-04-07,GCMG,12.45,12.655,12.3,12.44,523963
2021-04-08,GCMG,12.44,12.525,12.19,12.21,311892
2021-04-09,GCMG,12.2,12.36,12.07,12.12,245278
2021-04-12,GCMG,12.11,12.3,11.9,12.05,251915
2021-04-13,GCMG,11.97,12.4,11.89,12.23,366926
2021-04-14,GCMG,12.19,12.51,12.07,12.12,239411
2021-04-15,GCMG,12.2,12.52,11.91,12.25,180450
2021-04-16,GCMG,12.33,12.59,11.99,12.02,263222
2021-04-19,GCMG,11.99,12.12,11.86,12.01,300363
2021-04-20,GCMG,11.95,12.0,11.4,11.59,279266
2021-04-21,GCMG,11.59,11.78,11.25,11.71,323613
2021-04-22,GCMG,11.76,12.29,11.52,12.12,289121
2021-04-23,GCMG,12.62,13.03,12.46,12.81,517220
2021-04-26,GCMG,12.84,13.07,12.685,12.98,305244
2021-04-27,GCMG,13.05,13.18,12.92,13.0,565413
2021-04-28,GCMG,13.04,13.25,12.94,13.25,871861
2021-04-29,GCMG,13.29,13.4,13.09,13.28,625053
2021-04-30,GCMG,13.22,13.39,13.16,13.19,282511
2021-05-03,GCMG,13.3,13.48,12.97,13.17,499872
2021-05-04,GCMG,13.03,13.43,12.83,13.38,447360
2021-05-05,GCMG,13.41,13.51,13.26,13.28,309949
2021-05-06,GCMG,13.35,13.55,13.145,13.29,282442
2021-05-07,GCMG,13.25,13.47,13.0,13.4,326059
2021-05-10,GCMG,13.37,13.38,12.91,12.96,227568
2021-05-11,GCMG,12.78,12.94,12.59,12.65,314751
2021-05-12,GCMG,12.58,12.63,11.74,11.78,404682
2021-05-13,GCMG,12.65,12.65,11.9765,12.0,349742
2021-05-14,GCMG,12.18,12.76,12.08,12.2,500188
2021-05-17,GCMG,12.08,12.66,11.985,12.33,274087
2021-05-18,GCMG,12.39,12.72,12.0701,12.64,364579
2021-05-19,GCMG,12.51,12.73,12.34,12.69,252755
2021-05-20,GCMG,12.73,12.92,12.46,12.51,679819
2021-05-21,GCMG,12.49,12.65,12.3,12.43,246831
2021-05-24,GCMG,12.58,12.58,11.99,12.09,605464
2021-05-25,GCMG,12.08,12.265,11.86,11.92,552067
2021-05-26,GCMG,11.93,12.3,11.85,12.25,672547
2021-05-27,GCMG,12.1,12.15,11.81,12.06,547305
2021-05-28,GCMG,12.03,12.2,11.85,11.95,676776
2021-06-01,GCMG,12.21,12.27,11.55,11.7,590532
2021-06-02,GCMG,11.67,11.875,11.45,11.84,738638
2021-06-03,GCMG,11.85,11.85,11.38,11.5,987948
2021-06-04,GCMG,11.99,11.99,11.22,11.24,622570
2021-06-07,GCMG,11.16,11.24,10.635,10.93,2438716
2021-06-08,GCMG,10.91,11.08,10.641,10.96,1447562
2021-06-09,GCMG,11.0,11.03,10.51,10.9,1218087
2021-06-10,GCMG,10.88,10.94,10.4185,10.55,1032067
2021-06-11,GCMG,10.53,10.65,10.09,10.2,1709369
2021-06-14,GCMG,10.22,10.42,10.0,10.24,1439048
2021-06-15,GCMG,10.3,10.5,10.17,10.37,1725870
2021-06-16,GCMG,10.29,10.42,10.07,10.31,3722638
2021-06-17,GCMG,10.3,10.51,10.16,10.17,3849744
2021-06-18,GCMG,10.15,10.5,10.13,10.45,3414459
2021-06-21,GCMG,10.5,10.5,10.16,10.19,3144659
2021-06-22,GCMG,10.23,10.62,10.2,10.24,3693391
2021-06-23,GCMG,10.22,10.38,10.15,10.17,1033614
2021-06-24,GCMG,10.225,10.37,10.05,10.37,1382009
2021-06-25,GCMG,10.35,10.35,10.0,10.01,5638015
2021-06-28,GCMG,10.07,10.29,10.01,10.07,945229
2021-06-29,GCMG,10.09,10.14,9.85,9.88,800051
2021-06-30,GCMG,9.88,10.49,9.87,10.42,1536587
2021-07-01,GCMG,10.4,10.45,10.14,10.3,830619
2021-07-02,GCMG,10.28,10.29,10.13,10.26,459489
2021-07-06,GCMG,10.29,10.42,10.18,10.34,302465
2021-07-07,GCMG,10.3,10.39,10.16,10.3,440139
2021-07-08,GCMG,10.23,10.27,9.89,10.1,862691
2021-07-09,GCMG,10.17,10.37,10.14,10.32,329148
2021-07-12,GCMG,10.34,10.4,10.17,10.4,355499
2021-07-13,GCMG,10.39,10.39,10.15,10.23,521624
2021-07-14,GCMG,10.35,10.42,10.11,10.13,375867
2021-07-15,GCMG,10.07,10.35,9.82,10.23,585052
2021-07-16,GCMG,10.27,10.36,10.1,10.23,420504
