date,ticker,open,high,low,close,volume
2021-10-04,WBX,9.09,10.0,8.3,8.6,410743
2021-10-05,WBX,9.49,10.1,9.09,9.4,731266
2021-10-06,WBX,9.78,10.09,9.5,9.85,617936
2021-10-07,WBX,10.2,10.25,9.55,9.99,552357
2021-10-08,WBX,10.05,10.05,9.5,9.5,353664
2021-10-11,WBX,9.79,10.4,9.59,10.07,543511
2021-10-12,WBX,10.29,10.32,9.98,10.03,209995
2021-10-13,WBX,10.03,10.1,9.9,10.01,221144
2021-10-14,WBX,10.02,10.09,9.7,10.0,721738
2021-10-15,WBX,9.9,10.08,9.9,10.0,261609
2021-10-18,WBX,10.01,10.1,9.9,10.0,203551
2021-10-19,WBX,10.26,10.4222,9.96,10.13,201360
2021-10-20,WBX,10.24,10.47,10.05,10.19,143971
2021-10-21,WBX,10.1,10.42,10.05,10.33,96698
2021-10-22,WBX,10.32,10.475,10.25,10.43,107546
2021-10-25,WBX,10.51,11.3,10.5,11.1,375482
2021-10-26,WBX,24.21,27.5,14.66,16.31,29855282
2021-10-27,WBX,16.68,16.89,14.3,14.56,1954068
2021-10-28,WBX,14.41,19.38,14.4,16.08,2496504
2021-10-29,WBX,17.96,18.48,15.25,15.65,1622644
2021-11-01,WBX,16.34,16.43,15.8,16.09,506525
2021-11-02,WBX,16.87,17.75,16.4,17.74,585634
2021-11-03,WBX,18.55,21.47,18.25,18.5,2060595
2021-11-04,WBX,21.1,21.1,17.73,17.97,873270
2021-11-05,WBX,18.3,18.33,16.1571,16.28,679033
2021-11-08,WBX,17.45,20.5,16.5,16.75,2709927
2021-11-09,WBX,16.97,17.54,16.02,16.2,553150
2021-11-10,WBX,16.41,17.62,16.35,17.51,476723
2021-11-11,WBX,17.83,17.97,16.66,16.98,333406
2021-11-12,WBX,17.09,17.76,16.4,16.57,601144
2021-11-15,WBX,16.47,16.65,14.7,15.95,2205628
2021-11-16,WBX,16.15,16.7,15.0,15.87,970672
2021-11-17,WBX,16.24,16.4,15.08,15.56,633983
2021-11-18,WBX,15.65,15.65,14.75,14.95,404405
2021-11-19,WBX,14.8,15.12,14.3,15.0,459317
2021-11-22,WBX,15.32,15.4999,14.9,15.18,592772
2021-11-23,WBX,15.29,15.39,14.4,14.74,312315
2021-11-24,WBX,14.7,14.7,12.76,12.89,802525
2021-11-26,WBX,12.6901,13.87,12.2,13.45,475851
2021-11-29,WBX,13.63,13.8,12.12,12.33,601483
2021-11-30,WBX,12.12,12.53,11.86,12.42,250461
2021-12-01,WBX,12.5,12.7,11.94,12.14,312454
2021-12-02,WBX,12.15,12.79,11.8703,12.42,302221
2021-12-03,WBX,12.35,12.49,11.8,12.13,242446
2021-12-06,WBX,12.29,12.74,11.7,12.43,329115
2021-12-07,WBX,12.52,12.87,12.41,12.56,252100
2021-12-08,WBX,12.89,13.18,12.58,13.11,223064
2021-12-09,WBX,13.71,14.95,13.63,14.77,521910
2021-12-10,WBX,14.8,15.0,13.51,14.8,383979
2021-12-13,WBX,14.72,14.8,14.32,14.52,297700
2021-12-14,WBX,14.5,14.6,13.36,13.6,250017
2021-12-15,WBX,13.85,14.23,13.165,14.15,251095
2021-12-16,WBX,14.05,14.51,13.24,13.32,361303
2021-12-17,WBX,13.5,13.64,12.8,13.4,199761
2021-12-20,WBX,13.01,13.71,13.01,13.19,91502
2021-12-21,WBX,13.31,13.77,13.0,13.55,300858
2021-12-22,WBX,13.49,14.8,13.31,14.78,400743
2021-12-23,WBX,15.37,16.53,15.37,15.75,1080005
2021-12-27,WBX,15.69,16.99,15.6238,16.51,653184
2021-12-28,WBX,16.5,17.3,16.02,16.97,571598
2021-12-29,WBX,17.1,17.4973,16.1,16.56,493239
2021-12-30,WBX,16.51,17.25,16.51,16.67,2084503
2021-12-31,WBX,16.87,16.99,16.15,16.34,220492
2022-01-03,WBX,16.6,16.93,16.2301,16.54,364204
2022-01-04,WBX,16.98,17.6,16.72,16.96,722628
2022-01-05,WBX,17.18,17.26,15.09,15.55,504915
2022-01-06,WBX,15.58,15.62,14.11,14.63,543998
2022-01-07,WBX,14.45,14.9725,13.75,13.99,491956
2022-01-10,WBX,13.97,13.97,13.41,13.9,319012
2022-01-11,WBX,13.8,14.15,13.7,14.07,236683
2022-01-12,WBX,14.2,14.4,13.66,13.92,247614
2022-01-13,WBX,13.92,14.7,13.8951,14.38,434187
2022-01-14,WBX,14.15,14.34,13.44,13.57,415342
2022-01-18,WBX,13.45,13.76,12.85,13.02,388002
2022-01-19,WBX,13.02,13.33,12.3775,12.39,310983
2022-01-20,WBX,12.42,13.44,12.42,12.84,290669
2022-01-21,WBX,12.59,12.95,12.14,12.68,340725
2022-01-24,WBX,12.17,12.66,11.6,12.49,345347
2022-01-25,WBX,12.4,13.25,12.26,13.1,318308
2022-01-26,WBX,13.12,13.53,12.53,12.8,188376
2022-01-27,WBX,12.87,13.24,11.86,11.95,260347
2022-01-28,WBX,11.95,12.2,11.32,11.85,351335
2022-01-31,WBX,11.9,12.235,11.9,12.03,326780
2022-02-01,WBX,13.22,13.22,12.2006,12.88,638634
2022-02-02,WBX,12.93,12.99,12.42,12.57,380868
2022-02-03,WBX,12.35,13.36,12.32,12.74,380323
2022-02-04,WBX,13.03,13.35,12.73,13.33,303148
2022-02-07,WBX,13.56,14.41,13.5,14.0,632372
2022-02-08,WBX,14.1,14.58,13.84,14.22,211438
2022-02-09,WBX,14.5,15.25,14.36,15.19,344698
2022-02-10,WBX,15.47,15.59,14.46,14.66,261465
2022-02-11,WBX,14.81,15.16,13.88,14.09,247687
2022-02-14,WBX,14.12,14.71,14.01,14.23,255785
2022-02-15,WBX,15.01,15.1,14.51,14.68,236976
2022-02-16,WBX,14.63,14.8511,14.2001,14.56,107171
2022-02-17,WBX,14.42,14.5,13.48,13.59,218238
2022-02-18,WBX,13.62,14.1,12.95,13.28,328347
2022-02-22,WBX,13.16,13.16,12.13,12.24,393586
2022-02-23,WBX,12.38,12.5018,11.9,12.04,350057
2022-02-24,WBX,11.3,12.09,11.02,11.96,414796
2022-02-25,WBX,12.515,12.9,12.3,12.8,258151
2022-02-28,WBX,12.6,13.14,12.27,12.33,349642
2022-03-01,WBX,12.18,12.49,12.02,12.11,112332
2022-03-02,WBX,12.2,12.51,12.11,12.19,166318
2022-03-03,WBX,12.35,12.45,11.76,11.8,184440
2022-03-04,WBX,11.8,12.29,11.765,11.97,365227
2022-03-07,WBX,11.9,12.15,11.8,12.12,201960
2022-03-08,WBX,12.17,12.9,12.0778,12.41,222335
2022-03-09,WBX,12.6,12.97,12.46,12.66,219527
2022-03-10,WBX,12.4,12.96,12.36,12.85,123679
2022-03-11,WBX,13.0,13.26,13.0,13.07,130083
2022-03-14,WBX,13.5,14.19,13.31,13.65,735044
2022-03-15,WBX,14.37,14.43,11.94,12.12,772018
2022-03-16,WBX,13.1,13.44,12.76,13.36,678517
2022-03-17,WBX,13.36,13.89,12.72,12.84,644473
2022-03-18,WBX,13.38,13.92,12.97,13.57,1705640
2022-03-21,WBX,13.6,13.99,13.38,13.83,357524
2022-03-22,WBX,13.92,14.0,13.04,13.73,324034
2022-03-23,WBX,13.69,13.85,13.31,13.44,280517
2022-03-24,WBX,13.46,13.77,13.2,13.5,182705
2022-03-25,WBX,13.52,13.61,13.31,13.43,153827
2022-03-28,WBX,13.33,13.34,12.12,12.31,452091
2022-03-29,WBX,12.8,12.8,12.03,12.47,582845
2022-03-30,WBX,12.16,12.59,12.15,12.18,329153
2022-03-31,WBX,12.5,12.87,12.27,12.75,225587
2022-04-01,WBX,12.79,12.89,12.25,12.32,238920
2022-04-04,WBX,12.3,12.56,12.26,12.42,203774
2022-04-05,WBX,12.37,12.43,11.98,12.27,181604
2022-04-06,WBX,12.09,12.44,11.72,12.32,255003
2022-04-07,WBX,12.329,12.38,12.09,12.22,175597
2022-04-08,WBX,12.22,12.35,11.89,11.94,324175
2022-04-11,WBX,12.09,12.09,11.78,11.83,172746
2022-04-12,WBX,11.76,11.9,11.57,11.69,192546
2022-04-13,WBX,11.71,11.71,11.42,11.55,189514
2022-04-14,WBX,11.45,11.54,11.18,11.45,179117
2022-04-18,WBX,11.26,11.52,11.2,11.44,106371
2022-04-19,WBX,11.36,11.72,11.29,11.65,131903
2022-04-20,WBX,11.86,11.9,11.29,11.61,213675
2022-04-21,WBX,11.72,11.79,11.39,11.69,137096
2022-04-22,WBX,11.5,11.9,11.5,11.82,210455
2022-04-25,WBX,11.59,12.25,11.45,12.25,311600
2022-04-26,WBX,12.04,12.1862,11.8,12.15,212120
2022-04-27,WBX,12.15,12.17,11.8939,11.95,110398
2022-04-28,WBX,12.06,12.1799,11.73,11.91,169545
2022-04-29,WBX,11.91,12.1528,11.8501,11.88,121290
2022-05-02,WBX,11.89,12.05,11.67,12.0,202459
2022-05-03,WBX,11.78,12.03,11.72,11.74,158778
2022-05-04,WBX,11.81,12.07,11.5,12.07,86447
2022-05-05,WBX,11.98,12.7,11.65,12.44,241628
2022-05-06,WBX,12.38,12.5,12.11,12.35,123107
2022-05-09,WBX,12.11,12.31,11.41,11.68,219750
2022-05-10,WBX,11.95,11.99,11.48,11.56,421494
2022-05-11,WBX,11.56,11.89,10.63,10.71,693275
2022-05-12,WBX,11.35,11.72,10.88,11.0,300937
2022-05-13,WBX,11.05,11.38,10.55,10.83,241217
2022-05-16,WBX,10.84,11.07,10.6701,10.77,197482
2022-05-17,WBX,11.04,11.18,10.8,10.92,193848
2022-05-18,WBX,10.77,10.86,10.155,10.23,351342
2022-05-19,WBX,10.1,10.35,10.01,10.05,468422
2022-05-20,WBX,10.0,10.13,9.1,9.62,493008
2022-05-23,WBX,9.55,10.0,9.35,9.97,198453
2022-05-24,WBX,9.9,9.99,9.73,9.85,90348
2022-05-25,WBX,9.95,10.0,9.76,9.92,136357
2022-05-26,WBX,9.84,10.2736,9.84,10.17,242138
2022-05-27,WBX,9.97,10.68,9.97,10.58,382283
2022-05-31,WBX,10.59,10.6393,9.8,9.8,310279
2022-06-01,WBX,9.9,9.97,9.49,9.58,214939
2022-06-02,WBX,9.6,10.08,9.6,10.06,126240
2022-06-03,WBX,10.26,10.26,9.54,9.77,158891
2022-06-06,WBX,9.73,9.85,9.51,9.69,208459
2022-06-07,WBX,9.52,9.75,9.37,9.55,192966
2022-06-08,WBX,9.51,9.94,9.45,9.74,82620
2022-06-09,WBX,9.79,10.37,9.6884,9.98,170061
2022-06-10,WBX,9.74,9.94,9.48,9.57,170492
2022-06-13,WBX,9.48,9.48,8.86,9.4,318081
2022-06-14,WBX,9.25,9.255,8.86,9.0,306769
2022-06-15,WBX,8.97,9.24,8.79,9.02,198705
2022-06-16,WBX,8.84,8.84,8.08,8.25,176383
2022-06-17,WBX,8.18,8.47,8.1,8.44,320009
2022-06-21,WBX,8.44,8.96,8.35,8.69,433902
2022-06-22,WBX,8.6,10.04,8.535,8.97,766619
2022-06-23,WBX,9.07,10.41,8.98,10.33,743109
2022-06-24,WBX,10.58,10.84,10.27,10.44,347896
2022-06-27,WBX,10.34,11.19,10.2905,10.81,275337
2022-06-28,WBX,10.99,11.25,10.34,10.45,257650
2022-06-29,WBX,10.32,10.325,8.95,8.98,753302
2022-06-30,WBX,8.97,9.14,8.7,8.88,243310
2022-07-01,WBX,8.9,9.28,8.35,9.04,315710
2022-07-05,WBX,8.76,9.06,8.56,9.06,207803
