date,ticker,open,high,low,close,volume
2019-08-08,CELU,9.8,9.8,9.8,9.8,5000
2019-08-13,CELU,9.77,9.77,9.77,9.77,120000
2019-08-16,CELU,9.77,9.77,9.77,9.77,0
2019-08-20,CELU,9.8,9.8,9.8,9.8,1003
2019-08-22,CELU,9.8,9.8,9.8,9.8,2
2019-08-29,CELU,9.7,9.8,9.7,9.8,7600
2019-09-04,CELU,9.8,9.8,9.8,9.8,1
2019-09-11,CELU,9.8,9.8,9.8,9.8,0
2019-09-12,CELU,9.8,9.8,9.8,9.8,0
2019-09-13,CELU,9.8,9.8,9.8,9.8,4900
2019-09-16,CELU,9.8,9.8,9.8,9.8,4900
2019-09-17,CELU,9.8,9.81,9.8,9.8,400000
2019-09-18,CELU,9.8,9.8,9.8,9.8,0
2019-09-19,CELU,9.8,9.801,9.8,9.801,31595
2019-09-20,CELU,9.8,9.8,9.8,9.8,9450
2019-09-23,CELU,9.83,9.83,9.8102,9.8102,602
2019-09-24,CELU,9.81,9.81,9.81,9.81,4
2019-09-25,CELU,9.81,9.81,9.81,9.81,0
2019-09-26,CELU,9.71,9.95,9.71,9.95,1647
2019-09-27,CELU,9.95,9.95,9.95,9.95,43
2019-09-30,CELU,9.95,9.95,9.95,9.95,6
2019-10-01,CELU,9.85,9.85,9.85,9.85,24001
2019-10-02,CELU,9.95,9.95,9.95,9.95,2500
2019-10-03,CELU,9.82,9.95,9.82,9.95,1100
2019-10-04,CELU,9.95,9.95,9.95,9.95,1
2019-10-07,CELU,9.95,9.95,9.95,9.95,0
2019-10-08,CELU,9.95,9.95,9.95,9.95,1
2019-10-09,CELU,9.95,9.95,9.95,9.95,0
2019-10-10,CELU,9.95,9.95,9.95,9.95,12
2019-10-11,CELU,9.71,9.94,9.71,9.94,200
2019-10-14,CELU,9.89,9.89,9.89,9.89,2309
2019-10-15,CELU,9.93,9.93,9.93,9.93,1030
2019-10-16,CELU,9.93,9.93,9.93,9.93,0
2019-10-17,CELU,9.93,9.93,9.93,9.93,1
2019-10-18,CELU,9.82,9.93,9.82,9.84,945341
2019-10-21,CELU,9.84,9.84,9.84,9.84,0
2019-10-22,CELU,9.84,9.84,9.84,9.84,0
2019-10-23,CELU,9.84,9.84,9.84,9.84,0
2019-10-24,CELU,9.83,9.83,9.83,9.83,400000
2019-10-25,CELU,9.81,9.81,9.81,9.81,425000
2019-10-28,CELU,9.83,9.95,9.83,9.85,500823
2019-10-29,CELU,9.85,9.85,9.85,9.85,7
2019-10-30,CELU,9.85,9.85,9.85,9.85,0
2019-10-31,CELU,9.85,9.85,9.85,9.85,2
2019-11-01,CELU,9.85,9.85,9.85,9.85,1
2019-11-04,CELU,9.85,9.85,9.85,9.85,0
2019-11-05,CELU,9.85,9.85,9.85,9.85,7
2019-11-06,CELU,9.93,9.93,9.93,9.93,1000
2019-11-07,CELU,9.88,9.93,9.88,9.89,10600
2019-11-08,CELU,9.85,9.93,9.85,9.93,15307
2019-11-11,CELU,9.93,9.93,9.93,9.93,0
2019-11-12,CELU,9.93,9.93,9.93,9.93,0
2019-11-13,CELU,9.93,9.93,9.93,9.93,0
2019-11-14,CELU,9.93,9.93,9.93,9.93,0
2019-11-15,CELU,9.93,9.93,9.93,9.93,0
2019-11-18,CELU,9.92,9.92,9.85,9.85,129617
2019-11-19,CELU,9.85,9.85,9.85,9.85,0
2019-11-20,CELU,9.9,9.9,9.9,9.9,100000
2019-11-21,CELU,9.91,9.92,9.91,9.92,6000
2019-11-22,CELU,9.92,9.92,9.92,9.92,0
2019-11-25,CELU,9.92,9.92,9.92,9.92,0
2019-11-26,CELU,9.93,9.93,9.89,9.93,13738
2019-11-27,CELU,9.93,9.93,9.9,9.93,67147
2019-11-29,CELU,9.93,9.93,9.93,9.93,0
2019-12-02,CELU,9.93,9.93,9.93,9.93,0
