date,ticker,open,high,low,close,volume
2020-06-15,ETWO,10.5,10.55,9.86,9.9,118865
2020-06-16,ETWO,9.95,10.04,9.915,10.0,183038
2020-06-17,ETWO,10.99,10.99,10.01,10.045,336679
2020-06-18,ETWO,10.117,10.117,9.78,10.01,232400
2020-06-19,ETWO,9.94,10.17,9.94,10.03,36484
2020-06-22,ETWO,10.1,10.24,10.0211,10.19,375049
2020-06-23,ETWO,10.33,10.33,10.05,10.05,3416
2020-06-24,ETWO,10.055,10.055,10.05,10.05,1315
2020-06-25,ETWO,10.07,10.25,9.95,10.0,509896
2020-06-26,ETWO,10.24,10.24,10.0989,10.12,4763
2020-06-29,ETWO,10.25,10.25,10.05,10.09,15100
2020-06-30,ETWO,10.1,10.18,10.04,10.07,557000
2020-07-01,ETWO,10.22,10.23,10.02,10.08,1900
2020-07-02,ETWO,10.25,10.25,10.12,10.12,3300
2020-07-06,ETWO,10.16,10.25,10.14,10.2,7600
2020-07-07,ETWO,10.2,10.2,10.2,10.2,0
2020-07-08,ETWO,10.1,10.1,10.1,10.1,290
2020-07-09,ETWO,10.15,10.17,10.15,10.15,250900
2020-07-10,ETWO,10.14,10.25,10.14,10.2,16000
2020-07-13,ETWO,10.21,10.49,10.2,10.27,44600
2020-07-14,ETWO,10.22,10.26,10.19,10.21,12900
2020-07-15,ETWO,10.31,10.31,10.18,10.29,238800
2020-07-16,ETWO,10.32,10.4,10.32,10.36,26600
2020-07-17,ETWO,10.3,10.35,10.25,10.35,790
2020-07-20,ETWO,10.41,10.41,10.37,10.388,29366
2020-07-21,ETWO,10.45,10.48,10.36,10.48,3672
2020-07-22,ETWO,10.42,10.5,10.38,10.5,27966
2020-07-23,ETWO,10.49,10.57,10.48,10.505,7264
2020-07-24,ETWO,10.54,10.65,10.51,10.55,1167739
2020-07-27,ETWO,10.58,10.6,10.52,10.6,54604
2020-07-28,ETWO,10.535,10.535,10.48,10.5,26754
2020-07-29,ETWO,10.48,10.52,10.35,10.42,465558
2020-07-30,ETWO,10.42,10.42,10.32,10.34,309147
2020-07-31,ETWO,10.36,10.36,10.23,10.3,353051
2020-08-03,ETWO,10.28,10.28,10.16,10.25,126862
2020-08-04,ETWO,10.32,10.32,10.16,10.26,246372
2020-08-05,ETWO,10.265,10.265,10.2,10.2,1556
2020-08-06,ETWO,10.18,10.28,10.16,10.28,41009
2020-08-07,ETWO,10.22,10.5,10.16,10.5,101854
2020-08-10,ETWO,10.36,10.44,10.25,10.44,75631
2020-08-11,ETWO,10.39,10.5,10.24,10.36,28456
2020-08-12,ETWO,10.35,10.395,10.21,10.21,514078
2020-08-13,ETWO,10.3,10.33,10.2302,10.29,1806613
2020-08-14,ETWO,10.21,10.33,10.21,10.25,216777
2020-08-17,ETWO,10.22,10.34,10.2,10.21,187783
2020-08-18,ETWO,10.2,10.29,10.17,10.26,265710
2020-08-19,ETWO,10.21,10.27,10.1,10.1,637891
2020-08-20,ETWO,10.1,10.14,10.0,10.06,163121
2020-08-21,ETWO,10.05,10.1,10.05,10.1,4006
2020-08-24,ETWO,10.06,10.075,10.05,10.07,12104
2020-08-25,ETWO,10.05,10.09,10.0,10.09,50857
2020-08-26,ETWO,10.14,10.2,10.02,10.2,8848
2020-08-27,ETWO,10.06,10.12,10.06,10.09,3597
2020-08-28,ETWO,10.165,10.24,10.07,10.22,17367
2020-08-31,ETWO,10.12,10.3,10.12,10.28,135421
2020-09-01,ETWO,10.33,10.33,10.13,10.16,23580
2020-09-02,ETWO,10.38,10.38,10.13,10.15,24274
2020-09-03,ETWO,10.14,10.23,10.1,10.19,31794
2020-09-04,ETWO,10.16,10.29,10.14,10.2,46782
2020-09-08,ETWO,10.19,10.37,10.1825,10.37,49123
2020-09-09,ETWO,10.3676,10.37,10.29,10.29,563
2020-09-10,ETWO,10.26,10.36,10.21,10.31,11170
2020-09-11,ETWO,10.21,10.25,10.2,10.21,109181
2020-09-14,ETWO,10.25,10.32,10.23,10.28,93457
2020-09-15,ETWO,10.26,10.36,10.25,10.28,28462
2020-09-16,ETWO,10.38,10.5,10.3,10.41,56414
2020-09-17,ETWO,10.49,10.53,10.31,10.47,7361
2020-09-18,ETWO,10.54,10.565,10.47,10.54,12779
2020-09-21,ETWO,10.6,10.6,10.25,10.31,130730
2020-09-22,ETWO,10.42,10.43,10.25,10.31,26911
2020-09-23,ETWO,10.4,10.41,10.25,10.28,94922
2020-09-24,ETWO,10.25,10.25,10.17,10.2,264085
2020-09-25,ETWO,10.25,10.39,10.25,10.365,20958
2020-09-28,ETWO,10.36,10.47,10.35,10.4,20150
2020-09-29,ETWO,10.35,10.57,10.3477,10.57,2294
2020-09-30,ETWO,10.377,10.51,10.377,10.4,38650
2020-10-01,ETWO,10.37,10.47,10.32,10.4,73117
2020-10-02,ETWO,10.31,10.41,10.26,10.34,13821
2020-10-05,ETWO,10.27,10.43,10.27,10.4,38264
2020-10-06,ETWO,10.423,10.423,10.28,10.28,35941
2020-10-07,ETWO,10.29,10.2997,10.2,10.22,21933
2020-10-08,ETWO,10.15,10.35,10.05,10.325,44496
2020-10-09,ETWO,10.2699,10.39,10.07,10.39,112765
2020-10-12,ETWO,10.2,10.34,10.2,10.2,72325
2020-10-13,ETWO,10.24,11.29,10.1927,10.53,288991
2020-10-14,ETWO,10.39,10.45,10.15,10.185,5219590
2020-10-15,ETWO,10.18,10.32,10.18,10.2252,1010247
2020-10-16,ETWO,10.3,10.48,10.27,10.44,2097371
2020-10-19,ETWO,10.39,10.69,10.39,10.53,2588037
2020-10-20,ETWO,10.49,10.65,10.36,10.41,1043584
2020-10-21,ETWO,10.35,10.3999,10.2,10.3,720909
2020-10-22,ETWO,10.3,10.3,10.25,10.28,221716
2020-10-23,ETWO,10.4,10.4,10.18,10.25,154378
2020-10-26,ETWO,10.2,10.39,10.05,10.12,759148
2020-10-27,ETWO,10.06,10.24,10.05,10.07,587033
2020-10-28,ETWO,10.03,10.15,10.0,10.05,575883
2020-10-29,ETWO,10.05,10.07,9.95,10.03,1657846
2020-10-30,ETWO,9.98,10.11,9.95,10.0,462855
2020-11-02,ETWO,10.01,10.18,9.97,10.01,211712
2020-11-03,ETWO,10.16,10.19,10.0,10.1,802980
2020-11-04,ETWO,10.23,10.24,10.05,10.2,449532
2020-11-05,ETWO,10.2,10.25,10.0614,10.25,131872
2020-11-06,ETWO,10.21,10.25,10.07,10.17,284983
2020-11-09,ETWO,10.17,10.21,10.08,10.14,166006
2020-11-10,ETWO,10.165,10.19,10.12,10.15,297237
2020-11-11,ETWO,10.1,10.14,10.03,10.12,473476
2020-11-12,ETWO,10.1699,10.17,10.05,10.13,231701
2020-11-13,ETWO,10.14,10.2,10.02,10.1,973440
2020-11-16,ETWO,10.11,10.2,10.04,10.08,607252
2020-11-17,ETWO,10.08,10.17,9.99,10.06,779954
2020-11-18,ETWO,10.04,10.1,9.99,10.03,565886
2020-11-19,ETWO,10.04,10.12,9.99,10.04,326116
2020-11-20,ETWO,9.9967,10.25,9.99,10.22,608046
2020-11-23,ETWO,10.21,10.3,10.1,10.3,314114
2020-11-24,ETWO,10.25,10.33,10.08,10.26,770759
2020-11-25,ETWO,10.23,10.3,10.17,10.2,135324
2020-11-27,ETWO,10.2,10.55,10.1775,10.51,824208
2020-11-30,ETWO,10.5,10.6,10.29,10.33,647586
2020-12-01,ETWO,10.55,10.55,10.29,10.34,175449
2020-12-02,ETWO,10.35,10.35,10.15,10.25,367925
2020-12-03,ETWO,10.21,10.37,10.21,10.28,1375556
2020-12-04,ETWO,10.29,10.5,10.24,10.46,3491486
2020-12-07,ETWO,10.55,10.6,10.34,10.45,1403366
2020-12-08,ETWO,10.55,10.6,10.35,10.37,737973
2020-12-09,ETWO,10.55,10.55,10.35,10.4,694407
2020-12-10,ETWO,10.39,10.39,10.2,10.35,1220203
2020-12-11,ETWO,10.44,10.49,10.23,10.3,721180
2020-12-14,ETWO,10.45,10.51,10.32,10.38,874225
2020-12-15,ETWO,10.41,10.43,10.26,10.35,368040
2020-12-16,ETWO,10.39,10.45,10.23,10.42,1313114
2020-12-17,ETWO,10.37,10.62,10.35,10.49,1193067
2020-12-18,ETWO,10.49,10.527,10.3707,10.39,667089
2020-12-21,ETWO,10.35,10.67,10.34,10.45,1082567
2020-12-22,ETWO,10.6,10.86,10.49,10.78,2056253
2020-12-23,ETWO,11.17,11.3,10.87,11.25,2977239
2020-12-24,ETWO,11.35,11.42,10.94,11.05,1417036
2020-12-28,ETWO,11.43,11.5,11.06,11.22,3471141
2020-12-29,ETWO,11.5,11.5,10.91,11.0,2375621
2020-12-30,ETWO,10.99,11.1588,10.71,10.98,1961696
2020-12-31,ETWO,11.06,11.15,10.8,10.84,1317162
