date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
1999-11-01,CAS,12.63,12.75,12.63,12.75,8.84707203201245,5100,0.0,1.0
1999-11-02,CAS,12.75,12.75,12.63,12.75,8.84707203201245,3300,0.0,1.0
1999-11-03,CAS,12.88,12.88,12.5,12.75,8.84707203201245,12100,0.0,1.0
1999-11-04,CAS,12.63,12.69,12.5,12.69,8.8054387518618,2300,0.0,1.0
1999-11-05,CAS,12.5,12.56,12.5,12.5,8.67360003138475,700,0.0,1.0
1999-11-08,CAS,12.5,12.5,12.44,12.5,8.67360003138475,6000,0.0,1.0
1999-11-09,CAS,12.31,12.5,12.31,12.5,8.80890819187436,5900,0.195,1.0
1999-11-10,CAS,12.38,12.5,12.25,12.31,8.67501278735787,3100,0.0,1.0
1999-11-11,CAS,12.25,12.31,12.25,12.25,8.63273002803687,6800,0.0,1.0
1999-11-12,CAS,12.38,12.5,12.13,12.5,8.80890819187436,7400,0.0,1.0
1999-11-15,CAS,12.38,12.44,12.38,12.38,8.72434267323236,2400,0.0,1.0
1999-11-16,CAS,12.38,12.38,11.88,11.88,8.37198634555739,9400,0.0,1.0
1999-11-17,CAS,12.13,12.25,11.88,12.13,8.54816450939488,9900,0.0,1.0
1999-11-18,CAS,12.25,12.25,12.06,12.25,8.63273002803687,6800,0.0,1.0
1999-11-19,CAS,12.13,12.63,12.13,12.5,8.80890819187436,9000,0.0,1.0
1999-11-22,CAS,12.56,12.56,12.0,12.0,8.45655186419938,25000,0.0,1.0
1999-11-23,CAS,12.0,12.0,11.63,11.63,8.1958081817199,14900,0.0,1.0
1999-11-24,CAS,11.69,11.69,11.0,11.06,7.79412196817043,16100,0.0,1.0
1999-11-26,CAS,11.06,11.06,11.0,11.0,7.75183920884943,2000,0.0,1.0
1999-11-29,CAS,11.0,11.06,10.75,11.06,7.79412196817043,62600,0.0,1.0
1999-11-30,CAS,11.0,11.75,10.88,11.75,8.28037370036189,19300,0.0,1.0
1999-12-01,CAS,11.75,12.0,11.75,11.94,8.41426910487838,14900,0.0,1.0
1999-12-02,CAS,11.81,11.94,11.75,11.75,8.28037370036189,2400,0.0,1.0
1999-12-03,CAS,11.63,12.0,11.63,12.0,8.45655186419938,8400,0.0,1.0
1999-12-06,CAS,12.0,12.0,11.63,11.63,8.1958081817199,9300,0.0,1.0
1999-12-07,CAS,11.63,11.81,11.5,11.5,8.10419553652441,12200,0.0,1.0
1999-12-08,CAS,11.5,11.75,11.5,11.63,8.1958081817199,7500,0.0,1.0
1999-12-09,CAS,11.5,11.5,11.25,11.38,8.01963001788241,39200,0.0,1.0
1999-12-10,CAS,11.25,11.38,11.0,11.38,8.01963001788241,6800,0.0,1.0
1999-12-13,CAS,11.38,11.38,11.25,11.31,7.97030013200792,2800,0.0,1.0
1999-12-14,CAS,11.13,11.38,11.0,11.38,8.01963001788241,8500,0.0,1.0
1999-12-15,CAS,11.13,11.38,11.0,11.38,8.01963001788241,17100,0.0,1.0
1999-12-16,CAS,11.5,11.5,11.25,11.44,8.06191277720341,6900,0.0,1.0
1999-12-17,CAS,11.38,11.88,11.38,11.75,8.28037370036189,24700,0.0,1.0
1999-12-20,CAS,11.94,12.38,11.75,12.25,8.63273002803687,24200,0.0,1.0
1999-12-21,CAS,12.25,12.25,11.63,11.75,8.28037370036189,12600,0.0,1.0
1999-12-22,CAS,11.88,12.0,11.63,11.75,8.28037370036189,13300,0.0,1.0
1999-12-23,CAS,12.06,12.38,12.0,12.31,8.67501278735787,22400,0.0,1.0
1999-12-27,CAS,12.38,12.5,12.0,12.13,8.54816450939488,16800,0.0,1.0
1999-12-28,CAS,12.0,12.06,11.88,11.97,8.43541048453888,6900,0.0,1.0
1999-12-29,CAS,11.88,11.88,11.75,11.81,8.32265645968289,3900,0.0,1.0
1999-12-30,CAS,11.63,11.75,11.56,11.63,8.1958081817199,20400,0.0,1.0
1999-12-31,CAS,11.5,11.75,11.5,11.75,8.28037370036189,3200,0.0,1.0
2000-01-03,CAS,11.62,11.88,11.5,11.75,8.28037370036189,3200,0.0,1.0
2000-01-04,CAS,11.69,11.88,11.63,11.69,8.2380909410409,3800,0.0,1.0
2000-01-05,CAS,11.88,11.88,11.56,11.75,8.28037370036189,4300,0.0,1.0
2000-01-06,CAS,11.81,11.81,11.69,11.69,8.2380909410409,17600,0.0,1.0
2000-01-07,CAS,11.63,11.75,11.63,11.63,8.1958081817199,4200,0.0,1.0
2000-01-10,CAS,11.63,11.75,11.5,11.75,8.28037370036189,32400,0.0,1.0
2000-01-11,CAS,11.63,11.81,11.63,11.75,8.28037370036189,8200,0.0,1.0
