date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-06-21,CCIX,10.08,10.08,10.03,10.03,10.03,612,0.0,1.0
2024-06-24,CCIX,10.0,10.05,10.0,10.03,10.03,20596,0.0,1.0
2024-06-25,CCIX,10.04,10.04,10.02,10.04,10.04,579228,0.0,1.0
2024-06-26,CCIX,10.02,10.04,10.0159,10.0299,10.0299,51107,0.0,1.0
2024-06-27,CCIX,10.03,10.03,10.024,10.0291,10.0291,38625,0.0,1.0
2024-06-28,CCIX,10.03,10.03,10.02,10.02,10.02,11051,0.0,1.0
2024-07-01,CCIX,10.02,10.03,10.02,10.02,10.02,114345,0.0,1.0
2024-07-02,CCIX,10.02,10.04,10.02,10.03,10.03,7737,0.0,1.0
2024-07-03,CCIX,10.03,10.03,10.03,10.03,10.03,12065,0.0,1.0
2024-07-05,CCIX,10.04,10.04,10.03,10.03,10.03,3043,0.0,1.0
2024-07-08,CCIX,10.0348,10.04,10.008,10.008,10.008,524382,0.0,1.0
2024-07-09,CCIX,10.02,10.02,10.015,10.015,10.015,7723,0.0,1.0
2024-07-10,CCIX,10.03,10.03,10.025,10.025,10.025,430,0.0,1.0
2024-07-11,CCIX,10.02,10.02,10.01,10.01,10.01,41276,0.0,1.0
2024-07-12,CCIX,10.01,10.01,10.01,10.01,10.01,176,0.0,1.0
2024-07-15,CCIX,10.015,10.02,10.01,10.015,10.015,2630,0.0,1.0
2024-07-16,CCIX,10.01,10.01,10.01,10.01,10.01,225,0.0,1.0
2024-07-17,CCIX,10.01,10.01,10.01,10.01,10.01,0,0.0,1.0
2024-07-18,CCIX,10.01,10.52,10.01,10.02,10.02,448433,0.0,1.0
2024-07-19,CCIX,10.02,10.02,10.02,10.02,10.02,15202,0.0,1.0
2024-07-22,CCIX,10.03,10.03,10.02,10.02,10.02,6957,0.0,1.0
2024-07-23,CCIX,10.03,10.03,10.02,10.03,10.03,4890,0.0,1.0
2024-07-24,CCIX,10.02,10.02,10.02,10.02,10.02,155,0.0,1.0
2024-07-25,CCIX,10.02,10.02,10.02,10.02,10.02,0,0.0,1.0
2024-07-26,CCIX,10.02,10.03,10.02,10.02,10.02,15480,0.0,1.0
2024-07-29,CCIX,10.03,10.03,10.02,10.025,10.025,643,0.0,1.0
2024-07-30,CCIX,10.0235,10.03,10.01,10.015,10.015,150278,0.0,1.0
2024-07-31,CCIX,10.02,10.02,10.01,10.01,10.01,160605,0.0,1.0
2024-08-01,CCIX,10.01,10.01,10.01,10.01,10.01,10,0.0,1.0
2024-08-02,CCIX,10.03,10.03,10.03,10.03,10.03,135,0.0,1.0
2024-08-05,CCIX,10.03,10.03,10.02,10.0295,10.0295,2511,0.0,1.0
2024-08-06,CCIX,10.03,10.03,10.03,10.03,10.03,110,0.0,1.0
2024-08-07,CCIX,10.02,10.02,10.02,10.02,10.02,179107,0.0,1.0
2024-08-08,CCIX,10.02,10.03,10.02,10.03,10.03,137673,0.0,1.0
2024-08-09,CCIX,10.03,10.03,10.02,10.03,10.03,66339,0.0,1.0
2024-08-12,CCIX,10.025,10.03,10.025,10.03,10.03,16322,0.0,1.0
2024-08-13,CCIX,10.0219,10.03,10.0219,10.03,10.03,2219,0.0,1.0
2024-08-14,CCIX,10.03,10.03,10.02,10.028,10.028,22566,0.0,1.0
2024-08-15,CCIX,10.03,10.03,10.02,10.02,10.02,540288,0.0,1.0
2024-08-16,CCIX,10.03,10.03,10.02,10.02,10.02,25976,0.0,1.0
2024-08-19,CCIX,10.02,10.02,10.02,10.02,10.02,7,0.0,1.0
2024-08-20,CCIX,10.02,10.02,10.02,10.02,10.02,101,0.0,1.0
2024-08-21,CCIX,10.02,10.02,10.02,10.02,10.02,71,0.0,1.0
2024-08-22,CCIX,10.02,10.02,10.02,10.02,10.02,75,0.0,1.0
2024-08-23,CCIX,10.015,10.015,10.015,10.015,10.015,202,0.0,1.0
2024-08-26,CCIX,10.02,10.02,10.015,10.02,10.02,312451,0.0,1.0
2024-08-27,CCIX,10.015,10.02,10.005,10.02,10.02,84566,0.0,1.0
2024-08-28,CCIX,10.01,10.015,10.01,10.01,10.01,2077,0.0,1.0
2024-08-29,CCIX,10.01,10.01,10.01,10.01,10.01,18359,0.0,1.0
2024-08-30,CCIX,10.01,10.01,10.01,10.01,10.01,1,0.0,1.0
2024-09-03,CCIX,10.005,10.01,9.995,9.995,9.995,58551,0.0,1.0
2024-09-04,CCIX,9.995,9.995,9.995,9.995,9.995,0,0.0,1.0
2024-09-05,CCIX,10.0,10.0,10.0,10.0,10.0,42522,0.0,1.0
2024-09-06,CCIX,10.01,10.01,10.01,10.01,10.01,117795,0.0,1.0
2024-09-09,CCIX,10.015,10.015,10.015,10.015,10.015,50037,0.0,1.0
2024-09-10,CCIX,10.02,10.02,10.02,10.02,10.02,50018,0.0,1.0
2024-09-11,CCIX,10.015,10.02,10.0,10.01,10.01,233279,0.0,1.0
2024-09-12,CCIX,10.01,10.02,10.01,10.02,10.02,601,0.0,1.0
2024-09-13,CCIX,10.02,10.02,10.02,10.02,10.02,19,0.0,1.0
2024-09-16,CCIX,10.02,10.02,10.02,10.02,10.02,2985,0.0,1.0
2024-09-17,CCIX,10.02,10.02,10.02,10.02,10.02,0,0.0,1.0
2024-09-18,CCIX,10.02,10.02,10.02,10.02,10.02,3,0.0,1.0
2024-09-19,CCIX,10.02,10.02,10.02,10.02,10.02,3238,0.0,1.0
2024-09-20,CCIX,10.0188,10.0188,10.0188,10.0188,10.0188,10219,0.0,1.0
2024-09-23,CCIX,10.02,10.02,10.015,10.02,10.02,99741,0.0,1.0
2024-09-24,CCIX,10.015,10.015,10.015,10.015,10.015,7249,0.0,1.0
