date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-08-17,IMAQ,9.61,9.63,9.61,9.63,9.63,101612,0.0,1.0
2021-08-18,IMAQ,9.63,9.63,9.63,9.63,9.63,17,0.0,1.0
2021-08-19,IMAQ,9.655,9.67,9.655,9.66,9.66,7003,0.0,1.0
2021-08-20,IMAQ,9.67,9.72,9.66,9.72,9.72,44715,0.0,1.0
2021-08-23,IMAQ,9.69,9.83,9.67,9.67,9.67,538,0.0,1.0
2021-08-24,IMAQ,9.67,9.67,9.67,9.67,9.67,20,0.0,1.0
2021-08-25,IMAQ,9.81,9.81,9.68,9.69,9.69,221520,0.0,1.0
2021-08-26,IMAQ,9.7,9.7,9.68,9.69,9.69,184930,0.0,1.0
2021-08-27,IMAQ,9.69,9.81,9.68,9.72,9.72,483300,0.0,1.0
2021-08-30,IMAQ,9.7,9.75,9.69,9.7,9.7,277000,0.0,1.0
2021-08-31,IMAQ,9.745,9.75,9.69,9.69,9.69,40457,0.0,1.0
2021-09-01,IMAQ,9.75,9.75,9.7,9.73,9.73,257978,0.0,1.0
2021-09-02,IMAQ,9.75,9.81,9.72,9.72,9.72,195192,0.0,1.0
2021-09-03,IMAQ,9.75,9.81,9.71,9.74,9.74,218184,0.0,1.0
2021-09-07,IMAQ,9.73,9.765,9.72,9.74,9.74,220021,0.0,1.0
2021-09-08,IMAQ,9.74,9.74,9.74,9.74,9.74,431418,0.0,1.0
2021-09-09,IMAQ,9.75,9.78,9.74,9.74,9.74,358605,0.0,1.0
2021-09-10,IMAQ,9.74,9.77,9.73,9.75,9.75,194500,0.0,1.0
2021-09-13,IMAQ,10.0,10.0,9.79,9.84,9.84,545152,0.0,1.0
2021-09-14,IMAQ,9.94,9.95,9.81,9.85,9.85,1762544,0.0,1.0
2021-09-15,IMAQ,9.85,9.9,9.8,9.85,9.85,1182159,0.0,1.0
2021-09-16,IMAQ,9.83,9.9,9.83,9.85,9.85,629523,0.0,1.0
2021-09-17,IMAQ,9.9,9.9,9.84,9.85,9.85,278479,0.0,1.0
2021-09-20,IMAQ,9.87,9.91,9.82,9.84,9.84,183191,0.0,1.0
2021-09-21,IMAQ,9.83,9.84,9.78,9.81,9.81,89679,0.0,1.0
2021-09-22,IMAQ,9.85,9.85,9.7811,9.83,9.83,104402,0.0,1.0
2021-09-23,IMAQ,9.83,9.83,9.78,9.82,9.82,127004,0.0,1.0
2021-09-24,IMAQ,9.86,9.86,9.77,9.81,9.81,58782,0.0,1.0
2021-09-27,IMAQ,9.91,9.91,9.83,9.85,9.85,149490,0.0,1.0
2021-09-28,IMAQ,9.89,9.89,9.78,9.83,9.83,84451,0.0,1.0
2021-09-29,IMAQ,9.88,9.88,9.8,9.85,9.85,52133,0.0,1.0
2021-09-30,IMAQ,9.87,9.87,9.79,9.8,9.8,67170,0.0,1.0
2021-10-01,IMAQ,9.8,9.85,9.79,9.79,9.79,19518,0.0,1.0
2021-10-04,IMAQ,9.85,9.92,9.8,9.88,9.88,243267,0.0,1.0
2021-10-05,IMAQ,9.88,9.88,9.82,9.85,9.85,84774,0.0,1.0
2021-10-06,IMAQ,9.85,9.85,9.8,9.815,9.815,84643,0.0,1.0
2021-10-07,IMAQ,9.82,9.9066,9.8,9.85,9.85,67373,0.0,1.0
2021-10-08,IMAQ,9.9,9.94,9.81,9.85,9.85,83954,0.0,1.0
2021-10-11,IMAQ,9.94,9.94,9.81,9.85,9.85,58652,0.0,1.0
2021-10-12,IMAQ,9.86,9.87,9.82,9.86,9.86,65631,0.0,1.0
2021-10-13,IMAQ,9.86,9.86,9.82,9.83,9.83,43652,0.0,1.0
2021-10-14,IMAQ,9.82,9.83,9.8,9.83,9.83,37975,0.0,1.0
2021-10-15,IMAQ,9.81,9.8317,9.8,9.81,9.81,40480,0.0,1.0
2021-10-18,IMAQ,9.81,9.83,9.79,9.83,9.83,456057,0.0,1.0
2021-10-19,IMAQ,9.8,9.82,9.8,9.82,9.82,537732,0.0,1.0
2021-10-20,IMAQ,9.78,9.81,9.78,9.81,9.81,27597,0.0,1.0
2021-10-21,IMAQ,9.79,9.8243,9.79,9.81,9.81,55515,0.0,1.0
2021-10-22,IMAQ,9.78,9.84,9.78,9.83,9.83,137415,0.0,1.0
2021-10-25,IMAQ,9.8,9.86,9.8,9.83,9.83,377556,0.0,1.0
2021-10-26,IMAQ,9.82,9.845,9.81,9.83,9.83,72071,0.0,1.0
2021-10-27,IMAQ,9.81,9.84,9.81,9.82,9.82,34146,0.0,1.0
2021-10-28,IMAQ,9.875,9.9,9.83,9.86,9.86,138378,0.0,1.0
2021-10-29,IMAQ,9.86,9.86,9.82,9.85,9.85,47425,0.0,1.0
2021-11-01,IMAQ,9.82,9.85,9.8101,9.83,9.83,67969,0.0,1.0
2021-11-02,IMAQ,9.85,9.85,9.83,9.83,9.83,21461,0.0,1.0
2021-11-03,IMAQ,9.83,9.85,9.83,9.84,9.84,32711,0.0,1.0
2021-11-04,IMAQ,9.84,9.85,9.84,9.84,9.84,41453,0.0,1.0
2021-11-05,IMAQ,9.82,9.8499,9.81,9.83,9.83,46844,0.0,1.0
2021-11-08,IMAQ,9.81,9.8499,9.81,9.83,9.83,63600,0.0,1.0
2021-11-09,IMAQ,9.81,9.84,9.8,9.82,9.82,983199,0.0,1.0
2021-11-10,IMAQ,9.81,9.85,9.81,9.83,9.83,1339206,0.0,1.0
2021-11-11,IMAQ,9.84,9.85,9.84,9.84,9.84,22838,0.0,1.0
2021-11-12,IMAQ,9.84,9.86,9.83,9.83,9.83,58756,0.0,1.0
2021-11-15,IMAQ,9.84,9.86,9.84,9.85,9.85,36887,0.0,1.0
2021-11-16,IMAQ,9.83,9.85,9.83,9.83,9.83,183758,0.0,1.0
2021-11-17,IMAQ,9.83,9.86,9.82,9.84,9.84,24925,0.0,1.0
2021-11-18,IMAQ,9.82,9.8489,9.8147,9.8301,9.8301,45070,0.0,1.0
2021-11-19,IMAQ,9.83,9.85,9.8201,9.84,9.84,15360,0.0,1.0
2021-11-22,IMAQ,9.81,9.8599,9.81,9.84,9.84,18173,0.0,1.0
2021-11-23,IMAQ,9.81,9.85,9.81,9.8401,9.8401,22582,0.0,1.0
2021-11-24,IMAQ,9.8,9.89,9.8,9.86,9.86,75457,0.0,1.0
2021-11-26,IMAQ,9.8,9.86,9.7954,9.83,9.83,14520,0.0,1.0
2021-11-29,IMAQ,9.85,9.86,9.83,9.85,9.85,25100,0.0,1.0
2021-11-30,IMAQ,9.82,9.86,9.82,9.85,9.85,27091,0.0,1.0
2021-12-01,IMAQ,9.83,9.86,9.83,9.84,9.84,33199,0.0,1.0
2021-12-02,IMAQ,9.83,9.86,9.82,9.85,9.85,30636,0.0,1.0
2021-12-03,IMAQ,9.84,9.85,9.8255,9.84,9.84,17437,0.0,1.0
2021-12-06,IMAQ,9.8,9.85,9.8,9.84,9.84,19980,0.0,1.0
2021-12-07,IMAQ,9.85,9.85,9.82,9.83,9.83,11184,0.0,1.0
2021-12-08,IMAQ,9.81,9.855,9.81,9.82,9.82,40349,0.0,1.0
2021-12-09,IMAQ,9.84,9.87,9.82,9.87,9.87,44185,0.0,1.0
2021-12-10,IMAQ,9.88,9.88,9.83,9.85,9.85,12961,0.0,1.0
2021-12-13,IMAQ,9.83,9.86,9.83,9.85,9.85,17765,0.0,1.0
2021-12-14,IMAQ,9.83,9.845,9.82,9.82,9.82,8147,0.0,1.0
2021-12-15,IMAQ,9.81,9.82,9.81,9.82,9.82,9892,0.0,1.0
2021-12-16,IMAQ,9.79,9.8272,9.79,9.81,9.81,67126,0.0,1.0
2021-12-17,IMAQ,9.81,9.83,9.81,9.82,9.82,20104,0.0,1.0
2021-12-20,IMAQ,9.8,9.8149,9.8,9.8,9.8,15428,0.0,1.0
2021-12-21,IMAQ,9.81,9.82,9.8,9.82,9.82,12844,0.0,1.0
2021-12-22,IMAQ,9.8,9.83,9.8,9.82,9.82,16010,0.0,1.0
2021-12-23,IMAQ,9.8,9.85,9.8,9.82,9.82,8956,0.0,1.0
2021-12-27,IMAQ,9.8,9.84,9.8,9.82,9.82,21418,0.0,1.0
2021-12-28,IMAQ,9.81,9.841,9.81,9.82,9.82,12964,0.0,1.0
2021-12-29,IMAQ,9.8,9.8446,9.8,9.82,9.82,21768,0.0,1.0
2021-12-30,IMAQ,9.82,9.83,9.82,9.82,9.82,28697,0.0,1.0
2021-12-31,IMAQ,9.78,9.8206,9.78,9.82,9.82,6222,0.0,1.0
2022-01-03,IMAQ,9.82,9.838,9.82,9.82,9.82,35975,0.0,1.0
2022-01-04,IMAQ,9.82,9.84,9.82,9.835,9.835,8186,0.0,1.0
2022-01-05,IMAQ,9.82,9.85,9.82,9.83,9.83,11124,0.0,1.0
2022-01-06,IMAQ,9.82,9.84,9.82,9.83,9.83,6575,0.0,1.0
2022-01-07,IMAQ,9.82,9.8393,9.82,9.83,9.83,7939,0.0,1.0
2022-01-10,IMAQ,9.82,9.86,9.82,9.85,9.85,28959,0.0,1.0
2022-01-11,IMAQ,9.82,9.86,9.82,9.83,9.83,7674,0.0,1.0
2022-01-12,IMAQ,9.83,9.85,9.83,9.84,9.84,8445,0.0,1.0
2022-01-13,IMAQ,9.84,9.86,9.84,9.84,9.84,6744,0.0,1.0
2022-01-14,IMAQ,9.83,9.85,9.83,9.84,9.84,11140,0.0,1.0
2022-01-18,IMAQ,9.83,9.845,9.83,9.84,9.84,17057,0.0,1.0
2022-01-19,IMAQ,9.84,9.87,9.84,9.84,9.84,7393,0.0,1.0
2022-01-20,IMAQ,9.84,9.86,9.84,9.84,9.84,13027,0.0,1.0
2022-01-21,IMAQ,9.84,9.87,9.84,9.85,9.85,12749,0.0,1.0
2022-01-24,IMAQ,9.84,9.8502,9.84,9.84,9.84,22044,0.0,1.0
2022-01-25,IMAQ,9.84,9.85,9.84,9.84,9.84,28239,0.0,1.0
2022-01-26,IMAQ,9.84,9.86,9.84,9.85,9.85,18601,0.0,1.0
2022-01-27,IMAQ,9.84,9.86,9.84,9.845,9.845,29564,0.0,1.0
2022-01-28,IMAQ,9.84,9.85,9.84,9.845,9.845,27840,0.0,1.0
2022-01-31,IMAQ,9.84,9.86,9.84,9.85,9.85,34974,0.0,1.0
2022-02-01,IMAQ,9.84,9.86,9.84,9.855,9.855,23557,0.0,1.0
2022-02-02,IMAQ,9.85,9.86,9.84,9.8501,9.8501,22993,0.0,1.0
2022-02-03,IMAQ,9.85,9.86,9.85,9.85,9.85,14759,0.0,1.0
2022-02-04,IMAQ,9.85,9.87,9.85,9.865,9.865,20809,0.0,1.0
2022-02-07,IMAQ,9.85,9.86,9.85,9.855,9.855,26007,0.0,1.0
2022-02-08,IMAQ,9.86,9.87,9.85,9.865,9.865,23179,0.0,1.0
2022-02-09,IMAQ,9.85,9.87,9.85,9.87,9.87,36371,0.0,1.0
2022-02-10,IMAQ,9.86,9.87,9.845,9.86,9.86,237960,0.0,1.0
2022-02-11,IMAQ,9.83,9.88,9.68,9.87,9.87,10674,0.0,1.0
2022-02-14,IMAQ,9.86,9.88,9.86,9.86,9.86,35255,0.0,1.0
2022-02-15,IMAQ,9.87,9.88,9.86,9.872,9.872,23191,0.0,1.0
2022-02-16,IMAQ,9.86,9.88,9.86,9.88,9.88,22991,0.0,1.0
2022-02-17,IMAQ,9.87,9.87,9.86,9.87,9.87,28982,0.0,1.0
2022-02-18,IMAQ,9.87,9.88,9.87,9.87,9.87,29779,0.0,1.0
2022-02-22,IMAQ,9.86,9.88,9.86,9.88,9.88,34536,0.0,1.0
2022-02-23,IMAQ,9.86,9.875,9.86,9.87,9.87,13177,0.0,1.0
2022-02-24,IMAQ,9.86,9.88,9.86,9.88,9.88,35135,0.0,1.0
2022-02-25,IMAQ,9.88,9.88,9.875,9.875,9.875,93746,0.0,1.0
2022-02-28,IMAQ,9.87,9.88,9.87,9.88,9.88,11685,0.0,1.0
2022-03-01,IMAQ,9.88,9.89,9.875,9.89,9.89,3450,0.0,1.0
2022-03-02,IMAQ,9.89,9.89,9.87,9.87,9.87,36104,0.0,1.0
2022-03-03,IMAQ,9.87,9.89,9.87,9.87,9.87,16008,0.0,1.0
2022-03-04,IMAQ,9.88,9.89,9.88,9.89,9.89,56904,0.0,1.0
2022-03-07,IMAQ,9.89,9.89,9.87,9.89,9.89,84371,0.0,1.0
2022-03-08,IMAQ,9.88,9.9,9.88,9.89,9.89,119522,0.0,1.0
2022-03-09,IMAQ,9.9,9.9,9.88,9.89,9.89,120434,0.0,1.0
2022-03-10,IMAQ,9.89,9.9099,9.88,9.89,9.89,48655,0.0,1.0
2022-03-11,IMAQ,9.9,9.9,9.89,9.89,9.89,25866,0.0,1.0
2022-03-14,IMAQ,9.89,9.9,9.89,9.89,9.89,25926,0.0,1.0
2022-03-15,IMAQ,9.88,9.93,9.88,9.89,9.89,21499,0.0,1.0
2022-03-16,IMAQ,9.88,9.9,9.88,9.9,9.9,21521,0.0,1.0
2022-03-17,IMAQ,9.89,9.9,9.89,9.89,9.89,28396,0.0,1.0
2022-03-18,IMAQ,9.88,9.9,9.88,9.9,9.9,28166,0.0,1.0
2022-03-21,IMAQ,9.88,9.9,9.88,9.89,9.89,24525,0.0,1.0
2022-03-22,IMAQ,9.89,9.9015,9.89,9.89,9.89,22715,0.0,1.0
2022-03-23,IMAQ,9.89,9.9,9.89,9.9,9.9,5415,0.0,1.0
2022-03-24,IMAQ,9.89,9.91,9.89,9.9005,9.9005,11921,0.0,1.0
2022-03-25,IMAQ,9.9,9.9099,9.9,9.9,9.9,7053,0.0,1.0
2022-03-28,IMAQ,9.89,9.9042,9.89,9.9,9.9,3660,0.0,1.0
2022-03-29,IMAQ,9.89,9.91,9.89,9.91,9.91,15868,0.0,1.0
2022-03-30,IMAQ,9.89,9.91,9.89,9.91,9.91,18196,0.0,1.0
2022-03-31,IMAQ,9.89,9.9142,9.89,9.9101,9.9101,103970,0.0,1.0
2022-04-01,IMAQ,9.91,9.9175,9.9,9.905,9.905,244456,0.0,1.0
2022-04-04,IMAQ,9.9,9.915,9.9,9.91,9.91,7541,0.0,1.0
2022-04-05,IMAQ,9.9,9.92,9.9,9.9,9.9,5914,0.0,1.0
2022-04-06,IMAQ,9.9,9.92,9.9,9.9175,9.9175,444762,0.0,1.0
2022-04-07,IMAQ,9.92,9.92,9.91,9.91,9.91,328123,0.0,1.0
2022-04-08,IMAQ,9.9101,9.925,9.9101,9.925,9.925,100640,0.0,1.0
2022-04-11,IMAQ,9.91,9.94,9.91,9.93,9.93,4283,0.0,1.0
2022-04-12,IMAQ,9.93,9.93,9.92,9.92,9.92,3218,0.0,1.0
2022-04-13,IMAQ,9.92,9.93,9.92,9.92,9.92,4874,0.0,1.0
2022-04-14,IMAQ,9.92,9.93,9.92,9.93,9.93,1918,0.0,1.0
2022-04-18,IMAQ,9.92,9.935,9.92,9.93,9.93,5374,0.0,1.0
2022-04-19,IMAQ,9.92,9.93,9.92,9.93,9.93,2427,0.0,1.0
2022-04-20,IMAQ,9.93,9.94,9.93,9.93,9.93,9276,0.0,1.0
2022-04-21,IMAQ,9.93,9.95,9.93,9.95,9.95,6148,0.0,1.0
2022-04-22,IMAQ,9.93,9.9336,9.93,9.93,9.93,849,0.0,1.0
2022-04-25,IMAQ,9.93,9.94,9.93,9.94,9.94,3030,0.0,1.0
2022-04-26,IMAQ,9.93,9.9301,9.93,9.93,9.93,6397,0.0,1.0
2022-04-27,IMAQ,9.93,9.94,9.93,9.9301,9.9301,2964,0.0,1.0
2022-04-28,IMAQ,9.94,9.94,9.93,9.93,9.93,8215,0.0,1.0
2022-04-29,IMAQ,9.93,9.94,9.93,9.94,9.94,3736,0.0,1.0
2022-05-02,IMAQ,9.93,9.951,9.93,9.94,9.94,9958,0.0,1.0
2022-05-03,IMAQ,9.93,9.96,9.93,9.93,9.93,5485,0.0,1.0
2022-05-04,IMAQ,9.93,9.95,9.925,9.935,9.935,324684,0.0,1.0
2022-05-05,IMAQ,9.9408,9.945,9.93,9.94,9.94,2617,0.0,1.0
2022-05-06,IMAQ,9.94,9.95,9.94,9.94,9.94,2182,0.0,1.0
2022-05-09,IMAQ,9.93,9.9326,9.92,9.92,9.92,10365,0.0,1.0
2022-05-10,IMAQ,9.93,9.93,9.92,9.9204,9.9204,6269,0.0,1.0
2022-05-11,IMAQ,9.93,9.9325,9.93,9.93,9.93,9737,0.0,1.0
2022-05-12,IMAQ,9.92,9.935,9.92,9.935,9.935,864044,0.0,1.0
2022-05-13,IMAQ,9.93,9.93,9.92,9.93,9.93,13763,0.0,1.0
2022-05-16,IMAQ,9.92,9.922,9.92,9.922,9.922,3273,0.0,1.0
2022-05-17,IMAQ,9.94,9.94,9.92,9.92,9.92,7488,0.0,1.0
2022-05-18,IMAQ,9.94,9.96,9.92,9.936,9.936,4526,0.0,1.0
2022-05-19,IMAQ,9.92,9.94,9.92,9.92,9.92,3693,0.0,1.0
2022-05-20,IMAQ,9.92,9.9201,9.92,9.92,9.92,2160,0.0,1.0
2022-05-23,IMAQ,9.92,9.96,9.92,9.9246,9.9246,1896,0.0,1.0
2022-05-24,IMAQ,9.945,9.945,9.92,9.92,9.92,12578,0.0,1.0
2022-05-25,IMAQ,9.93,9.93,9.93,9.93,9.93,507,0.0,1.0
2022-05-26,IMAQ,9.9301,9.94,9.93,9.94,9.94,2521,0.0,1.0
2022-05-27,IMAQ,9.95,9.95,9.93,9.95,9.95,221115,0.0,1.0
2022-05-31,IMAQ,9.93,9.94,9.93,9.94,9.94,18925,0.0,1.0
2022-06-01,IMAQ,9.95,9.96,9.95,9.95,9.95,11595,0.0,1.0
2022-06-02,IMAQ,9.95,9.95,9.95,9.95,9.95,2972,0.0,1.0
