date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-01-07,CEPO,10.04,10.06,10.04,10.05,10.05,8408342,0.0,1.0
2025-01-08,CEPO,10.06,10.07,10.05,10.05,10.05,466204,0.0,1.0
2025-01-10,CEPO,10.06,10.07,10.04,10.05,10.05,189492,0.0,1.0
2025-01-13,CEPO,10.05,10.059,10.04,10.05,10.05,119531,0.0,1.0
2025-01-14,CEPO,10.05,10.0691,10.04,10.06,10.06,13992,0.0,1.0
2025-01-15,CEPO,10.05,10.05,10.05,10.05,10.05,841,0.0,1.0
2025-01-16,CEPO,10.05,10.05,10.05,10.05,10.05,2880,0.0,1.0
2025-01-17,CEPO,10.06,10.07,10.05,10.07,10.07,5223,0.0,1.0
2025-01-21,CEPO,10.05,10.07,10.05,10.07,10.07,1153,0.0,1.0
2025-01-22,CEPO,10.06,10.07,10.06,10.07,10.07,5621,0.0,1.0
2025-01-23,CEPO,10.07,10.07,10.07,10.07,10.07,299070,0.0,1.0
2025-01-24,CEPO,10.07,10.07,10.07,10.07,10.07,75,0.0,1.0
2025-01-27,CEPO,10.06,10.07,10.06,10.06,10.06,111447,0.0,1.0
2025-01-28,CEPO,10.072,10.072,10.06,10.06,10.06,816,0.0,1.0
2025-01-29,CEPO,10.06,10.06,10.06,10.06,10.06,10,0.0,1.0
2025-01-30,CEPO,10.05,10.065,10.05,10.05,10.05,9167,0.0,1.0
2025-01-31,CEPO,10.05,10.05,10.05,10.05,10.05,3663,0.0,1.0
2025-02-03,CEPO,10.08,10.08,10.06,10.06,10.06,10017,0.0,1.0
2025-02-04,CEPO,10.06,10.07,10.06,10.06,10.06,5425,0.0,1.0
2025-02-05,CEPO,10.07,10.1002,10.07,10.09,10.09,361100,0.0,1.0
2025-02-06,CEPO,10.09,10.1,10.07,10.1,10.1,142947,0.0,1.0
2025-02-07,CEPO,10.09,10.11,10.09,10.11,10.11,173521,0.0,1.0
2025-02-10,CEPO,10.12,10.1399,10.11,10.12,10.12,359267,0.0,1.0
2025-02-11,CEPO,10.11,10.12,10.1099,10.1167,10.1167,47603,0.0,1.0
2025-02-12,CEPO,10.15,10.15,10.12,10.14,10.14,135389,0.0,1.0
2025-02-13,CEPO,10.13,10.135,10.12,10.135,10.135,267015,0.0,1.0
2025-02-14,CEPO,10.13,10.15,10.12,10.14,10.14,38268,0.0,1.0
2025-02-18,CEPO,10.14,10.14,10.13,10.13,10.13,1303,0.0,1.0
2025-02-19,CEPO,10.14,10.14,10.14,10.14,10.14,13956,0.0,1.0
2025-02-20,CEPO,10.14,10.14,10.11,10.11,10.11,5228,0.0,1.0
2025-02-21,CEPO,10.14,10.14,10.1,10.1,10.1,11967,0.0,1.0
2025-02-24,CEPO,10.14,10.14,10.12,10.12,10.12,50872,0.0,1.0
2025-02-25,CEPO,10.12,10.12,10.09,10.1,10.1,116507,0.0,1.0
2025-02-26,CEPO,10.11,10.11,10.09,10.1,10.1,10340,0.0,1.0
2025-02-27,CEPO,10.0999,10.1,10.08,10.095,10.095,19755,0.0,1.0
